Teste,No.,Source,Destination,Length,frame.time_delta
7,4398,91.199.81.21,192.168.10.105,313,0.017780000
7,4399,91.199.81.21,192.168.10.105,313,0.080515000
7,4400,91.199.81.21,192.168.10.105,313,0.073427000
7,4401,52.97.34.226,192.168.10.105,54,0.043437000
7,4402,91.199.81.21,192.168.10.105,313,0.022711000
7,4403,34.138.251.81,192.168.10.105,74,0.070779000
7,4404,91.199.81.21,192.168.10.105,313,0.012316000
7,4405,91.199.81.21,192.168.10.105,313,0.056688000
7,4406,3.210.60.124,192.168.10.105,54,0.046467000
7,4407,91.199.81.21,192.168.10.105,313,0.012911000
7,4408,34.138.251.81,192.168.10.105,186,0.003510000
7,4409,34.138.251.81,192.168.10.105,234,0.062091000
7,4410,91.199.81.21,192.168.10.105,313,0.010185000
7,4411,34.138.251.81,192.168.10.105,154,0.026771000
7,4412,91.199.81.21,192.168.10.105,313,0.067619000
7,4413,34.138.251.81,192.168.10.105,138,0.000660000
7,4414,34.138.251.81,192.168.10.105,154,0.030405000
7,4415,192.168.10.105,91.199.81.21,410,0.011627000
7,4416,91.199.81.21,192.168.10.105,313,0.000284000
7,4417,192.168.10.105,34.138.251.81,346,0.000704000
7,4418,192.168.10.105,3.210.60.124,66,0.000868000
7,4419,192.168.10.105,91.199.81.21,855,0.000897000
7,4420,192.168.10.105,34.138.251.81,346,0.001510000
7,4421,192.168.10.105,91.199.81.21,124,0.003283000
7,4422,192.168.10.105,34.138.251.81,362,0.011079000
7,4423,34.138.251.81,192.168.10.105,138,0.002214000
7,4424,192.168.10.105,91.199.81.21,406,0.000970000
7,4425,192.168.10.105,34.138.251.81,218,0.007466000
7,4426,192.168.10.105,40.76.151.151,1454,0.000951000
7,4427,192.168.10.105,40.76.151.151,677,0.001411000
7,4428,192.168.10.105,91.199.81.21,114,0.000678000
7,4429,192.168.10.105,34.138.251.81,346,0.001347000
7,4430,192.168.10.105,91.199.81.21,410,0.001636000
7,4431,192.168.10.105,34.138.251.81,490,0.000504000
7,4432,192.168.10.105,34.138.251.81,74,0.000491000
7,4433,192.168.10.105,91.199.81.21,472,0.000520000
7,4434,192.168.10.105,34.138.251.81,234,0.000974000
7,4435,192.168.10.105,91.199.81.21,695,0.000565000
7,4436,192.168.10.105,34.138.251.81,218,0.000907000
7,4437,192.168.10.105,91.199.81.21,410,0.000567000
7,4438,192.168.10.105,34.138.251.81,346,0.000492000
7,4439,192.168.10.105,91.199.81.21,493,0.000463000
7,4440,192.168.10.105,34.138.251.81,346,0.000481000
7,4441,192.168.10.105,20.120.122.254,1454,0.000480000
7,4442,192.168.10.105,20.120.122.254,686,0.000486000
7,4443,192.168.10.105,20.120.122.254,1454,0.000457000
7,4444,192.168.10.105,20.120.122.254,1454,0.000462000
7,4445,192.168.10.105,20.120.122.254,227,0.002450000
7,4446,192.168.10.105,91.199.81.21,431,0.000470000
7,4447,192.168.10.105,34.138.251.81,330,0.000484000
7,4448,192.168.10.105,91.199.81.21,402,0.000489000
7,4449,192.168.10.105,34.138.251.81,346,0.000479000
7,4450,192.168.10.105,3.210.60.124,54,0.000478000
7,4451,192.168.10.105,91.199.81.21,410,0.000422000
7,4452,192.168.10.105,34.138.251.81,346,0.000442000
7,4453,192.168.10.105,91.199.81.21,695,0.000415000
7,4454,34.138.251.81,192.168.10.105,154,0.000797000
7,4455,192.168.10.105,34.138.251.81,346,0.000024000
7,4456,192.168.10.105,91.199.81.21,427,0.001189000
7,4457,91.199.81.21,192.168.10.105,464,0.016744000
7,4458,91.199.81.21,192.168.10.105,313,0.080891000
7,4460,40.76.151.151,192.168.10.105,105,0.000000000
7,4461,91.199.81.21,192.168.10.105,359,0.022312000
7,4462,20.140.147.201,192.168.10.105,54,0.041520000
7,4463,40.76.151.151,192.168.10.105,54,0.014812000
7,4464,40.76.151.151,192.168.10.105,54,0.000000000
7,4465,20.120.122.254,192.168.10.105,54,0.012534000
7,4466,20.120.122.254,192.168.10.105,54,0.000000000
7,4467,91.199.81.21,192.168.10.105,409,0.000000000
7,4468,20.120.122.254,192.168.10.105,54,0.000000000
7,4469,20.120.122.254,192.168.10.105,54,0.000000000
7,4470,20.120.122.254,192.168.10.105,54,0.000000000
7,4471,91.199.81.21,192.168.10.105,114,0.027357000
7,4472,20.120.122.254,192.168.10.105,939,0.006859000
7,4473,91.199.81.21,192.168.10.105,380,0.026328000
7,4474,34.138.251.81,192.168.10.105,74,0.034462000
7,4475,91.199.81.21,192.168.10.105,313,0.063031000
7,4476,34.138.251.81,192.168.10.105,202,0.030979000
7,4477,34.138.251.81,192.168.10.105,186,0.026513000
7,4478,91.199.81.21,192.168.10.105,313,0.005518000
7,4479,34.138.251.81,192.168.10.105,314,0.051134000
7,4480,91.199.81.21,192.168.10.105,321,0.027787000
7,4481,34.138.251.81,192.168.10.105,186,0.027173000
7,4482,91.199.81.21,192.168.10.105,362,0.025555000
7,4483,34.138.251.81,192.168.10.105,186,0.034056000
7,4484,34.138.251.81,192.168.10.105,282,0.052365000
7,4485,91.199.81.21,192.168.10.105,313,0.002511000
7,4486,34.138.251.81,192.168.10.105,170,0.043903000
7,4487,91.199.81.21,192.168.10.105,313,0.018992000
7,4488,34.138.251.81,192.168.10.105,154,0.010797000
7,4489,20.88.155.43,192.168.10.105,807,0.004329000
7,4490,91.199.81.21,192.168.10.105,309,0.052248000
7,4491,34.138.251.81,192.168.10.105,154,0.003502000
7,4492,34.138.251.81,192.168.10.105,154,0.044980000
7,4493,91.199.81.21,192.168.10.105,309,0.009914000
7,4494,34.138.251.81,192.168.10.105,122,0.021767000
7,4495,34.138.251.81,192.168.10.105,122,0.038419000
7,4496,20.120.122.254,192.168.10.105,939,0.020915000
7,4497,91.199.81.21,192.168.10.105,313,0.000000000
7,4498,91.199.81.21,192.168.10.105,359,0.058849000
7,4499,192.168.10.105,34.138.251.81,362,0.012323000
7,4500,192.168.10.105,91.199.81.21,476,0.006531000
7,4501,192.168.10.105,34.138.251.81,218,0.007807000
7,4502,192.168.10.105,91.199.81.21,768,0.012167000
7,4503,192.168.10.105,34.138.251.81,330,0.004504000
7,4504,192.168.10.105,91.199.81.21,410,0.000766000
7,4506,192.168.10.105,34.138.251.81,218,0.000052000
7,4507,192.168.10.105,40.76.151.151,66,0.003352000
7,4508,192.168.10.105,91.199.81.21,447,0.007789000
7,4509,192.168.10.105,40.76.151.151,129,0.001169000
7,4510,192.168.10.105,34.138.251.81,314,0.010031000
7,4511,192.168.10.105,91.199.81.21,430,0.002068000
7,4512,192.168.10.105,34.138.251.81,442,0.002021000
7,4513,192.168.10.105,20.120.122.254,54,0.002303000
7,4514,192.168.10.105,34.138.251.81,74,0.000886000
7,4515,192.168.10.105,91.199.81.21,443,0.004300000
7,4516,192.168.10.105,34.138.251.81,346,0.000535000
7,4517,192.168.10.105,91.199.81.21,695,0.001632000
7,4518,192.168.10.105,34.138.251.81,474,0.000836000
7,4519,192.168.10.105,91.199.81.21,444,0.005065000
7,4520,192.168.10.105,34.138.251.81,362,0.008907000
7,4521,192.168.10.105,91.199.81.21,472,0.001889000
7,4522,192.168.10.105,34.138.251.81,346,0.000563000
7,4523,34.138.251.81,192.168.10.105,170,0.002369000
7,4524,192.168.10.105,91.199.81.21,410,0.000088000
7,4525,91.199.81.21,192.168.10.105,285,0.000380000
7,4526,192.168.10.105,34.138.251.81,314,0.000680000
7,4527,192.168.10.105,91.199.81.21,410,0.012270000
7,4528,192.168.10.105,34.138.251.81,330,0.002357000
7,4529,192.168.10.105,20.88.155.43,54,0.000703000
7,4530,192.168.10.105,91.199.81.21,695,0.004144000
7,4531,192.168.10.105,34.138.251.81,474,0.002032000
7,4532,192.168.10.105,20.120.122.254,66,0.001591000
7,4533,192.168.10.105,91.199.81.21,464,0.004501000
7,4534,91.199.81.21,192.168.10.105,313,0.003241000
7,4535,34.138.251.81,192.168.10.105,234,0.029938000
7,4536,91.199.81.21,192.168.10.105,113,0.017017000
7,4537,91.199.81.21,192.168.10.105,313,0.019419000
7,4538,34.138.251.81,192.168.10.105,154,0.007821000
7,4539,192.168.10.105,34.138.251.81,186,0.015776000
7,4540,192.168.10.105,91.199.81.21,757,0.004141000
7,4541,192.168.10.105,34.138.251.81,410,0.003670000
7,4542,192.168.10.105,91.199.81.21,410,0.000761000
7,4543,192.168.10.105,34.138.251.81,362,0.009426000
7,4544,34.138.251.81,192.168.10.105,154,0.030086000
7,4545,91.199.81.21,192.168.10.105,379,0.007255000
7,4546,91.199.81.21,192.168.10.105,130,0.023496000
7,4547,40.76.151.151,192.168.10.105,54,0.000000000
7,4548,34.138.251.81,192.168.10.105,74,0.027232000
7,4549,34.138.251.81,192.168.10.105,154,0.000000000
7,4550,192.168.10.105,91.199.81.21,422,0.000463000
7,4551,192.168.10.105,34.138.251.81,346,0.000486000
7,4552,91.199.81.21,192.168.10.105,416,0.011532000
7,4553,91.199.81.21,192.168.10.105,74,0.020864000
7,4554,91.199.81.21,192.168.10.105,74,0.009174000
7,4555,34.138.251.81,192.168.10.105,138,0.004620000
7,4556,91.199.81.21,192.168.10.105,74,0.030721000
7,4557,192.168.10.105,34.138.251.81,74,0.002147000
7,4558,192.168.10.105,91.199.81.21,450,0.000971000
7,4559,192.168.10.105,34.138.251.81,458,0.002738000
7,4560,34.138.251.81,192.168.10.105,186,0.026697000
7,4561,91.199.81.21,192.168.10.105,313,0.010502000
7,4562,34.138.251.81,192.168.10.105,154,0.015090000
7,4563,192.168.10.105,91.199.81.21,450,0.012915000
7,4564,34.138.251.81,192.168.10.105,122,0.021540000
7,4565,91.199.81.21,192.168.10.105,409,0.000000000
7,4566,192.168.10.105,34.138.251.81,218,0.001917000
7,4567,34.138.251.81,192.168.10.105,154,0.041311000
7,4568,91.199.81.21,192.168.10.105,313,0.000000000
7,4569,192.168.10.105,91.199.81.21,418,0.028685000
7,4570,192.168.10.105,34.138.251.81,362,0.012058000
7,4571,34.138.251.81,192.168.10.105,186,0.029077000
7,4572,34.138.251.81,192.168.10.105,170,0.022461000
7,4573,91.199.81.21,192.168.10.105,313,0.000000000
7,4574,192.168.10.105,91.199.81.21,480,0.025948000
7,4575,34.138.251.81,192.168.10.105,266,0.012865000
7,4576,192.168.10.105,34.138.251.81,474,0.000351000
7,4577,91.199.81.21,192.168.10.105,313,0.021616000
7,4578,34.138.251.81,192.168.10.105,154,0.043490000
7,4579,192.168.10.105,3.210.60.124,66,0.001246000
7,4580,192.168.10.105,91.199.81.21,406,0.000507000
7,4581,192.168.10.105,34.138.251.81,346,0.000474000
7,4582,91.199.81.21,192.168.10.105,313,0.032794000
7,4583,192.168.10.105,91.199.81.21,398,0.017525000
7,4584,192.168.10.105,34.138.251.81,346,0.024503000
7,4585,91.199.81.21,192.168.10.105,313,0.055214000
7,4586,3.210.60.124,192.168.10.105,66,0.018124000
7,4587,91.199.81.21,192.168.10.105,313,0.018365000
7,4588,91.199.81.21,192.168.10.105,74,0.025177000
7,4589,91.199.81.21,192.168.10.105,313,0.027722000
7,4590,34.138.251.81,192.168.10.105,314,0.038100000
7,4591,34.138.251.81,192.168.10.105,186,0.028907000
7,4592,91.199.81.21,192.168.10.105,313,0.013881000
7,4593,91.199.81.21,192.168.10.105,113,0.030438000
7,4594,34.138.251.81,192.168.10.105,170,0.015892000
7,4595,91.199.81.21,192.168.10.105,425,0.013665000
7,4596,34.138.251.81,192.168.10.105,266,0.063436000
7,4597,91.199.81.21,192.168.10.105,313,0.030851000
7,4598,34.138.251.81,192.168.10.105,234,0.048416000
7,4599,91.199.81.21,192.168.10.105,313,0.009222000
7,4600,40.76.151.151,192.168.10.105,1363,0.051267000
7,4601,34.138.251.81,192.168.10.105,186,0.008903000
7,4602,91.199.81.21,192.168.10.105,313,0.024857000
7,4603,34.138.251.81,192.168.10.105,202,0.002460000
7,4604,34.138.251.81,192.168.10.105,74,0.015567000
7,4605,34.138.251.81,192.168.10.105,250,0.025958000
7,4606,91.199.81.21,192.168.10.105,313,0.000000000
7,4607,34.138.251.81,192.168.10.105,186,0.064807000
7,4608,91.199.81.21,192.168.10.105,313,0.024616000
7,4609,34.138.251.81,192.168.10.105,186,0.045356000
7,4610,91.199.81.21,192.168.10.105,359,0.020000000
7,4611,34.138.251.81,192.168.10.105,170,0.000000000
7,4612,34.138.251.81,192.168.10.105,202,0.029795000
7,4613,34.138.251.81,192.168.10.105,74,0.046207000
7,4614,91.199.81.21,192.168.10.105,313,0.002508000
7,4615,20.88.155.43,192.168.10.105,96,0.030368000
7,4616,34.138.251.81,192.168.10.105,314,0.000000000
7,4617,91.199.81.21,192.168.10.105,313,0.017014000
7,4618,34.138.251.81,192.168.10.105,170,0.011904000
7,4619,34.138.251.81,192.168.10.105,202,0.033264000
7,4620,91.199.81.21,192.168.10.105,313,0.034064000
7,4621,34.138.251.81,192.168.10.105,330,0.072378000
7,4622,91.199.81.21,192.168.10.105,321,0.017427000
7,4623,34.138.251.81,192.168.10.105,202,0.015529000
7,4624,34.138.251.81,192.168.10.105,202,0.022753000
7,4625,192.168.10.105,91.199.81.21,406,0.020631000
7,4626,3.210.60.124,192.168.10.105,66,0.002497000
7,4627,192.168.10.105,34.138.251.81,330,0.000059000
7,4628,192.168.10.105,3.210.60.124,54,0.001115000
7,4629,91.199.81.21,192.168.10.105,372,0.001175000
7,4630,192.168.10.105,3.210.60.124,271,0.000036000
7,4631,192.168.10.105,91.199.81.21,369,0.000810000
7,4632,192.168.10.105,34.138.251.81,330,0.000878000
7,4633,192.168.10.105,91.199.81.21,361,0.003503000
7,4634,192.168.10.105,34.138.251.81,314,0.003476000
7,4635,192.168.10.105,91.199.81.21,395,0.003079000
7,4636,192.168.10.105,34.138.251.81,298,0.001387000
7,4637,192.168.10.105,91.199.81.21,706,0.000575000
7,4638,192.168.10.105,34.138.251.81,298,0.000534000
7,4639,192.168.10.105,91.199.81.21,361,0.000510000
7,4640,192.168.10.105,34.138.251.81,282,0.000457000
7,4641,192.168.10.105,91.199.81.21,390,0.000463000
7,4642,192.168.10.105,152.199.55.200,54,0.000447000
7,4643,192.168.10.105,34.138.251.81,282,0.006075000
7,4644,192.168.10.105,34.138.251.81,74,0.001716000
7,4645,192.168.10.105,91.199.81.21,361,0.000518000
7,4646,192.168.10.105,34.138.251.81,170,0.000944000
7,4647,192.168.10.105,40.76.151.151,54,0.001145000
7,4648,192.168.10.105,91.199.81.21,361,0.000897000
7,4649,192.168.10.105,34.138.251.81,170,0.000650000
7,4650,192.168.10.105,91.199.81.21,717,0.000540000
7,4651,192.168.10.105,3.210.60.124,271,0.001225000
7,4652,192.168.10.105,91.199.81.21,402,0.001721000
7,4653,192.168.10.105,34.138.251.81,74,0.009803000
7,4654,192.168.10.105,91.199.81.21,361,0.003984000
7,4655,192.168.10.105,91.199.81.21,361,0.000531000
7,4656,192.168.10.105,20.88.155.43,54,0.000497000
7,4657,192.168.10.105,91.199.81.21,361,0.000618000
7,4658,34.138.251.81,192.168.10.105,314,0.003437000
7,4659,91.199.81.21,192.168.10.105,313,0.033378000
7,4660,192.168.10.105,3.210.60.124,66,0.021940000
7,4661,192.168.10.105,91.199.81.21,381,0.002944000
7,4662,34.138.251.81,192.168.10.105,186,0.003102000
7,4663,91.199.81.21,192.168.10.105,321,0.015874000
7,4664,34.138.251.81,192.168.10.105,170,0.014010000
7,4665,3.210.60.124,192.168.10.105,54,0.005715000
7,4666,3.210.60.124,192.168.10.105,173,0.000114000
7,4667,3.210.60.124,192.168.10.105,1454,0.004857000
7,4668,3.210.60.124,192.168.10.105,1454,0.000000000
7,4669,3.210.60.124,192.168.10.105,1454,0.000000000
7,4670,3.210.60.124,192.168.10.105,812,0.000000000
7,4671,3.210.60.124,192.168.10.105,392,0.000000000
7,4672,3.210.60.124,192.168.10.105,63,0.000000000
7,4673,192.168.10.105,91.199.81.21,717,0.007574000
7,4674,91.199.81.21,192.168.10.105,113,0.014309000
7,4675,3.210.60.124,192.168.10.105,66,0.003279000
7,4676,34.138.251.81,192.168.10.105,74,0.020735000
7,4677,192.168.10.105,3.210.60.124,54,0.015185000
7,4678,91.199.81.21,192.168.10.105,313,0.000489000
7,4679,192.168.10.105,3.210.60.124,180,0.000022000
7,4680,34.138.251.81,192.168.10.105,234,0.012755000
7,4681,192.168.10.105,91.199.81.21,556,0.024388000
7,4682,91.199.81.21,192.168.10.105,389,0.023827000
7,4683,34.138.251.81,192.168.10.105,154,0.005791000
7,4684,91.199.81.21,192.168.10.105,94,0.007198000
7,4685,192.168.10.105,91.199.81.21,774,0.049563000
7,4686,3.210.60.124,192.168.10.105,54,0.029312000
7,4687,3.210.60.124,192.168.10.105,174,0.000000000
7,4688,3.210.60.124,192.168.10.105,105,0.000000000
7,4689,192.168.10.105,91.199.81.21,417,0.053730000
7,4690,192.168.10.105,3.210.60.124,54,0.004150000
7,4691,192.168.10.105,3.210.60.124,576,0.001043000
7,4692,192.168.10.105,3.210.60.124,1454,0.000499000
7,4693,192.168.10.105,3.210.60.124,1454,0.000524000
7,4694,192.168.10.105,3.210.60.124,1454,0.000683000
7,4695,192.168.10.105,3.210.60.124,1454,0.000608000
7,4696,192.168.10.105,3.210.60.124,1454,0.004406000
7,4697,192.168.10.105,3.210.60.124,1454,0.002945000
7,4698,192.168.10.105,3.210.60.124,1454,0.004287000
7,4699,34.138.251.81,192.168.10.105,378,0.006409000
7,4700,192.168.10.105,3.210.60.124,1454,0.000419000
7,4701,192.168.10.105,3.210.60.124,1454,0.014052000
7,4702,34.138.251.81,192.168.10.105,74,0.015581000
7,4703,34.138.251.81,192.168.10.105,170,0.000000000
7,4704,91.199.81.21,192.168.10.105,1002,0.013917000
7,4705,34.138.251.81,192.168.10.105,154,0.016691000
7,4706,91.199.81.21,192.168.10.105,256,0.006412000
7,4707,192.168.10.105,91.199.81.21,389,0.010877000
7,4708,192.168.10.105,34.138.251.81,282,0.013695000
7,4709,192.168.10.105,34.138.251.81,74,0.016084000
7,4710,91.199.81.21,192.168.10.105,313,0.029618000
7,4711,3.210.60.124,192.168.10.105,54,0.000000000
7,4712,3.210.60.124,192.168.10.105,54,0.000000000
7,4713,3.210.60.124,192.168.10.105,54,0.000000000
7,4714,192.168.10.105,91.199.81.21,530,0.000781000
7,4715,91.199.81.21,192.168.10.105,100,0.014356000
7,4716,3.210.60.124,192.168.10.105,54,0.000000000
7,4717,91.199.81.21,192.168.10.105,257,0.008535000
7,4718,192.168.10.105,34.138.251.81,266,0.001511000
7,4719,3.210.60.124,192.168.10.105,54,0.005014000
7,4720,34.138.251.81,192.168.10.105,138,0.000000000
7,4721,91.199.81.21,192.168.10.105,313,0.001957000
7,4722,192.168.10.105,3.210.60.124,1454,0.022447000
7,4723,34.138.251.81,192.168.10.105,138,0.009798000
7,4724,192.168.10.105,3.210.60.124,1454,0.012440000
7,4725,192.168.10.105,3.210.60.124,1454,0.004941000
7,4726,192.168.10.105,3.210.60.124,1454,0.001695000
7,4727,192.168.10.105,3.210.60.124,1454,0.000882000
7,4728,192.168.10.105,3.210.60.124,1454,0.003514000
7,4729,192.168.10.105,3.210.60.124,1454,0.000837000
7,4730,192.168.10.105,3.210.60.124,1454,0.001812000
7,4731,192.168.10.105,3.210.60.124,1454,0.001163000
7,4732,192.168.10.105,3.210.60.124,1454,0.000688000
7,4733,192.168.10.105,3.210.60.124,1454,0.000612000
7,4734,192.168.10.105,3.210.60.124,1454,0.000519000
7,4735,91.199.81.21,192.168.10.105,113,0.014629000
7,4736,192.168.10.105,3.210.60.124,1454,0.000025000
7,4737,192.168.10.105,3.210.60.124,1454,0.000622000
7,4738,192.168.10.105,3.210.60.124,1454,0.001017000
7,4739,192.168.10.105,3.210.60.124,1454,0.000592000
7,4740,192.168.10.105,3.210.60.124,1454,0.004898000
7,4741,192.168.10.105,3.210.60.124,1454,0.007772000
7,4742,192.168.10.105,3.210.60.124,1454,0.001459000
7,4743,91.199.81.21,192.168.10.105,313,0.008044000
7,4744,192.168.10.105,91.199.81.21,469,0.000079000
7,4745,192.168.10.105,34.138.251.81,330,0.000595000
7,4746,34.138.251.81,192.168.10.105,74,0.002141000
7,4747,192.168.10.105,91.199.81.21,205,0.055189000
7,4748,192.168.10.105,34.138.251.81,234,0.000528000
7,4749,91.199.81.21,192.168.10.105,313,0.001089000
7,4750,3.210.60.124,192.168.10.105,54,0.034749000
7,4751,3.210.60.124,192.168.10.105,54,0.003198000
7,4752,3.210.60.124,192.168.10.105,54,0.004391000
7,4753,3.210.60.124,192.168.10.105,54,0.003030000
7,4754,3.210.60.124,192.168.10.105,54,0.001357000
7,4755,3.210.60.124,192.168.10.105,54,0.001021000
7,4756,91.199.81.21,192.168.10.105,535,0.015619000
7,4757,3.210.60.124,192.168.10.105,54,0.000000000
7,4758,3.210.60.124,192.168.10.105,54,0.001468000
7,4759,192.168.10.105,91.199.81.21,437,0.006562000
7,4760,3.210.60.124,192.168.10.105,54,0.015266000
7,4761,192.168.10.105,3.210.60.124,1454,0.026676000
7,4762,192.168.10.105,3.210.60.124,1454,0.002204000
7,4763,192.168.10.105,3.210.60.124,1454,0.002474000
7,4764,3.210.60.124,192.168.10.105,54,0.005420000
7,4765,192.168.10.105,3.210.60.124,1454,0.000109000
7,4766,192.168.10.105,3.210.60.124,1454,0.000608000
7,4767,192.168.10.105,3.210.60.124,1454,0.000931000
7,4768,192.168.10.105,3.210.60.124,1454,0.000595000
7,4769,192.168.10.105,3.210.60.124,1454,0.000546000
7,4770,192.168.10.105,3.210.60.124,1454,0.000966000
7,4771,192.168.10.105,3.210.60.124,1454,0.000681000
7,4772,192.168.10.105,3.210.60.124,1454,0.000580000
7,4773,91.199.81.21,192.168.10.105,354,0.000128000
7,4774,192.168.10.105,3.210.60.124,1454,0.000428000
7,4775,192.168.10.105,3.210.60.124,1454,0.000574000
7,4776,192.168.10.105,3.210.60.124,1454,0.000534000
7,4777,192.168.10.105,3.210.60.124,1454,0.000532000
7,4778,192.168.10.105,3.210.60.124,1454,0.000472000
7,4779,192.168.10.105,3.210.60.124,1454,0.000443000
7,4780,192.168.10.105,3.210.60.124,1454,0.000477000
7,4781,192.168.10.105,3.210.60.124,1372,0.006292000
7,4782,192.168.10.105,91.199.81.21,428,0.011573000
7,4783,91.199.81.21,192.168.10.105,113,0.006238000
7,4784,91.199.81.21,192.168.10.105,354,0.035463000
7,4785,91.199.81.21,192.168.10.105,113,0.034963000
7,4786,91.199.81.21,192.168.10.105,170,0.027727000
7,4787,3.210.60.124,192.168.10.105,54,0.015377000
7,4788,3.210.60.124,192.168.10.105,54,0.000000000
7,4789,3.210.60.124,192.168.10.105,54,0.000442000
7,4790,3.210.60.124,192.168.10.105,54,0.001647000
7,4791,3.210.60.124,192.168.10.105,60,0.015745000
7,4792,91.199.81.21,192.168.10.105,354,0.000000000
7,4793,3.210.60.124,192.168.10.105,60,0.000000000
7,4794,3.210.60.124,192.168.10.105,60,0.000000000
7,4795,3.210.60.124,192.168.10.105,60,0.000000000
7,4796,3.210.60.124,192.168.10.105,60,0.000000000
7,4797,3.210.60.124,192.168.10.105,60,0.000000000
7,4798,3.210.60.124,192.168.10.105,60,0.000000000
7,4799,91.199.81.21,192.168.10.105,149,0.077611000
7,4800,91.199.81.21,192.168.10.105,654,0.034273000
7,4802,91.199.81.21,192.168.10.105,354,0.046644000
7,4803,91.199.81.21,192.168.10.105,354,0.050013000
7,4804,91.199.81.21,192.168.10.105,354,0.076062000
7,4805,3.210.60.124,192.168.10.105,264,0.010284000
7,4806,91.199.81.21,192.168.10.105,212,0.013162000
7,4807,91.199.81.21,192.168.10.105,354,0.053740000
7,4808,34.138.251.81,192.168.10.105,74,0.022052000
7,4809,91.199.81.21,192.168.10.105,100,0.020549000
7,4810,91.199.81.21,192.168.10.105,354,0.035382000
7,4811,91.199.81.21,192.168.10.105,354,0.061183000
7,4812,91.199.81.21,192.168.10.105,354,0.071904000
7,4813,34.138.251.81,192.168.10.105,74,0.042407000
7,4814,91.199.81.21,192.168.10.105,354,0.002876000
7,4815,91.199.81.21,192.168.10.105,354,0.082487000
7,4816,34.138.251.81,192.168.10.105,298,0.015784000
7,4817,91.199.81.21,192.168.10.105,113,0.015665000
7,4818,91.199.81.21,192.168.10.105,354,0.048002000
7,4819,34.138.251.81,192.168.10.105,170,0.000000000
7,4820,91.199.81.21,192.168.10.105,396,0.046168000
7,4821,34.138.251.81,192.168.10.105,170,0.015058000
7,4822,34.138.251.81,192.168.10.105,346,0.030665000
7,4823,91.199.81.21,192.168.10.105,350,0.030885000
7,4824,192.168.10.105,91.199.81.21,347,0.000329000
7,4825,192.168.10.105,91.199.81.21,347,0.000547000
7,4826,192.168.10.105,91.199.81.21,367,0.000731000
7,4827,192.168.10.105,91.199.81.21,367,0.001373000
7,4828,192.168.10.105,91.199.81.21,612,0.007433000
7,4829,192.168.10.105,34.138.251.81,362,0.005302000
7,4830,192.168.10.105,91.199.81.21,327,0.003213000
7,4831,192.168.10.105,34.138.251.81,138,0.001180000
7,4832,192.168.10.105,3.210.60.124,85,0.011559000
7,4833,3.210.60.124,192.168.10.105,264,0.005354000
7,4834,192.168.10.105,3.210.60.124,54,0.000016000
7,4835,192.168.10.105,91.199.81.21,387,0.000613000
7,4836,192.168.10.105,34.138.251.81,138,0.000570000
7,4837,192.168.10.105,34.138.251.81,74,0.001028000
7,4838,192.168.10.105,91.199.81.21,347,0.001082000
7,4839,192.168.10.105,91.199.81.21,335,0.001036000
7,4840,192.168.10.105,91.199.81.21,683,0.000585000
7,4841,34.138.251.81,192.168.10.105,186,0.000225000
7,4842,192.168.10.105,91.199.81.21,327,0.000434000
7,4843,192.168.10.105,3.210.60.124,85,0.000579000
7,4844,192.168.10.105,91.199.81.21,355,0.000566000
7,4845,192.168.10.105,91.199.81.21,347,0.000609000
7,4846,91.199.81.21,192.168.10.105,350,0.016026000
7,4847,34.138.251.81,192.168.10.105,170,0.016049000
7,4848,192.168.10.105,91.199.81.21,327,0.026691000
7,4849,192.168.10.105,3.210.60.124,66,0.001585000
7,4850,34.138.251.81,192.168.10.105,250,0.028358000
7,4851,192.168.10.105,91.199.81.21,683,0.045559000
7,4852,91.199.81.21,192.168.10.105,350,0.000370000
7,4853,3.210.60.124,192.168.10.105,60,0.000212000
7,4854,91.199.81.21,192.168.10.105,350,0.033726000
7,4855,34.138.251.81,192.168.10.105,170,0.000000000
7,4856,34.138.251.81,192.168.10.105,186,0.033579000
7,4857,34.138.251.81,192.168.10.105,154,0.030204000
7,4858,91.199.81.21,192.168.10.105,130,0.009427000
7,4859,192.168.10.105,91.199.81.21,327,0.012264000
7,4860,34.138.251.81,192.168.10.105,138,0.002973000
7,4861,192.168.10.105,34.138.251.81,154,0.000135000
7,4862,91.199.81.21,192.168.10.105,390,0.014723000
7,4863,91.199.81.21,192.168.10.105,347,0.037864000
7,4864,192.168.10.105,91.199.81.21,632,0.019019000
7,4865,34.138.251.81,192.168.10.105,154,0.003447000
7,4866,192.168.10.105,34.138.251.81,298,0.000020000
7,4867,34.138.251.81,192.168.10.105,154,0.032800000
7,4868,91.199.81.21,192.168.10.105,347,0.023275000
7,4869,34.138.251.81,192.168.10.105,138,0.015942000
7,4870,91.199.81.21,192.168.10.105,94,0.000000000
7,4871,91.199.81.21,192.168.10.105,100,0.013513000
7,4872,34.138.251.81,192.168.10.105,170,0.016153000
7,4873,91.199.81.21,192.168.10.105,347,0.014600000
7,4874,34.138.251.81,192.168.10.105,74,0.015646000
7,4875,34.138.251.81,192.168.10.105,170,0.035359000
7,4876,91.199.81.21,192.168.10.105,406,0.006044000
7,4877,91.199.81.21,192.168.10.105,423,0.080673000
7,4878,91.199.81.21,192.168.10.105,313,0.074623000
7,4879,34.138.251.81,192.168.10.105,74,0.005401000
