Teste,No.,Source,Destination,Length,frame.time_delta
3,4666,35.203.19.92,192.168.137.185,186,0.019834000
3,4667,192.168.137.185,91.199.81.157,194,0.007025000
3,4668,91.199.81.157,192.168.137.185,1223,0.000132000
3,4669,192.168.137.185,91.199.81.157,300,0.031577000
3,4670,91.199.81.157,192.168.137.185,233,0.000203000
3,4671,91.199.81.157,192.168.137.185,713,0.026385000
3,4672,35.203.19.92,192.168.137.185,186,0.000830000
3,4673,91.199.81.157,192.168.137.185,803,0.005116000
3,4674,91.199.81.157,192.168.137.185,873,0.031402000
3,4675,91.199.81.157,192.168.137.185,593,0.000528000
3,4676,35.203.19.92,192.168.137.185,202,0.009066000
3,4677,91.199.81.157,192.168.137.185,825,0.006063000
3,4678,192.168.137.185,91.199.81.157,361,0.004598000
3,4679,91.199.81.157,192.168.137.185,492,0.012441000
3,4680,91.199.81.157,192.168.137.185,1208,0.015062000
3,4681,91.199.81.157,192.168.137.185,90,0.016070000
3,4682,192.168.137.185,91.199.81.157,183,0.007871000
3,4683,35.203.19.92,192.168.137.185,298,0.000214000
3,4684,192.168.137.185,91.199.81.157,296,0.025884000
3,4685,91.199.81.157,192.168.137.185,306,0.013089000
3,4686,35.203.19.92,192.168.137.185,186,0.018707000
3,4687,192.168.137.185,91.199.81.157,163,0.019071000
3,4688,91.199.81.157,192.168.137.185,1185,0.018503000
3,4689,192.168.137.185,91.199.81.157,340,0.014002000
3,4690,91.199.81.157,192.168.137.185,472,0.021866000
3,4691,91.199.81.157,192.168.137.185,550,0.016925000
3,4692,91.199.81.157,192.168.137.185,701,0.016220000
3,4693,35.203.19.92,192.168.137.185,74,0.000571000
3,4694,192.168.137.185,35.203.19.92,74,0.002126000
3,4695,35.203.19.92,192.168.137.185,538,0.000303000
3,4696,91.199.81.157,192.168.137.185,565,0.010416000
3,4697,192.168.137.185,91.199.81.157,300,0.011988000
3,4698,91.199.81.157,192.168.137.185,1172,0.003495000
3,4699,192.168.137.185,52.151.239.148,74,0.024399000
3,4700,91.199.81.157,192.168.137.185,1049,0.005663000
3,4701,91.199.81.157,192.168.137.185,411,0.009146000
3,4702,35.203.19.92,192.168.137.185,298,0.000538000
3,4703,91.199.81.157,192.168.137.185,596,0.009435000
3,4704,35.203.19.92,192.168.137.185,314,0.015343000
3,4705,91.199.81.157,192.168.137.185,209,0.016682000
3,4706,192.168.137.185,91.199.81.157,300,0.000775000
3,4707,35.203.19.92,192.168.137.185,202,0.020290000
3,4708,91.199.81.157,192.168.137.185,751,0.000482000
3,4709,91.199.81.157,192.168.137.185,1058,0.001767000
3,4710,91.199.81.157,192.168.137.185,573,0.015769000
3,4711,91.199.81.157,192.168.137.185,626,0.016020000
3,4712,91.199.81.157,192.168.137.185,460,0.008229000
3,4713,192.168.137.185,91.199.81.157,429,0.018217000
3,4714,91.199.81.157,192.168.137.185,956,0.020847000
3,4715,35.203.19.92,192.168.137.185,330,0.031836000
3,4716,91.199.81.157,192.168.137.185,1178,0.000497000
3,4717,192.168.137.185,91.199.81.157,381,0.006364000
3,4718,91.199.81.157,192.168.137.185,910,0.000208000
3,4719,35.203.19.92,192.168.137.185,170,0.019610000
3,4720,91.199.81.157,192.168.137.185,869,0.000443000
3,4721,35.203.19.92,192.168.137.185,394,0.019988000
3,4722,192.168.137.185,91.199.81.157,114,0.012455000
3,4723,91.199.81.157,192.168.137.185,1140,0.000209000
3,4724,91.199.81.157,192.168.137.185,678,0.018484000
3,4725,192.168.137.185,91.199.81.157,459,0.006681000
3,4726,91.199.81.157,192.168.137.185,1148,0.004143000
3,4727,91.199.81.157,192.168.137.185,711,0.021118000
3,4728,91.199.81.157,192.168.137.185,656,0.016062000
3,4729,192.168.137.185,91.199.81.157,163,0.014491000
3,4730,91.199.81.157,192.168.137.185,858,0.000159000
3,4731,35.203.19.92,192.168.137.185,330,0.018406000
3,4732,91.199.81.157,192.168.137.185,1147,0.010242000
3,4733,91.199.81.157,192.168.137.185,449,0.000633000
3,4734,192.168.137.185,91.199.81.157,338,0.005011000
3,4735,35.203.19.92,192.168.137.185,426,0.022281000
3,4736,91.199.81.157,192.168.137.185,1219,0.000525000
3,4737,91.199.81.157,192.168.137.185,428,0.006427000
3,4738,91.199.81.157,192.168.137.185,918,0.021126000
3,4739,91.199.81.157,192.168.137.185,570,0.009855000
3,4740,35.203.19.92,192.168.137.185,202,0.013522000
3,4741,91.199.81.157,192.168.137.185,615,0.000387000
3,4742,192.168.137.185,34.236.252.30,90,0.006496000
3,4743,192.168.137.185,34.236.252.30,66,0.000000000
3,4744,192.168.137.185,34.236.252.30,74,0.003202000
3,4745,91.199.81.157,192.168.137.185,257,0.008685000
3,4746,91.199.81.157,192.168.137.185,1236,0.014860000
3,4747,192.168.137.185,91.199.81.157,701,0.005962000
3,4748,35.203.19.92,192.168.137.185,330,0.010020000
3,4749,91.199.81.157,192.168.137.185,1131,0.041891000
3,4750,35.203.19.92,192.168.137.185,330,0.000472000
3,4751,91.199.81.157,192.168.137.185,480,0.000334000
3,4752,91.199.81.157,192.168.137.185,913,0.003303000
3,4753,192.168.137.185,91.199.81.157,453,0.011302000
3,4754,91.199.81.157,192.168.137.185,694,0.020743000
3,4755,52.151.239.148,192.168.137.185,74,0.005053000
3,4756,35.203.19.92,192.168.137.185,202,0.040001000
3,4757,35.203.19.92,192.168.137.185,314,0.000541000
3,4758,192.168.137.185,52.151.239.148,66,0.001430000
3,4759,192.168.137.185,52.151.239.148,372,0.001113000
3,4760,192.168.137.185,91.199.81.157,341,0.011051000
3,4761,91.199.81.157,192.168.137.185,1063,0.000256000
3,4762,91.199.81.157,192.168.137.185,358,0.004806000
3,4763,91.199.81.157,192.168.137.185,1077,0.045602000
3,4764,35.203.19.92,192.168.137.185,394,0.017572000
3,4765,91.199.81.157,192.168.137.185,610,0.000374000
3,4766,192.168.137.185,91.199.81.157,450,0.011410000
3,4767,91.199.81.157,192.168.137.185,1097,0.034253000
3,4768,91.199.81.157,192.168.137.185,317,0.000479000
3,4769,91.199.81.157,192.168.137.185,737,0.000307000
3,4770,35.203.19.92,192.168.137.185,170,0.006512000
3,4771,192.168.137.185,91.199.81.157,183,0.005263000
3,4772,91.199.81.157,192.168.137.185,344,0.018478000
3,4773,192.168.137.185,91.199.81.157,333,0.011676000
3,4774,35.203.19.92,192.168.137.185,378,0.051570000
3,4775,91.199.81.157,192.168.137.185,644,0.000581000
3,4776,192.168.137.185,91.199.81.157,450,0.018003000
3,4777,91.199.81.157,192.168.137.185,378,0.000459000
3,4778,91.199.81.157,192.168.137.185,938,0.012954000
3,4779,91.199.81.157,192.168.137.185,867,0.015001000
3,4780,35.203.19.92,192.168.137.185,282,0.000559000
3,4781,192.168.137.185,91.199.81.157,361,0.018760000
3,4782,35.203.19.92,192.168.137.185,186,0.011733000
3,4783,91.199.81.157,192.168.137.185,573,0.032058000
3,4784,34.236.252.30,192.168.137.185,54,0.012128000
3,4785,91.199.81.157,192.168.137.185,1074,0.012866000
3,4786,35.203.19.92,192.168.137.185,426,0.006166000
3,4787,91.199.81.157,192.168.137.185,269,0.000514000
3,4788,192.168.137.185,91.199.81.157,357,0.002724000
3,4789,35.203.19.92,192.168.137.185,170,0.027659000
3,4790,91.199.81.157,192.168.137.185,952,0.000400000
3,4791,91.199.81.157,192.168.137.185,306,0.062748000
3,4792,91.199.81.157,192.168.137.185,74,0.005702000
3,4793,192.168.137.185,91.199.81.157,341,0.000165000
3,4796,91.199.81.157,192.168.137.185,737,0.000767000
3,4797,91.199.81.157,192.168.137.185,1044,0.000451000
3,4798,35.203.19.92,192.168.137.185,410,0.001164000
3,4799,91.199.81.157,192.168.137.185,573,0.005599000
3,4800,192.168.137.185,91.199.81.157,163,0.030876000
3,4801,35.203.19.92,192.168.137.185,298,0.000207000
3,4802,91.199.81.157,192.168.137.185,525,0.000517000
3,4803,91.199.81.157,192.168.137.185,789,0.021565000
3,4804,192.168.137.185,91.199.81.157,341,0.004850000
3,4805,35.203.19.92,192.168.137.185,314,0.000155000
3,4806,91.199.81.157,192.168.137.185,476,0.014171000
3,4807,91.199.81.157,192.168.137.185,916,0.006921000
3,4808,192.168.137.185,91.199.81.157,163,0.012184000
3,4809,35.203.19.92,192.168.137.185,490,0.000216000
3,4810,91.199.81.157,192.168.137.185,1198,0.016613000
3,4811,91.199.81.157,192.168.137.185,732,0.000496000
3,4812,91.199.81.157,192.168.137.185,562,0.001347000
3,4814,192.168.137.185,91.199.81.157,621,0.003742000
3,4815,52.151.239.148,192.168.137.185,1514,0.000141000
3,4816,52.151.239.148,192.168.137.185,1514,0.000495000
3,4817,192.168.137.185,52.151.239.148,78,0.001374000
3,4818,192.168.137.185,52.151.239.148,66,0.000000000
3,4819,91.199.81.157,192.168.137.185,1017,0.005848000
3,4820,35.203.19.92,192.168.137.185,314,0.016080000
3,4821,91.199.81.157,192.168.137.185,481,0.000512000
3,4822,91.199.81.157,192.168.137.185,904,0.011540000
3,4823,35.203.19.92,192.168.137.185,282,0.017046000
3,4824,91.199.81.157,192.168.137.185,310,0.000521000
3,4825,192.168.137.185,91.199.81.157,223,0.001414000
3,4826,35.203.19.92,192.168.137.185,282,0.021029000
3,4827,192.168.137.185,91.199.81.157,341,0.010684000
3,4828,52.151.239.148,192.168.137.185,66,0.015403000
3,4829,192.168.137.185,52.151.239.148,66,0.002677000
3,4830,91.199.81.157,192.168.137.185,1223,0.011164000
3,4831,192.168.137.185,91.199.81.157,231,0.028454000
3,4832,35.203.19.92,192.168.137.185,282,0.000219000
3,4833,192.168.137.185,91.199.81.157,352,0.027717000
3,4834,91.199.81.157,192.168.137.185,1061,0.023671000
3,4835,91.199.81.157,192.168.137.185,540,0.000606000
3,4836,91.199.81.157,192.168.137.185,472,0.013869000
3,4837,91.199.81.157,192.168.137.185,269,0.030778000
3,4838,35.203.19.92,192.168.137.185,186,0.000508000
3,4839,192.168.137.185,91.199.81.157,389,0.011698000
3,4840,91.199.81.157,192.168.137.185,310,0.005916000
3,4841,192.168.137.185,34.236.252.30,74,0.008519000
3,4842,91.199.81.157,192.168.137.185,758,0.003454000
3,4843,35.203.19.92,192.168.137.185,170,0.000550000
3,4844,91.199.81.157,192.168.137.185,861,0.018495000
3,4845,91.199.81.157,192.168.137.185,886,0.012027000
3,4846,35.203.19.92,192.168.137.185,170,0.034152000
3,4847,91.199.81.157,192.168.137.185,341,0.000485000
3,4848,192.168.137.185,91.199.81.157,344,0.000487000
3,4849,91.199.81.157,192.168.137.185,743,0.015994000
3,4850,91.199.81.157,192.168.137.185,1180,0.025991000
3,4851,91.199.81.157,192.168.137.185,310,0.005100000
3,4852,192.168.137.185,91.199.81.157,223,0.007932000
3,4853,192.168.137.185,91.199.81.157,344,0.029897000
3,4854,91.199.81.157,192.168.137.185,365,0.009260000
3,4855,35.203.19.92,192.168.137.185,202,0.016044000
3,4856,91.199.81.157,192.168.137.185,514,0.000484000
3,4857,35.203.19.92,192.168.137.185,186,0.027752000
3,4858,91.199.81.157,192.168.137.185,1115,0.000506000
3,4859,192.168.137.185,91.199.81.157,74,0.003778000
3,4860,91.199.81.157,192.168.137.185,488,0.013482000
3,4861,192.168.137.185,91.199.81.157,378,0.010350000
3,4862,35.203.19.92,192.168.137.185,330,0.000212000
3,4863,91.199.81.157,192.168.137.185,1077,0.021413000
3,4864,35.203.19.92,192.168.137.185,202,0.015041000
3,4865,91.199.81.157,192.168.137.185,1028,0.015146000
3,4866,91.199.81.157,192.168.137.185,600,0.000512000
3,4867,192.168.137.185,91.199.81.157,311,0.004290000
3,4868,35.203.19.92,192.168.137.185,298,0.027515000
3,4869,192.168.137.185,91.199.81.157,344,0.016291000
3,4870,91.199.81.157,192.168.137.185,1095,0.004656000
3,4871,35.203.19.92,192.168.137.185,186,0.010962000
3,4872,91.199.81.157,192.168.137.185,816,0.016160000
3,4873,192.168.137.185,91.199.81.157,163,0.003060000
3,4874,35.203.19.92,192.168.137.185,186,0.017812000
3,4875,192.168.137.185,91.199.81.157,344,0.030244000
3,4876,91.199.81.157,192.168.137.185,349,0.000280000
3,4877,91.199.81.157,192.168.137.185,468,0.000446000
3,4878,91.199.81.157,192.168.137.185,1099,0.000446000
3,4879,91.199.81.157,192.168.137.185,307,0.009630000
3,4880,35.203.19.92,192.168.137.185,202,0.010387000
3,4881,91.199.81.157,192.168.137.185,760,0.004902000
3,4882,192.168.137.185,91.199.81.157,74,0.012438000
3,4883,91.199.81.157,192.168.137.185,572,0.000208000
3,4884,192.168.137.185,91.199.81.157,344,0.040922000
3,4885,35.203.19.92,192.168.137.185,282,0.000309000
3,4886,91.199.81.157,192.168.137.185,1127,0.000393000
3,4887,91.199.81.157,192.168.137.185,508,0.000432000
3,4888,91.199.81.157,192.168.137.185,269,0.007129000
3,4889,35.203.19.92,192.168.137.185,154,0.016048000
3,4890,34.236.252.30,192.168.137.185,74,0.000523000
3,4891,91.199.81.157,192.168.137.185,869,0.000508000
3,4892,192.168.137.185,34.236.252.30,66,0.001050000
3,4893,192.168.137.185,34.236.252.30,583,0.001692000
3,4894,192.168.137.185,91.199.81.157,74,0.006919000
3,4895,35.203.19.92,192.168.137.185,74,0.000201000
3,4896,192.168.137.185,35.203.19.92,74,0.002534000
3,4897,91.199.81.157,192.168.137.185,751,0.002825000
3,4898,35.203.19.92,192.168.137.185,394,0.013867000
3,4899,91.199.81.157,192.168.137.185,1092,0.000915000
3,4900,192.168.137.185,91.199.81.157,348,0.011924000
3,4901,91.199.81.157,192.168.137.185,530,0.004091000
3,4902,35.203.19.92,192.168.137.185,186,0.016246000
3,4903,91.199.81.157,192.168.137.185,1104,0.045878000
3,4904,91.199.81.157,192.168.137.185,813,0.000808000
3,4905,192.168.137.185,91.199.81.157,344,0.011132000
3,4906,91.199.81.157,192.168.137.185,1065,0.067199000
3,4907,192.168.137.185,91.199.81.157,231,0.002591000
3,4908,91.199.81.157,192.168.137.185,1033,0.000337000
3,4909,91.199.81.157,192.168.137.185,269,0.000674000
3,4910,91.199.81.157,192.168.137.185,826,0.010182000
3,4911,192.168.137.185,91.199.81.157,364,0.000876000
3,4912,35.203.19.92,192.168.137.185,298,0.015919000
3,4913,91.199.81.157,192.168.137.185,1237,0.023211000
3,4914,91.199.81.157,192.168.137.185,269,0.010356000
3,4915,35.203.19.92,192.168.137.185,282,0.001005000
3,4916,192.168.137.185,91.199.81.157,163,0.003938000
3,4917,91.199.81.157,192.168.137.185,675,0.024094000
3,4918,91.199.81.157,192.168.137.185,383,0.000601000
3,4919,192.168.137.185,91.199.81.157,504,0.005233000
3,4920,35.203.19.92,192.168.137.185,378,0.024213000
3,4921,91.199.81.157,192.168.137.185,819,0.004102000
3,4922,192.168.137.185,91.199.81.157,121,0.016493000
3,4923,91.199.81.157,192.168.137.185,657,0.000218000
3,4924,35.203.19.92,192.168.137.185,410,0.025246000
3,4925,192.168.137.185,91.199.81.157,453,0.012186000
3,4926,91.199.81.157,192.168.137.185,398,0.008897000
3,4927,91.199.81.157,192.168.137.185,303,0.026457000
3,4928,91.199.81.157,192.168.137.185,1116,0.014654000
3,4929,35.203.19.92,192.168.137.185,378,0.000600000
3,4930,91.199.81.157,192.168.137.185,980,0.004365000
3,4931,192.168.137.185,91.199.81.157,74,0.002541000
3,4932,35.203.19.92,192.168.137.185,394,0.022530000
3,4933,192.168.137.185,91.199.81.157,344,0.001585000
3,4934,91.199.81.157,192.168.137.185,969,0.029429000
3,4935,35.203.19.92,192.168.137.185,410,0.003767000
3,4936,91.199.81.157,192.168.137.185,1166,0.034325000
3,4937,192.168.137.185,91.199.81.157,364,0.015796000
3,4938,91.199.81.157,192.168.137.185,1030,0.014242000
3,4939,91.199.81.157,192.168.137.185,674,0.000491000
3,4940,91.199.81.157,192.168.137.185,500,0.032553000
3,4941,192.168.137.185,91.199.81.157,251,0.006859000
3,4942,35.203.19.92,192.168.137.185,282,0.009209000
3,4943,91.199.81.157,192.168.137.185,306,0.000493000
3,4944,192.168.137.185,91.199.81.157,344,0.014653000
3,4945,91.199.81.157,192.168.137.185,1087,0.000189000
3,4946,91.199.81.157,192.168.137.185,622,0.000737000
3,4947,91.199.81.157,192.168.137.185,532,0.014850000
3,4948,91.199.81.157,192.168.137.185,603,0.015599000
3,4949,35.203.19.92,192.168.137.185,410,0.010496000
3,4950,91.199.81.157,192.168.137.185,390,0.004831000
3,4951,192.168.137.185,91.199.81.157,94,0.010338000
3,4952,192.168.137.185,35.203.19.92,74,0.014139000
3,4953,35.203.19.92,192.168.137.185,282,0.000046000
3,4954,91.199.81.157,192.168.137.185,1182,0.006619000
3,4955,192.168.137.185,91.199.81.157,368,0.006089000
3,4956,91.199.81.157,192.168.137.185,356,0.025004000
3,4957,35.203.19.92,192.168.137.185,394,0.000371000
3,4958,91.199.81.157,192.168.137.185,309,0.000338000
3,4959,91.199.81.157,192.168.137.185,1143,0.013308000
3,4960,91.199.81.157,192.168.137.185,1093,0.017977000
3,4961,91.199.81.157,192.168.137.185,269,0.000894000
3,4962,192.168.137.185,91.199.81.157,435,0.001235000
3,4963,91.199.81.157,192.168.137.185,607,0.013901000
3,4964,91.199.81.157,192.168.137.185,289,0.015114000
3,4965,35.203.19.92,192.168.137.185,410,0.017062000
3,4966,192.168.137.185,91.199.81.157,163,0.009680000
3,4967,91.199.81.157,192.168.137.185,1119,0.005340000
3,4968,35.203.19.92,192.168.137.185,314,0.013922000
3,4969,91.199.81.157,192.168.137.185,787,0.000401000
3,4970,192.168.137.185,91.199.81.157,457,0.014403000
3,4971,35.203.19.92,192.168.137.185,378,0.018365000
3,4972,91.199.81.157,192.168.137.185,1075,0.002981000
3,4973,91.199.81.157,192.168.137.185,269,0.000444000
3,4974,91.199.81.157,192.168.137.185,1224,0.013022000
3,4975,35.203.19.92,192.168.137.185,170,0.000517000
3,4976,91.199.81.157,192.168.137.185,468,0.011389000
3,4977,91.199.81.157,192.168.137.185,1031,0.031730000
3,4978,35.203.19.92,192.168.137.185,314,0.000608000
3,4979,192.168.137.185,91.199.81.157,348,0.000198000
3,4980,91.199.81.157,192.168.137.185,1089,0.015436000
3,4981,91.199.81.157,192.168.137.185,528,0.000585000
3,4982,35.203.19.92,192.168.137.185,298,0.017410000
3,4983,91.199.81.157,192.168.137.185,748,0.006406000
3,4984,91.199.81.157,192.168.137.185,348,0.009557000
3,4985,35.203.19.92,192.168.137.185,426,0.022166000
3,4986,192.168.137.185,91.199.81.157,356,0.009588000
3,4987,91.199.81.157,192.168.137.185,1196,0.030412000
3,4988,91.199.81.157,192.168.137.185,1163,0.000614000
3,4989,35.203.19.92,192.168.137.185,74,0.000462000
3,4990,91.199.81.157,192.168.137.185,603,0.000349000
3,4991,192.168.137.185,35.203.19.92,74,0.002028000
3,4992,192.168.137.185,91.199.81.157,668,0.024715000
3,4993,35.203.19.92,192.168.137.185,170,0.000442000
3,4994,91.199.81.157,192.168.137.185,326,0.000389000
3,4995,91.199.81.157,192.168.137.185,1203,0.018679000
3,4996,91.199.81.157,192.168.137.185,822,0.015517000
3,4997,192.168.137.185,91.199.81.157,94,0.013833000
3,4998,91.199.81.157,192.168.137.185,401,0.000214000
3,4999,35.203.19.92,192.168.137.185,314,0.010729000
3,5000,91.199.81.157,192.168.137.185,685,0.006414000
3,5001,91.199.81.157,192.168.137.185,1112,0.015830000
3,5002,91.199.81.157,192.168.137.185,313,0.000588000
3,5003,192.168.137.185,91.199.81.157,384,0.001020000
3,5004,35.203.19.92,192.168.137.185,186,0.013502000
3,5005,91.199.81.157,192.168.137.185,779,0.002784000
3,5006,91.199.81.157,192.168.137.185,402,0.013176000
3,5007,192.168.137.185,91.199.81.157,114,0.004599000
3,5008,35.203.19.92,192.168.137.185,314,0.011460000
3,5009,192.168.137.185,91.199.81.157,352,0.015730000
3,5010,35.203.19.92,192.168.137.185,186,0.015283000
3,5011,91.199.81.157,192.168.137.185,527,0.016095000
3,5012,52.151.239.148,192.168.137.185,1479,0.000521000
3,5013,192.168.137.185,52.151.239.148,66,0.002273000
3,5014,192.168.137.185,52.151.239.148,192,0.005842000
3,5015,35.203.19.92,192.168.137.185,298,0.000218000
3,5016,192.168.137.185,91.199.81.157,272,0.009702000
3,5017,91.199.81.157,192.168.137.185,973,0.010723000
3,5018,91.199.81.157,192.168.137.185,1225,0.018743000
3,5019,192.168.137.185,91.199.81.157,344,0.001150000
3,5020,35.203.19.92,192.168.137.185,202,0.013909000
3,5021,91.199.81.157,192.168.137.185,1104,0.000526000
3,5022,91.199.81.157,192.168.137.185,289,0.015752000
3,5023,35.203.19.92,192.168.137.185,298,0.025216000
3,5024,91.199.81.157,192.168.137.185,736,0.000383000
3,5025,91.199.81.157,192.168.137.185,717,0.004989000
3,5026,192.168.137.185,91.199.81.157,563,0.001115000
3,5027,35.203.19.92,192.168.137.185,298,0.004521000
3,5028,91.199.81.157,192.168.137.185,923,0.042791000
3,5029,192.168.137.185,91.199.81.157,74,0.030827000
3,5030,91.199.81.157,192.168.137.185,444,0.000340000
3,5031,35.203.19.92,192.168.137.185,394,0.000410000
3,5032,91.199.81.157,192.168.137.185,982,0.000371000
3,5033,192.168.137.185,91.199.81.157,368,0.008806000
3,5034,91.199.81.157,192.168.137.185,828,0.006169000
3,5035,91.199.81.157,192.168.137.185,269,0.015234000
3,5036,91.199.81.157,192.168.137.185,1052,0.010428000
3,5037,91.199.81.157,192.168.137.185,502,0.005419000
3,5038,91.199.81.157,192.168.137.185,492,0.014007000
3,5039,35.203.19.92,192.168.137.185,266,0.001034000
3,5040,192.168.137.185,91.199.81.157,74,0.001296000
3,5041,91.199.81.157,192.168.137.185,752,0.014766000
3,5042,91.199.81.157,192.168.137.185,755,0.013955000
3,5043,192.168.137.185,91.199.81.157,348,0.008966000
3,5044,91.199.81.157,192.168.137.185,979,0.017145000
3,5045,35.203.19.92,192.168.137.185,282,0.003172000
3,5046,91.199.81.157,192.168.137.185,1188,0.019853000
3,5047,35.203.19.92,192.168.137.185,394,0.014968000
3,5048,192.168.137.185,91.199.81.157,368,0.008901000
3,5049,91.199.81.157,192.168.137.185,967,0.007232000
3,5050,35.203.19.92,192.168.137.185,650,0.042007000
3,5051,91.199.81.157,192.168.137.185,1224,0.000555000
3,5052,91.199.81.157,192.168.137.185,838,0.000612000
3,5053,192.168.137.185,91.199.81.157,94,0.004753000
3,5054,91.199.81.157,192.168.137.185,1069,0.014140000
3,5055,192.168.137.185,91.199.81.157,457,0.017889000
3,5056,35.203.19.92,192.168.137.185,186,0.013159000
3,5057,91.199.81.157,192.168.137.185,805,0.000487000
3,5058,35.203.19.92,192.168.137.185,426,0.047677000
3,5059,91.199.81.157,192.168.137.185,269,0.000460000
3,5060,91.199.81.157,192.168.137.185,575,0.000551000
3,5061,91.199.81.157,192.168.137.185,1069,0.005022000
3,5062,192.168.137.185,91.199.81.157,527,0.019153000
3,5063,35.203.19.92,192.168.137.185,426,0.000198000
3,5064,91.199.81.157,192.168.137.185,230,0.000530000
3,5065,91.199.81.157,192.168.137.185,601,0.005149000
3,5066,35.203.19.92,192.168.137.185,298,0.016712000
3,5067,91.199.81.157,192.168.137.185,309,0.000525000
3,5068,192.168.137.185,192.168.137.1,79,0.005550000
3,5069,91.199.81.157,192.168.137.185,877,0.008233000
3,5070,192.168.137.185,91.199.81.157,348,0.021616000
3,5071,52.151.239.148,192.168.137.185,324,0.000221000
3,5072,192.168.137.185,52.151.239.148,66,0.002096000
3,5073,192.168.137.185,52.151.239.148,1494,0.001671000
3,5074,192.168.137.185,52.151.239.148,592,0.000000000
3,5075,91.199.81.157,192.168.137.185,1023,0.005437000
3,5076,91.199.81.157,192.168.137.185,779,0.016044000
3,5077,91.199.81.157,192.168.137.185,677,0.014952000
3,5078,91.199.81.157,192.168.137.185,1057,0.016063000
3,5079,192.168.137.185,91.199.81.157,263,0.000822000
3,5080,192.168.137.185,91.199.81.157,388,0.027393000
3,5081,91.199.81.157,192.168.137.185,567,0.002896000
3,5082,35.203.19.92,192.168.137.185,298,0.016060000
3,5083,91.199.81.157,192.168.137.185,1127,0.015963000
3,5084,91.199.81.157,192.168.137.185,1077,0.004447000
3,5085,192.168.137.185,91.199.81.157,364,0.020373000
3,5086,91.199.81.157,192.168.137.185,1013,0.035934000
3,5087,35.203.19.92,192.168.137.185,314,0.017483000
3,5088,91.199.81.157,192.168.137.185,1052,0.000529000
3,5089,192.168.137.185,91.199.81.157,344,0.006205000
3,5090,91.199.81.157,192.168.137.185,591,0.024200000
3,5092,91.199.81.157,192.168.137.185,269,0.000613000
3,5093,91.199.81.157,192.168.137.185,1012,0.015822000
3,5094,192.168.137.185,91.199.81.157,364,0.002844000
3,5095,35.203.19.92,192.168.137.185,410,0.000239000
3,5096,91.199.81.157,192.168.137.185,567,0.020054000
3,5097,91.199.81.157,192.168.137.185,866,0.007173000
3,5098,35.203.19.92,192.168.137.185,170,0.020745000
3,5099,91.199.81.157,192.168.137.185,1011,0.000484000
3,5100,91.199.81.157,192.168.137.185,614,0.009454000
3,5101,192.168.137.185,91.199.81.157,444,0.002846000
3,5102,35.203.19.92,192.168.137.185,410,0.029219000
3,5103,91.199.81.157,192.168.137.185,499,0.000539000
3,5104,91.199.81.157,192.168.137.185,472,0.000800000
3,5105,35.203.19.92,192.168.137.185,314,0.008759000
3,5108,192.168.137.1,192.168.137.185,153,0.008224000
3,5109,91.199.81.157,192.168.137.185,1080,0.000464000
3,5110,192.168.137.185,91.199.81.157,387,0.000292000
3,5111,35.203.19.92,192.168.137.185,186,0.000437000
3,5112,192.168.137.185,20.120.122.254,74,0.002655000
3,5113,91.199.81.157,192.168.137.185,659,0.028330000
3,5114,35.203.19.92,192.168.137.185,522,0.015622000
3,5115,91.199.81.157,192.168.137.185,1075,0.000416000
3,5116,192.168.137.185,91.199.81.157,444,0.014961000
3,5117,91.199.81.157,192.168.137.185,499,0.000000000
3,5118,91.199.81.157,192.168.137.185,1047,0.046931000
3,5119,91.199.81.157,192.168.137.185,317,0.000591000
3,5120,35.203.19.92,192.168.137.185,298,0.000502000
3,5121,192.168.137.185,91.199.81.157,521,0.014821000
3,5122,91.199.81.157,192.168.137.185,944,0.010131000
3,5123,91.199.81.157,192.168.137.185,1098,0.001727000
3,5124,91.199.81.157,192.168.137.185,261,0.000606000
3,5125,35.203.19.92,192.168.137.185,378,0.000492000
3,5126,192.168.137.185,91.199.81.157,464,0.049267000
3,5127,91.199.81.157,192.168.137.185,867,0.016151000
3,5128,35.203.19.92,192.168.137.185,490,0.013490000
3,5129,91.199.81.157,192.168.137.185,856,0.000547000
3,5130,91.199.81.157,192.168.137.185,313,0.016920000
3,5131,192.168.137.185,91.199.81.157,74,0.007400000
3,5132,192.168.137.185,91.199.81.157,344,0.029480000
3,5133,35.203.19.92,192.168.137.185,314,0.010261000
3,5134,91.199.81.157,192.168.137.185,846,0.000475000
3,5135,192.168.137.185,40.76.151.151,1494,0.019496000
3,5136,91.199.81.157,192.168.137.185,317,0.010996000
3,5137,91.199.81.157,192.168.137.185,1043,0.021117000
3,5138,192.168.137.185,91.199.81.157,393,0.023877000
3,5139,91.199.81.157,192.168.137.185,859,0.000168000
3,5140,91.199.81.157,192.168.137.185,836,0.017895000
3,5141,91.199.81.157,192.168.137.185,1015,0.031198000
3,5142,35.203.19.92,192.168.137.185,298,0.010152000
3,5143,192.168.137.185,91.199.81.157,407,0.003412000
3,5144,91.199.81.157,192.168.137.185,599,0.002389000
3,5145,91.199.81.157,192.168.137.185,1231,0.031419000
3,5146,35.203.19.92,192.168.137.185,426,0.031041000
3,5147,91.199.81.157,192.168.137.185,939,0.000481000
3,5148,192.168.137.185,91.199.81.157,344,0.016064000
3,5149,91.199.81.157,192.168.137.185,1157,0.014301000
3,5150,91.199.81.157,192.168.137.185,269,0.000590000
