App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
88906,1152000,88906,0,88906,1152000,88906,0,88906,1152000,88907,0,88907,1152000,88907,0,88907,2400000,88907,0,88907,286449,88907,2400000,88907,0,88608,92,88609,0,88907,2400000,88908,0,88908,2515200,88908,0,88908,315000,88908,12,
89006,1324800,89007,0,89007,1324800,89007,0,89007,1324800,89008,0,89008,1324800,89008,0,89008,2131200,89009,0,89009,286449,89009,2131200,89009,0,88707,92,88707,0,89009,2131200,89010,0,89010,2515200,89010,0,89010,315000,89010,12,
89107,1324800,89107,0,89107,1324800,89108,0,89108,1324800,89109,0,89109,1324800,89109,0,89109,691200,89110,0,89110,286449,89110,1228800,89111,0,88809,92,88810,0,89111,1228800,89111,0,89112,806400,89113,0,89113,315000,89113,12,
89207,1324800,89207,0,89207,1324800,89207,0,89207,1324800,89207,0,89208,1324800,89208,0,89208,2400000,89208,0,89208,286449,89208,2400000,89208,0,88907,92,88907,0,89209,2400000,89209,0,89209,2515200,89209,0,89209,315000,89209,12,
89307,1152000,89309,0,89310,1152000,89310,0,89311,1152000,89311,0,89311,1152000,89311,0,89312,2400000,89312,0,89312,286449,89312,2400000,89313,0,89009,92,89009,0,89313,2400000,89314,0,89314,2208000,89314,0,89314,315000,89314,12,
89407,1152000,89408,0,89408,1152000,89408,0,89409,1152000,89409,0,89409,1152000,89409,0,89409,2400000,89409,0,89409,286449,89409,2400000,89409,0,89111,92,89111,0,89410,2400000,89410,0,89410,2515200,89410,0,89410,315000,89410,12,
89508,1324800,89509,0,89509,1324800,89510,0,89510,1324800,89511,0,89511,1324800,89511,0,89511,1900800,89511,0,89511,286449,89511,1900800,89512,0,89209,92,89209,0,89512,1900800,89512,0,89512,1766400,89513,0,89513,315000,89513,12,
89608,1152000,89608,0,89609,1152000,89609,0,89609,1152000,89609,0,89609,1152000,89610,0,89610,1228800,89610,0,89610,286449,89610,2400000,89610,0,89313,92,89313,0,89610,2400000,89611,0,89611,1516800,89611,0,89611,315000,89611,12,
89709,1152000,89709,0,89710,1152000,89710,0,89710,1152000,89711,0,89711,1152000,89711,0,89711,2400000,89711,0,89711,286449,89711,2400000,89712,0,89410,92,89410,0,89712,2400000,89712,0,89712,2515200,89712,0,89712,315000,89713,12,
89809,1152000,89811,0,89811,1152000,89812,0,89812,1152000,89812,0,89813,1152000,89813,0,89813,2400000,89813,0,89814,286449,89814,2400000,89815,0,89512,92,89512,0,89816,2400000,89817,0,89817,2515200,89818,0,89818,315000,89819,12,
89909,1324800,89910,0,89910,1324800,89910,0,89910,1324800,89911,0,89911,1324800,89911,0,89911,1900800,89912,0,89912,286449,89912,1900800,89912,0,89610,92,89610,0,89912,1900800,89912,0,89912,1516800,89913,0,89913,315000,89913,12,
90010,1324800,90010,0,90010,1324800,90010,0,90011,1324800,90011,0,90011,1324800,90011,0,90011,2400000,90012,0,90012,286449,90012,2400000,90012,0,89712,92,89712,0,90012,2400000,90012,0,90012,2515200,90013,0,90013,315000,90013,12,
90110,1152000,90110,0,90111,1152000,90111,0,90111,1152000,90111,0,90111,1152000,90111,0,90111,2400000,90113,0,90114,286449,90115,2400000,90117,0,89816,92,89816,0,90117,2400000,90117,0,90118,2515200,90118,0,90118,315000,90118,12,
90210,1152000,90210,0,90211,1152000,90211,0,90211,1152000,90211,0,90211,1152000,90211,0,90211,2400000,90211,0,90211,286449,90212,2400000,90212,0,89912,92,89912,0,90212,2400000,90212,0,90212,2515200,90212,0,90213,315000,90213,12,
90311,1152000,90311,0,90311,1152000,90311,0,90312,1152000,90312,0,90313,1152000,90313,0,90313,2400000,90313,0,90313,286449,90313,2400000,90314,0,90012,92,90012,0,90314,2400000,90314,0,90314,1056000,90314,0,90314,315000,90315,12,
90411,1152000,90411,0,90411,1152000,90412,0,90412,1152000,90412,0,90412,1152000,90412,0,90412,2400000,90413,0,90413,286449,90413,2400000,90413,0,90117,92,90117,0,90413,2054400,90413,0,90413,1056000,90413,0,90414,315000,90414,13,
90511,1152000,90511,0,90512,1152000,90512,0,90512,1152000,90513,0,90513,1152000,90513,0,90513,2400000,90513,0,90513,310319,90513,2400000,90513,0,90212,92,90212,0,90514,2400000,90514,0,90514,2380800,90514,0,90514,315000,90514,13,
90611,1152000,90613,0,90613,1152000,90615,0,90616,1152000,90617,0,90617,1152000,90617,0,90617,2400000,90617,0,90617,310319,90617,2400000,90618,0,90314,92,90314,0,90618,2400000,90618,0,90618,1766400,90618,0,90619,315000,90619,13,
90712,1152000,90712,0,90712,1152000,90712,0,90713,1152000,90713,0,90713,1152000,90713,0,90713,2400000,90713,0,90713,310319,90713,2400000,90713,0,90413,92,90413,0,90714,2400000,90714,0,90714,2380800,90714,0,90714,315000,90714,13,
90813,1152000,90813,0,90814,1152000,90814,0,90814,1152000,90815,0,90815,1152000,90816,0,90817,2400000,90817,0,90817,310319,90817,2400000,90818,0,90513,92,90513,0,90818,2400000,90818,0,90818,1324800,90819,0,90819,315000,90819,13,
90913,1152000,90913,0,90913,1152000,90914,0,90914,1152000,90914,0,90914,1152000,90914,0,90914,1900800,90915,0,90915,310319,90915,1900800,90915,0,90618,92,90618,0,90915,1900800,90915,0,90915,2380800,90916,0,90916,315000,90916,13,
91013,1152000,91014,0,91014,1152000,91014,0,91014,1152000,91015,0,91015,1152000,91015,0,91015,1516800,91015,0,91015,310319,91015,1516800,91016,0,90713,92,90713,0,91016,1516800,91016,0,91016,2380800,91017,0,91017,315000,91017,13,
91114,1152000,91115,0,91115,1152000,91115,0,91115,1152000,91116,0,91116,1152000,91116,0,91117,1228800,91117,0,91117,310319,91117,2400000,91117,0,90818,92,90818,0,91117,2400000,91117,0,91118,2380800,91118,0,91118,315000,91118,13,
91214,1152000,91214,0,91215,1152000,91215,0,91215,1152000,91215,0,91215,1152000,91215,0,91216,1344000,91216,0,91216,310319,91216,1228800,91216,0,90915,92,90915,0,91217,1228800,91217,0,91217,2380800,91217,0,91217,315000,91218,13,
91314,1152000,91315,0,91315,1152000,91316,0,91317,1804800,91318,0,91318,1152000,91318,0,91319,2400000,91319,0,91319,310319,91319,2400000,91319,0,91016,92,91016,0,91319,2400000,91319,0,91320,2380800,91320,0,91320,315000,91320,13,
91415,1152000,91416,0,91416,1152000,91417,0,91417,1152000,91418,0,91418,1152000,91419,0,91419,1900800,91419,0,91419,310319,91419,1900800,91421,0,91117,92,91117,0,91421,2400000,91421,0,91422,2035200,91423,0,91423,315000,91423,12,
91515,1152000,91515,0,91516,1152000,91516,0,91516,1152000,91516,0,91516,1152000,91517,0,91517,2400000,91517,0,91517,286449,91517,1900800,91517,0,91216,92,91216,0,91517,1900800,91518,0,91518,2380800,91518,0,91518,315000,91518,12,
91616,1152000,91617,0,91617,1152000,91618,0,91618,1152000,91618,0,91618,1152000,91618,0,91619,2054400,91619,0,91619,286449,91619,2054400,91619,0,91319,92,91319,0,91619,2131200,91619,0,91619,1516800,91620,0,91620,315000,91620,12,
91717,1152000,91717,0,91717,1152000,91717,0,91718,1152000,91718,0,91718,1152000,91718,0,91718,1516800,91719,0,91719,286449,91719,1516800,91719,0,91421,92,91421,0,91719,1516800,91720,0,91720,2208000,91720,0,91720,315000,91721,12,
91817,1152000,91817,0,91817,1152000,91818,0,91818,1152000,91818,0,91818,1152000,91818,0,91818,2400000,91818,0,91818,286449,91818,2400000,91819,0,91517,92,91517,0,91819,2400000,91819,0,91819,2380800,91819,0,91819,315000,91820,12,
91918,1152000,91918,0,91919,1152000,91919,0,91919,1152000,91920,0,91921,1152000,91921,0,91921,1228800,91922,0,91922,286449,91922,1228800,91923,0,91619,92,91619,0,91923,1228800,91923,0,91924,1516800,91924,0,91925,315000,91925,12,
92018,1152000,92018,0,92018,1152000,92018,0,92018,1152000,92018,0,92019,1152000,92019,0,92019,2400000,92019,0,92019,286449,92019,2400000,92019,0,91719,92,91719,0,92019,2400000,92019,0,92020,1056000,92020,0,92020,315000,92020,12,
92118,1152000,92119,0,92119,1152000,92119,0,92119,1152000,92119,0,92119,1152000,92119,0,92120,2400000,92120,0,92120,286449,92120,2400000,92120,0,91819,92,91819,0,92121,2400000,92121,0,92121,2380800,92121,0,92121,315000,92121,12,
92219,1152000,92219,0,92220,1152000,92220,0,92220,1152000,92220,0,92220,1152000,92221,0,92221,1516800,92221,0,92221,286449,92221,1228800,92221,0,91923,92,91923,0,92222,1228800,92222,0,92223,2380800,92223,0,92223,315000,92223,12,
92319,1152000,92319,0,92319,1152000,92320,0,92320,1152000,92320,0,92320,1152000,92321,0,92321,2400000,92321,0,92321,286449,92321,2400000,92321,0,92019,92,92019,0,92321,2400000,92321,0,92321,1324800,92322,0,92322,315000,92322,12,
92419,1152000,92421,0,92421,1152000,92422,0,92423,1152000,92423,0,92423,1152000,92424,0,92424,2400000,92425,0,92425,286449,92425,2400000,92425,0,92120,92,92120,0,92425,2400000,92425,0,92426,1862400,92426,0,92426,315000,92426,13,
92520,1152000,92520,0,92520,1152000,92520,0,92521,1152000,92521,0,92521,1152000,92521,0,92521,1900800,92521,0,92521,310319,92522,1900800,92522,0,92221,92,92221,0,92522,1900800,92522,0,92522,2380800,92522,0,92522,315000,92523,13,
92620,1152000,92620,0,92620,1152000,92621,0,92621,1152000,92621,0,92621,1152000,92621,0,92621,2400000,92621,0,92621,310319,92621,2400000,92622,0,92321,92,92321,0,92622,2400000,92622,0,92622,2380800,92622,0,92623,315000,92623,13,
92720,1152000,92721,0,92721,1152000,92721,0,92721,1152000,92722,0,92722,1152000,92722,0,92722,1228800,92722,0,92723,310319,92723,1651200,92723,0,92425,92,92425,0,92723,1651200,92723,0,92723,1516800,92724,0,92724,315000,92725,13,
92820,1152000,92821,0,92821,1152000,92821,0,92821,1152000,92822,0,92822,1152000,92822,0,92822,2400000,92822,0,92822,310319,92822,2400000,92823,0,92522,92,92522,0,92823,2400000,92823,0,92823,2380800,92823,0,92823,315000,92824,13,
92921,1152000,92922,0,92922,1152000,92922,0,92923,1152000,92923,0,92923,1152000,92924,0,92924,1516800,92924,0,92924,310319,92925,2400000,92926,0,92622,92,92622,0,92926,2400000,92927,0,92928,1766400,92929,0,92929,315000,92930,13,
93021,1152000,93022,0,93022,1152000,93022,0,93022,1152000,93023,0,93023,1152000,93023,0,93023,1516800,93023,0,93023,310319,93024,1516800,93024,0,92723,92,92723,0,93024,1516800,93025,0,93025,1324800,93025,0,93025,315000,93026,13,
93122,1152000,93122,0,93122,1152000,93123,0,93123,1152000,93123,0,93123,1152000,93123,0,93123,2400000,93123,0,93123,310319,93124,2400000,93124,0,92823,92,92823,0,93124,2400000,93124,0,93125,2380800,93125,0,93125,315000,93125,13,
93222,1152000,93223,0,93223,1152000,93223,0,93223,1152000,93223,0,93223,1152000,93224,0,93224,1228800,93225,0,93225,310319,93225,1344000,93225,0,92926,92,92926,0,93226,1344000,93227,0,93227,2380800,93227,0,93228,315000,93228,13,
93322,1152000,93323,0,93323,1152000,93323,0,93323,1152000,93323,0,93324,1152000,93324,0,93324,2400000,93324,0,93324,310319,93324,2400000,93325,0,93024,92,93024,0,93325,2400000,93325,0,93325,2380800,93325,0,93325,315000,93325,13,
93423,1152000,93423,0,93424,1152000,93425,0,93425,1152000,93425,0,93425,1152000,93425,0,93426,2400000,93426,0,93426,310319,93426,2400000,93426,0,93124,92,93124,0,93426,2400000,93426,0,93426,1324800,93427,0,93427,315000,93427,13,
93523,1152000,93523,0,93524,1152000,93525,0,93525,1152000,93525,0,93526,1152000,93526,0,93526,1228800,93526,0,93526,310319,93526,1228800,93527,0,93226,92,93226,0,93527,1228800,93527,0,93527,1056000,93528,0,93528,315000,93528,13,
93623,1152000,93624,0,93625,1152000,93625,0,93625,1152000,93625,0,93625,1152000,93626,0,93626,2400000,93626,0,93626,310319,93626,2400000,93626,0,93325,92,93325,0,93627,2400000,93627,0,93627,2380800,93627,0,93627,315000,93627,13,
93724,1152000,93725,0,93725,1152000,93726,0,93726,1152000,93727,0,93727,1152000,93728,0,93728,2400000,93728,0,93729,310319,93729,2400000,93730,0,93426,92,93426,0,93730,2400000,93731,0,93731,1516800,93731,0,93731,315000,93732,13,
93824,1152000,93825,0,93825,1152000,93825,0,93825,1152000,93825,0,93825,1152000,93825,0,93825,2054400,93826,0,93826,310319,93826,2054400,93826,0,93527,92,93527,0,93826,2054400,93826,0,93826,2380800,93826,0,93827,315000,93827,13,
93924,1152000,93925,0,93925,1152000,93925,0,93925,1152000,93926,0,93926,1152000,93926,0,93926,2400000,93926,0,93926,310319,93927,2400000,93927,0,93626,92,93627,0,93927,2400000,93927,0,93927,2380800,93927,0,93927,315000,93928,13,
94025,1152000,94025,0,94025,1152000,94026,0,94026,1152000,94026,0,94026,1152000,94026,0,94027,1228800,94027,0,94027,310319,94027,1228800,94027,0,93730,92,93730,0,94027,1228800,94028,0,94028,2380800,94028,0,94029,315000,94029,13,
94125,1152000,94126,0,94126,1152000,94126,0,94126,1152000,94127,0,94127,1152000,94127,0,94127,2400000,94127,0,94127,310319,94127,2400000,94127,0,93826,92,93826,0,94128,2400000,94128,0,94128,2380800,94128,0,94128,315000,94129,13,
94225,1152000,94226,0,94227,1152000,94227,0,94227,1152000,94228,0,94228,1152000,94228,0,94229,2054400,94229,0,94229,310319,94229,2400000,94229,0,93927,92,93927,0,94229,2400000,94230,0,94231,2380800,94231,0,94231,315000,94231,13,
94326,1152000,94326,0,94326,1152000,94326,0,94326,1152000,94327,0,94327,1152000,94327,0,94327,1516800,94327,0,94327,310319,94327,1516800,94328,0,94027,92,94027,0,94328,1344000,94328,0,94328,2380800,94329,0,94329,315000,94329,13,
94426,1152000,94426,0,94426,1152000,94426,0,94427,1152000,94427,0,94427,1152000,94427,0,94427,2400000,94427,0,94427,310319,94427,2400000,94427,0,94128,92,94128,0,94428,2400000,94428,0,94429,2208000,94429,0,94429,315000,94429,13,
94526,1152000,94527,0,94527,1152000,94527,0,94528,1152000,94528,0,94528,1152000,94529,0,94529,1344000,94529,0,94529,310319,94529,1516800,94530,0,94229,92,94229,0,94530,1516800,94530,0,94530,1056000,94531,0,94531,315000,94531,13,
94627,1324800,94627,0,94627,1324800,94627,0,94628,1324800,94628,0,94628,1324800,94628,0,94628,2400000,94628,0,94628,310319,94628,2400000,94629,0,94328,92,94328,0,94629,2400000,94629,0,94629,2380800,94629,0,94629,315000,94630,13,
94727,806400,94728,0,94729,806400,94729,0,94729,806400,94730,0,94730,806400,94731,0,94731,1516800,94731,0,94731,310319,94731,1516800,94732,0,94427,92,94428,0,94733,1516800,94733,0,94733,2380800,94734,0,94734,315000,94734,13,
94828,1152000,94829,0,94829,1152000,94830,0,94831,1152000,94831,0,94832,1152000,94832,0,94833,691200,94833,0,94833,310319,94834,691200,94835,0,94530,92,94530,0,94835,691200,94835,0,94835,2380800,94836,0,94836,315000,94837,13,
94929,806400,94929,0,94929,806400,94929,0,94930,806400,94930,0,94930,806400,94930,0,94930,2400000,94930,0,94930,310319,94930,2400000,94931,0,94629,92,94629,0,94931,2400000,94931,0,94931,2380800,94931,0,94931,315000,94931,13,
95029,806400,95030,0,95030,806400,95031,0,95031,806400,95032,0,95033,806400,95034,0,95034,1228800,95035,0,95035,310319,95035,1228800,95036,0,94732,92,94732,0,95037,1228800,95037,0,95038,1766400,95038,0,95038,315000,95038,13,
95129,806400,95130,0,95130,806400,95130,0,95130,806400,95130,0,95131,806400,95131,0,95131,2400000,95131,0,95131,310319,95131,2400000,95131,0,94835,92,94835,0,95131,2400000,95132,0,95132,2380800,95132,0,95132,315000,95132,13,
95230,806400,95230,0,95231,806400,95231,0,95231,806400,95232,0,95232,806400,95232,0,95233,1900800,95233,0,95233,310319,95233,1900800,95234,0,94931,92,94931,0,95234,1900800,95234,0,95235,2035200,95235,0,95235,315000,95235,13,
95330,806400,95330,0,95331,806400,95331,0,95331,806400,95331,0,95332,806400,95332,0,95332,1516800,95333,0,95333,310319,95333,940800,95333,0,95036,92,95036,0,95334,940800,95334,0,95334,806400,95335,0,95335,315000,95335,13,
95430,806400,95431,0,95431,806400,95431,0,95431,806400,95431,0,95432,806400,95432,0,95432,1516800,95432,0,95433,310319,95433,1516800,95433,0,95131,92,95131,0,95433,1516800,95433,0,95433,2380800,95434,0,95434,315000,95434,12,
95531,806400,95532,0,95533,806400,95533,0,95533,806400,95534,0,95534,806400,95534,0,95534,2054400,95535,0,95535,286449,95535,2054400,95535,0,95234,92,95234,0,95535,2054400,95535,0,95535,1766400,95535,0,95536,315000,95536,12,
95631,1804800,95631,0,95631,1804800,95632,0,95632,1804800,95632,0,95632,1804800,95632,0,95633,2400000,95633,0,95633,286449,95633,2400000,95633,0,95333,92,95334,0,95633,2400000,95633,0,95633,2380800,95634,0,95634,315000,95634,12,
95731,1324800,95732,0,95733,806400,95735,0,95735,806400,95735,0,95735,806400,95735,0,95736,2054400,95736,0,95736,286449,95736,2054400,95737,0,95433,92,95433,0,95737,2054400,95737,0,95737,1766400,95737,0,95737,315000,95737,12,
95832,806400,95833,0,95833,806400,95834,0,95834,806400,95834,0,95834,806400,95835,0,95835,1344000,95835,0,95835,286449,95835,1344000,95836,0,95535,92,95535,0,95837,1344000,95837,0,95837,806400,95837,0,95838,315000,95838,12,
95932,806400,95933,0,95933,806400,95933,0,95933,806400,95934,0,95934,806400,95934,0,95934,940800,95934,0,95934,286449,95934,940800,95935,0,95633,92,95633,0,95935,940800,95935,0,95935,2380800,95935,0,95935,315000,95936,12,
96033,806400,96034,0,96034,806400,96035,0,96035,806400,96035,0,96035,806400,96035,0,96036,1228800,96036,0,96036,286449,96036,1228800,96037,0,95737,92,95737,0,96037,2400000,96037,0,96038,2208000,96038,0,96038,315000,96038,12,
96133,806400,96133,0,96133,806400,96134,0,96134,806400,96134,0,96134,806400,96134,0,96134,1228800,96135,0,96135,286449,96135,1228800,96135,0,95836,92,95836,0,96135,1228800,96135,0,96136,2380800,96136,0,96136,315000,96136,12,
96233,806400,96234,0,96234,806400,96234,0,96234,806400,96235,0,96235,806400,96235,0,96235,2400000,96235,0,96235,286449,96235,2400000,96235,0,95935,92,95935,0,96236,2400000,96236,0,96236,1516800,96237,0,96237,315000,96237,12,
96335,806400,96335,0,96336,806400,96337,0,96338,806400,96339,0,96339,806400,96341,0,96342,1900800,96342,0,96342,286449,96342,1344000,96343,0,96037,92,96037,0,96343,1651200,96343,0,96344,1862400,96344,0,96345,315000,96345,12,
96435,806400,96435,0,96435,806400,96435,0,96435,806400,96436,0,96436,806400,96436,0,96436,2054400,96436,0,96436,286449,96436,2054400,96437,0,96135,92,96135,0,96437,2054400,96437,0,96437,2035200,96437,0,96437,315000,96438,12,
96535,806400,96535,0,96535,806400,96536,0,96536,806400,96537,0,96537,806400,96537,0,96537,2400000,96537,0,96537,286449,96538,2400000,96538,0,96235,92,96235,0,96538,2400000,96538,0,96538,1516800,96539,0,96539,315000,96539,12,
96635,806400,96636,0,96636,806400,96636,0,96636,806400,96636,0,96636,806400,96636,0,96637,2400000,96637,0,96637,286449,96637,2400000,96637,0,96343,92,96343,0,96637,1516800,96638,0,96638,2380800,96638,0,96638,315000,96638,12,
96737,806400,96738,0,96738,806400,96738,0,96738,806400,96739,0,96739,806400,96739,0,96739,1651200,96740,0,96740,286449,96740,1651200,96740,0,96437,92,96437,0,96740,1651200,96741,0,96741,2380800,96741,0,96741,315000,96742,12,
96837,806400,96838,0,96838,806400,96839,0,96840,806400,96841,0,96842,806400,96843,0,96843,691200,96844,0,96844,286449,96845,940800,96845,0,96538,92,96538,0,96845,2400000,96846,0,96846,806400,96846,0,96847,315000,96847,12,
96937,806400,96937,0,96937,806400,96938,0,96938,806400,96938,0,96938,806400,96938,0,96938,1228800,96939,0,96939,286449,96939,1228800,96939,0,96637,92,96637,0,96939,1228800,96939,0,96940,2380800,96940,0,96940,315000,96940,12,
97037,806400,97038,0,97038,806400,97038,0,97038,806400,97039,0,97039,806400,97039,0,97039,2400000,97039,0,97039,286449,97039,2400000,97039,0,96740,92,96740,0,97039,2400000,97040,0,97040,806400,97040,0,97040,315000,97040,12,
97137,806400,97138,0,97138,806400,97138,0,97138,806400,97138,0,97138,806400,97138,0,97139,2400000,97139,0,97139,286449,97139,2400000,97139,0,96845,92,96845,0,97139,2400000,97139,0,97139,806400,97139,0,97139,315000,97140,12,
97238,1152000,97238,0,97238,1152000,97239,0,97239,1152000,97239,0,97239,1152000,97239,0,97239,2400000,97239,0,97239,286449,97239,2400000,97240,0,96939,92,96939,0,97240,2400000,97240,0,97240,2380800,97241,0,97241,315000,97241,12,
97339,806400,97340,0,97340,806400,97341,0,97341,806400,97342,0,97342,806400,97343,0,97343,2400000,97343,0,97343,286449,97343,2400000,97344,0,97039,92,97039,0,97344,2400000,97344,0,97344,2380800,97345,0,97345,315000,97345,12,
97439,806400,97439,0,97439,806400,97439,0,97440,806400,97440,0,97440,806400,97440,0,97440,1344000,97440,0,97440,286449,97440,1344000,97441,0,97139,92,97139,0,97441,1344000,97441,0,97441,2380800,97441,0,97442,315000,97442,12,
97539,806400,97539,0,97540,806400,97540,0,97540,806400,97540,0,97540,806400,97541,0,97541,2400000,97541,0,97541,286449,97541,2400000,97541,0,97240,92,97240,0,97541,2400000,97541,0,97541,806400,97542,0,97542,315000,97542,12,
97640,806400,97641,0,97641,806400,97642,0,97642,806400,97643,0,97643,806400,97644,0,97644,691200,97646,0,97646,286449,97647,1344000,97647,0,97344,92,97344,0,97648,1516800,97648,0,97649,806400,97649,0,97649,315000,97649,12,
97740,806400,97740,0,97740,806400,97741,0,97741,806400,97741,0,97741,806400,97741,0,97742,1900800,97742,0,97742,286449,97742,1900800,97742,0,97441,92,97441,0,97742,1900800,97742,0,97743,2380800,97743,0,97743,315000,97743,12,
97841,806400,97842,0,97842,806400,97842,0,97842,806400,97842,0,97842,806400,97843,0,97843,1516800,97843,0,97843,286449,97843,1516800,97844,0,97541,92,97541,0,97844,1651200,97844,0,97845,1766400,97845,0,97845,315000,97845,12,
97941,806400,97942,0,97942,806400,97942,0,97942,806400,97942,0,97943,806400,97943,0,97943,1651200,97943,0,97943,286449,97943,1651200,97943,0,97647,92,97647,0,97944,1344000,97944,0,97944,2380800,97944,0,97944,315000,97945,12,
98041,806400,98042,0,98042,806400,98042,0,98042,806400,98043,0,98043,806400,98043,0,98043,2400000,98043,0,98043,286449,98043,2400000,98043,0,97742,92,97742,0,98043,2400000,98044,0,98044,2380800,98044,0,98044,315000,98045,12,
98142,806400,98142,0,98143,806400,98143,0,98143,806400,98143,0,98144,806400,98145,0,98146,1228800,98147,0,98147,286449,98147,1228800,98147,0,97844,92,97844,0,98148,1228800,98148,0,98149,1516800,98149,0,98149,315000,98149,12,
98242,806400,98242,0,98242,806400,98243,0,98243,806400,98243,0,98243,806400,98243,0,98243,1228800,98243,0,98243,286449,98244,1228800,98244,0,97943,92,97944,0,98244,1228800,98244,0,98244,2380800,98245,0,98245,315000,98245,12,
98342,806400,98343,0,98343,806400,98344,0,98344,806400,98344,0,98344,806400,98344,0,98345,2400000,98345,0,98345,286449,98345,2400000,98345,0,98043,92,98043,0,98345,2400000,98345,0,98345,2380800,98346,0,98346,315000,98346,12,
98442,806400,98443,0,98443,806400,98443,0,98443,806400,98444,0,98444,806400,98444,0,98444,2400000,98444,0,98445,286449,98445,2400000,98445,0,98148,92,98148,0,98445,2400000,98445,0,98445,2380800,98445,0,98445,315000,98446,12,
98543,806400,98543,0,98543,806400,98543,0,98544,806400,98544,0,98544,806400,98544,0,98544,2400000,98545,0,98545,286449,98545,2400000,98545,0,98244,92,98244,0,98545,2400000,98545,0,98545,2380800,98546,0,98546,315000,98546,12,
98643,806400,98644,0,98644,806400,98645,0,98645,806400,98645,0,98646,806400,98646,0,98647,1900800,98647,0,98647,286449,98647,1900800,98648,0,98345,92,98345,0,98648,1900800,98649,0,98649,1766400,98649,0,98650,315000,98650,12,
98743,806400,98744,0,98744,806400,98744,0,98744,806400,98745,0,98745,806400,98745,0,98745,1900800,98745,0,98745,286449,98745,1900800,98745,0,98445,92,98445,0,98746,1900800,98746,0,98746,2380800,98746,0,98746,315000,98747,12,
98844,806400,98845,0,98845,806400,98846,0,98846,806400,98846,0,98846,806400,98847,0,98847,2400000,98847,0,98847,286449,98847,2400000,98847,0,98545,92,98545,0,98847,2400000,98847,0,98848,2208000,98848,0,98848,315000,98848,12,
98944,806400,98945,0,98945,806400,98945,0,98946,806400,98946,0,98946,806400,98946,0,98946,1228800,98946,0,98947,286449,98947,1228800,98947,0,98648,92,98648,0,98947,1228800,98947,0,98947,2380800,98948,0,98948,315000,98948,12,
99045,806400,99045,0,99045,806400,99046,0,99047,806400,99047,0,99047,806400,99047,0,99047,2400000,99047,0,99047,286449,99048,2400000,99048,0,98745,92,98746,0,99048,2400000,99048,0,99048,2380800,99048,0,99049,315000,99049,12,
99145,806400,99146,0,99147,806400,99148,0,99149,806400,99149,0,99149,806400,99150,0,99150,2400000,99150,0,99150,286449,99150,2400000,99150,0,98847,92,98847,0,99151,2400000,99151,0,99151,1516800,99151,0,99152,315000,99153,12,
99246,806400,99247,0,99247,806400,99247,0,99247,806400,99248,0,99248,806400,99248,0,99249,1228800,99249,0,99249,286449,99249,1228800,99249,0,98947,92,98947,0,99250,1228800,99250,0,99250,1056000,99250,0,99251,315000,99251,12,
99346,806400,99346,0,99346,806400,99347,0,99347,806400,99347,0,99347,806400,99347,0,99347,2400000,99347,0,99347,286449,99347,2400000,99347,0,99048,92,99048,0,99347,2400000,99348,0,99348,1766400,99348,0,99348,315000,99348,12,
99446,806400,99447,0,99447,806400,99447,0,99447,806400,99448,0,99448,806400,99448,0,99448,940800,99449,0,99449,286449,99449,2400000,99449,0,99151,92,99151,0,99450,940800,99450,0,99450,2380800,99450,0,99450,315000,99451,12,
99547,806400,99548,0,99548,806400,99548,0,99548,806400,99548,0,99549,806400,99549,0,99549,1900800,99549,0,99549,286449,99549,2400000,99549,0,99250,92,99250,0,99549,2400000,99550,0,99550,2380800,99550,0,99550,315000,99551,12,
99649,806400,99650,0,99650,806400,99651,0,99651,806400,99653,0,99653,806400,99654,0,99654,2400000,99654,0,99654,286449,99654,2400000,99655,0,99347,92,99347,0,99656,2400000,99657,0,99657,1766400,99657,0,99657,315000,99658,12,
99751,806400,99752,0,99752,806400,99753,0,99753,806400,99753,0,99753,806400,99753,0,99754,1900800,99754,0,99754,286449,99754,1900800,99754,0,99449,92,99449,0,99754,1900800,99754,0,99754,806400,99755,0,99755,315000,99755,12,
99851,806400,99852,0,99852,806400,99853,0,99853,806400,99853,0,99853,806400,99854,0,99854,2400000,99854,0,99854,286449,99854,2400000,99854,0,99549,92,99549,0,99855,2400000,99855,0,99855,2380800,99855,0,99855,315000,99855,12,
