App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
99035,806400,99035,0,99035,806400,99036,0,99036,806400,99036,0,99036,806400,99036,0,99036,2400000,99036,0,99037,286449,99037,2400000,99037,0,98937,86,98937,0,99037,2400000,99037,0,99037,806400,99038,0,99038,315000,99038,12,
99135,806400,99136,0,99136,806400,99136,0,99136,806400,99136,0,99136,806400,99136,0,99137,691200,99137,0,99137,286449,99137,691200,99137,0,99037,86,99037,0,99137,691200,99138,0,99138,2515200,99138,0,99138,315000,99138,12,
99236,1324800,99236,0,99237,806400,99237,0,99237,806400,99237,0,99237,806400,99238,0,99238,2400000,99238,0,99238,286449,99238,2400000,99238,0,99137,86,99137,0,99238,2400000,99239,0,99239,2208000,99239,0,99239,315000,99239,10,
99337,806400,99338,0,99338,806400,99338,0,99339,806400,99339,0,99340,806400,99340,0,99341,1516800,99341,0,99341,238707,99341,2400000,99341,0,99238,86,99238,0,99342,2400000,99342,0,99342,806400,99342,0,99342,315000,99343,10,
99437,806400,99438,0,99438,806400,99438,0,99438,806400,99439,0,99439,806400,99439,0,99439,1344000,99440,0,99440,238707,99440,1344000,99440,0,99341,86,99341,0,99440,1344000,99441,0,99441,806400,99441,0,99441,315000,99442,10,
99537,806400,99538,0,99538,806400,99538,0,99538,806400,99538,0,99538,806400,99538,0,99539,2054400,99539,0,99539,238707,99539,1900800,99539,0,99440,86,99440,0,99540,1900800,99540,0,99540,806400,99540,0,99540,315000,99540,10,
99638,806400,99639,0,99639,806400,99639,0,99640,806400,99640,0,99640,806400,99641,0,99641,1228800,99641,0,99641,238707,99641,1228800,99642,0,99539,86,99540,0,99642,1228800,99642,0,99642,2035200,99643,0,99643,315000,99643,10,
99738,806400,99738,0,99738,806400,99739,0,99739,806400,99739,0,99739,806400,99739,0,99739,2400000,99739,0,99739,238707,99739,2400000,99740,0,99642,86,99642,0,99740,2400000,99740,0,99740,1862400,99740,0,99740,315000,99740,10,
99839,806400,99840,0,99840,806400,99841,0,99842,806400,99842,0,99842,806400,99843,0,99844,1228800,99844,0,99844,238707,99844,940800,99845,0,99740,86,99740,0,99845,2400000,99845,0,99845,1324800,99846,0,99846,315000,99846,10,
99939,806400,99940,0,99940,806400,99940,0,99940,806400,99941,0,99941,806400,99941,0,99941,1516800,99941,0,99941,238707,99942,1516800,99942,0,99845,86,99845,0,99942,1516800,99942,0,99942,1056000,99943,0,99943,315000,99943,10,
100039,806400,100040,0,100040,806400,100041,0,100041,806400,100041,0,100041,806400,100041,0,100041,2400000,100041,0,100041,238707,100041,2400000,100042,0,99942,86,99942,0,100042,2400000,100042,0,100042,2515200,100042,0,100042,315000,100043,10,
100140,806400,100140,0,100141,806400,100141,0,100142,806400,100142,0,100142,806400,100143,0,100143,940800,100143,0,100143,238707,100144,1228800,100144,0,100042,86,100042,0,100145,1228800,100145,0,100146,1324800,100146,0,100146,315000,100147,10,
100240,806400,100240,0,100240,806400,100240,0,100240,806400,100241,0,100241,806400,100241,0,100241,2400000,100241,0,100241,238707,100241,2400000,100241,0,100145,86,100145,0,100242,2400000,100242,0,100242,806400,100242,0,100242,315000,100242,12,
100341,806400,100342,0,100342,806400,100342,0,100342,806400,100342,0,100343,806400,100343,0,100343,2400000,100344,0,100344,286449,100344,2400000,100344,0,100241,86,100241,0,100344,2400000,100344,0,100345,1324800,100345,0,100345,315000,100345,12,
100441,806400,100442,0,100442,806400,100442,0,100442,806400,100443,0,100443,806400,100443,0,100443,1344000,100443,0,100444,286449,100444,1344000,100444,0,100344,86,100344,0,100444,1344000,100444,0,100444,806400,100445,0,100445,315000,100445,12,
100541,806400,100542,0,100542,806400,100542,0,100543,806400,100543,0,100543,806400,100543,0,100543,2400000,100543,0,100543,286449,100544,2400000,100544,0,100444,86,100444,0,100544,2400000,100544,0,100544,806400,100544,0,100545,315000,100545,12,
100642,806400,100643,0,100644,806400,100644,0,100644,806400,100645,0,100645,806400,100645,0,100645,1516800,100646,0,100646,286449,100646,2054400,100646,0,100544,86,100544,0,100646,2054400,100646,0,100646,1056000,100646,0,100647,315000,100647,12,
100743,806400,100743,0,100743,806400,100744,0,100744,806400,100744,0,100744,806400,100745,0,100745,1651200,100745,0,100745,286449,100745,940800,100745,0,100646,86,100646,0,100746,940800,100746,0,100746,2515200,100746,0,100746,315000,100747,12,
100843,806400,100844,0,100844,806400,100845,0,100845,806400,100845,0,100846,806400,100846,0,100846,2400000,100846,0,100846,286449,100847,2400000,100848,0,100745,86,100746,0,100848,2400000,100849,0,100849,1516800,100849,0,100849,315000,100849,12,
100944,806400,100945,0,100945,806400,100945,0,100945,806400,100946,0,100946,806400,100946,0,100946,1651200,100946,0,100947,286449,100947,1651200,100947,0,100848,86,100848,0,100948,1651200,100948,0,100948,1516800,100948,0,100948,315000,100949,12,
101044,806400,101045,0,101045,806400,101045,0,101045,806400,101045,0,101045,806400,101045,0,101046,2400000,101046,0,101046,286449,101046,2400000,101046,0,100947,86,100947,0,101046,2400000,101046,0,101046,1324800,101046,0,101047,315000,101047,12,
101145,806400,101146,0,101146,806400,101147,0,101148,806400,101148,0,101148,806400,101149,0,101149,2054400,101150,0,101150,286449,101150,2054400,101150,0,101046,86,101046,0,101150,2054400,101151,0,101151,1324800,101152,0,101152,315000,101152,12,
101245,806400,101245,0,101246,806400,101246,0,101246,806400,101246,0,101247,806400,101247,0,101247,1228800,101247,0,101247,286449,101248,1228800,101248,0,101150,86,101150,0,101248,1228800,101248,0,101248,1516800,101249,0,101249,315000,101249,12,
101345,806400,101346,0,101346,806400,101347,0,101347,806400,101348,0,101348,806400,101348,0,101348,940800,101349,0,101349,286449,101349,1228800,101349,0,101248,86,101248,0,101349,2400000,101350,0,101350,1766400,101350,0,101350,315000,101350,12,
101446,806400,101447,0,101447,806400,101448,0,101448,806400,101449,0,101449,806400,101449,0,101449,691200,101450,0,101450,286449,101450,691200,101450,0,101349,86,101349,0,101451,691200,101452,0,101452,1324800,101453,0,101453,315000,101453,12,
101546,806400,101547,0,101547,806400,101547,0,101547,806400,101548,0,101548,806400,101548,0,101548,1900800,101548,0,101548,286449,101548,1900800,101548,0,101451,86,101451,0,101549,1900800,101549,0,101549,806400,101549,0,101549,315000,101549,12,
101647,806400,101648,0,101648,806400,101648,0,101648,806400,101649,0,101649,806400,101649,0,101649,1344000,101649,0,101649,286449,101650,1228800,101650,0,101548,86,101548,0,101650,1228800,101650,0,101650,1056000,101651,0,101651,315000,101651,12,
101747,806400,101748,0,101748,806400,101748,0,101748,806400,101748,0,101748,806400,101749,0,101749,1900800,101749,0,101749,286449,101749,940800,101749,0,101650,86,101650,0,101750,940800,101750,0,101750,806400,101750,0,101751,315000,101751,12,
101848,806400,101848,0,101848,806400,101848,0,101848,806400,101849,0,101849,806400,101849,0,101849,2400000,101849,0,101849,286449,101849,2400000,101849,0,101749,86,101750,0,101849,2400000,101849,0,101849,806400,101850,0,101850,315000,101850,12,
101948,806400,101949,0,101950,806400,101950,0,101950,806400,101951,0,101951,806400,101952,0,101952,1228800,101953,0,101953,286449,101953,1228800,101954,0,101849,86,101849,0,101954,1228800,101954,0,101954,1324800,101955,0,101955,315000,101955,12,
102050,806400,102050,0,102050,806400,102050,0,102051,806400,102051,0,102051,806400,102051,0,102051,2400000,102052,0,102052,286449,102052,2400000,102052,0,101954,86,101954,0,102052,2400000,102052,0,102052,1516800,102052,0,102052,315000,102053,12,
102150,806400,102151,0,102151,806400,102151,0,102152,806400,102152,0,102152,806400,102152,0,102152,1900800,102152,0,102153,286449,102153,1900800,102153,0,102052,86,102052,0,102153,1900800,102153,0,102153,1516800,102153,0,102154,315000,102154,12,
102251,806400,102252,0,102252,806400,102253,0,102253,806400,102254,0,102254,806400,102254,0,102254,1228800,102254,0,102254,286449,102255,1228800,102255,0,102153,86,102153,0,102255,1228800,102256,0,102257,806400,102257,0,102258,315000,102258,12,
102351,806400,102351,0,102351,806400,102351,0,102352,806400,102352,0,102352,806400,102352,0,102352,2400000,102352,0,102352,286449,102352,2400000,102353,0,102255,86,102255,0,102353,2400000,102353,0,102353,806400,102353,0,102353,315000,102353,12,
102451,806400,102452,0,102452,806400,102453,0,102453,806400,102453,0,102453,806400,102454,0,102454,2400000,102454,0,102454,286449,102454,2400000,102455,0,102353,86,102353,0,102455,2400000,102455,0,102455,1516800,102456,0,102456,315000,102456,12,
102552,806400,102553,0,102553,806400,102553,0,102553,806400,102554,0,102554,806400,102554,0,102554,940800,102555,0,102555,286449,102555,940800,102555,0,102455,86,102455,0,102556,940800,102556,0,102556,1324800,102556,0,102557,315000,102557,12,
102652,806400,102653,0,102653,806400,102653,0,102653,806400,102654,0,102654,806400,102654,0,102654,2400000,102654,0,102654,286449,102654,2400000,102655,0,102555,86,102555,0,102655,2400000,102655,0,102655,806400,102655,0,102655,315000,102656,12,
102753,806400,102754,0,102754,806400,102754,0,102754,806400,102755,0,102755,806400,102755,0,102756,1228800,102757,0,102757,286449,102757,1900800,102757,0,102655,86,102655,0,102758,1900800,102758,0,102758,1324800,102758,0,102758,315000,102759,12,
102853,806400,102854,0,102854,806400,102854,0,102854,806400,102855,0,102855,806400,102855,0,102856,1228800,102856,0,102856,286449,102856,1228800,102856,0,102757,86,102758,0,102856,1228800,102857,0,102857,2035200,102857,0,102857,315000,102857,12,
102954,806400,102955,0,102955,806400,102956,0,102956,806400,102957,0,102957,806400,102957,0,102957,1900800,102958,0,102958,286449,102958,1900800,102958,0,102856,86,102856,0,102958,1900800,102958,0,102959,1056000,102959,0,102959,315000,102959,12,
103055,806400,103056,0,103056,806400,103057,0,103057,806400,103058,0,103058,806400,103058,0,103059,691200,103060,0,103060,286449,103061,691200,103061,0,102958,86,102958,0,103062,1228800,103063,0,103064,806400,103064,0,103065,315000,103065,12,
103155,806400,103155,0,103155,806400,103156,0,103156,806400,103156,0,103156,806400,103157,0,103157,940800,103157,0,103157,286449,103157,940800,103158,0,103062,86,103062,0,103158,940800,103158,0,103158,1324800,103159,0,103159,315000,103159,12,
103256,806400,103257,0,103258,806400,103258,0,103259,806400,103260,0,103260,806400,103261,0,103261,1516800,103262,0,103262,286449,103262,1516800,103262,0,103158,86,103158,0,103262,1516800,103263,0,103263,1056000,103263,0,103264,315000,103264,11,
103356,806400,103356,0,103356,806400,103357,0,103357,806400,103357,0,103357,806400,103357,0,103358,1651200,103358,0,103358,262578,103358,1651200,103358,0,103262,86,103262,0,103358,1651200,103358,0,103359,806400,103359,0,103359,315000,103359,11,
103456,806400,103456,0,103456,806400,103457,0,103457,806400,103457,0,103457,806400,103457,0,103457,2400000,103457,0,103457,262578,103458,2400000,103458,0,103358,86,103358,0,103458,2400000,103458,0,103458,1056000,103458,0,103458,315000,103458,11,
103556,806400,103557,0,103557,806400,103558,0,103558,806400,103559,0,103559,806400,103560,0,103560,691200,103561,0,103561,262578,103562,691200,103562,0,103458,86,103458,0,103563,691200,103564,0,103564,1056000,103565,0,103565,315000,103566,11,
103657,806400,103657,0,103657,806400,103657,0,103658,806400,103658,0,103658,806400,103658,0,103658,1651200,103659,0,103659,262578,103659,1651200,103659,0,103562,86,103562,0,103659,1651200,103660,0,103660,1766400,103660,0,103660,315000,103661,11,
103757,806400,103758,0,103758,806400,103759,0,103759,806400,103760,0,103760,806400,103761,0,103761,691200,103761,0,103762,262578,103762,1228800,103762,0,103659,86,103659,0,103763,1228800,103763,0,103764,1056000,103764,0,103764,315000,103765,11,
103858,806400,103859,0,103859,806400,103859,0,103859,806400,103859,0,103860,806400,103860,0,103860,1516800,103860,0,103860,262578,103861,1516800,103861,0,103762,86,103762,0,103862,1228800,103862,0,103862,806400,103862,0,103863,315000,103863,11,
103958,806400,103959,0,103959,806400,103959,0,103959,806400,103959,0,103959,806400,103960,0,103960,2400000,103960,0,103960,262578,103960,2400000,103960,0,103861,86,103862,0,103960,2400000,103960,0,103960,806400,103961,0,103961,315000,103961,11,
104060,806400,104060,0,104061,806400,104061,0,104061,806400,104062,0,104062,806400,104063,0,104063,940800,104064,0,104064,262578,104064,1228800,104065,0,103960,86,103960,0,104065,1228800,104066,0,104066,806400,104066,0,104066,315000,104067,11,
104159,806400,104160,0,104160,806400,104160,0,104160,806400,104160,0,104160,806400,104160,0,104161,2400000,104161,0,104161,262578,104161,2400000,104161,0,104065,86,104065,0,104161,2400000,104161,0,104161,806400,104162,0,104162,315000,104162,11,
104260,806400,104261,0,104261,806400,104261,0,104261,806400,104262,0,104262,806400,104262,0,104262,1900800,104262,0,104262,262578,104263,1900800,104263,0,104161,86,104161,0,104263,1900800,104263,0,104264,1324800,104264,0,104264,315000,104264,12,
104361,806400,104361,0,104362,806400,104362,0,104362,806400,104363,0,104363,806400,104364,0,104364,940800,104364,0,104364,286449,104365,940800,104365,0,104263,86,104263,0,104366,1228800,104366,0,104366,806400,104367,0,104367,315000,104367,12,
104460,806400,104461,0,104461,806400,104462,0,104462,806400,104462,0,104462,806400,104462,0,104462,1900800,104463,0,104463,286449,104463,1900800,104463,0,104366,86,104366,0,104463,1900800,104463,0,104463,1766400,104464,0,104464,315000,104464,12,
104561,806400,104562,0,104562,806400,104562,0,104562,806400,104563,0,104563,806400,104564,0,104564,1516800,104564,0,104564,286449,104564,1516800,104565,0,104463,86,104463,0,104565,1516800,104565,0,104565,1056000,104565,0,104565,315000,104566,12,
104661,806400,104662,0,104662,806400,104662,0,104662,806400,104662,0,104663,806400,104663,0,104663,1900800,104663,0,104663,286449,104663,1900800,104663,0,104565,86,104565,0,104664,1651200,104664,0,104664,806400,104664,0,104664,315000,104665,12,
104762,806400,104762,0,104762,806400,104763,0,104763,806400,104763,0,104763,806400,104764,0,104764,1228800,104764,0,104764,286449,104764,1228800,104765,0,104663,86,104664,0,104765,1516800,104765,0,104765,1766400,104766,0,104766,315000,104766,12,
104862,806400,104863,0,104864,806400,104864,0,104864,806400,104865,0,104865,806400,104866,0,104866,691200,104867,0,104867,286449,104868,691200,104869,0,104765,86,104765,0,104869,1651200,104870,0,104870,806400,104870,0,104871,315000,104871,12,
104962,806400,104963,0,104963,806400,104963,0,104964,806400,104964,0,104964,806400,104964,0,104964,1900800,104965,0,104965,286449,104965,1900800,104965,0,104869,86,104869,0,104965,1900800,104966,0,104966,806400,104966,0,104966,315000,104966,12,
105064,806400,105064,0,105065,806400,105065,0,105065,806400,105066,0,105066,806400,105066,0,105066,1228800,105067,0,105067,286449,105067,1228800,105067,0,104965,86,104965,0,105067,1228800,105068,0,105068,1056000,105068,0,105068,315000,105069,12,
105113,806400,105114,0,105115,806400,105115,0,105116,806400,105117,0,105117,806400,105118,0,105118,940800,105119,0,105119,286449,105119,940800,105120,0,105067,86,105067,0,105120,940800,105121,0,105121,806400,105122,0,105122,315000,105122,12,
105214,806400,105214,0,105214,806400,105215,0,105215,806400,105215,0,105215,806400,105215,0,105215,1516800,105216,0,105216,286449,105216,1516800,105216,0,105120,86,105120,0,105216,1516800,105216,0,105216,2380800,105217,0,105217,315000,105217,12,
105314,806400,105315,0,105316,806400,105316,0,105316,806400,105317,0,105317,806400,105317,0,105318,2400000,105318,0,105318,286449,105318,2400000,105318,0,105216,86,105216,0,105318,2400000,105318,0,105319,1516800,105319,0,105319,315000,105319,12,
105415,806400,105415,0,105415,806400,105416,0,105416,806400,105416,0,105417,806400,105417,0,105417,691200,105417,0,105418,286449,105418,691200,105418,0,105318,86,105318,0,105418,691200,105419,0,105419,1516800,105419,0,105419,315000,105420,12,
105515,806400,105515,0,105515,806400,105516,0,105516,806400,105516,0,105516,806400,105516,0,105516,2400000,105517,0,105517,286449,105517,2400000,105517,0,105418,86,105418,0,105517,2400000,105518,0,105518,806400,105518,0,105518,315000,105518,12,
105616,806400,105617,0,105617,806400,105618,0,105618,806400,105619,0,105620,806400,105621,0,105621,1900800,105621,0,105621,286449,105622,1900800,105622,0,105517,86,105517,0,105622,1900800,105623,0,105623,806400,105624,0,105624,315000,105624,12,
105716,806400,105717,0,105717,806400,105718,0,105718,806400,105718,0,105719,806400,105719,0,105719,691200,105720,0,105720,286449,105720,940800,105721,0,105622,86,105622,0,105721,940800,105722,0,105722,806400,105722,0,105722,315000,105723,12,
105817,806400,105817,0,105817,806400,105818,0,105818,806400,105818,0,105818,806400,105818,0,105818,1651200,105819,0,105819,286449,105819,1651200,105819,0,105721,86,105721,0,105819,1516800,105820,0,105820,2515200,105820,0,105820,315000,105821,12,
105917,806400,105918,0,105918,806400,105920,0,105920,806400,105921,0,105921,806400,105921,0,105922,691200,105922,0,105922,286449,105922,940800,105923,0,105819,86,105819,0,105923,1344000,105925,0,105925,1056000,105926,0,105926,315000,105926,12,
106018,1324800,106018,0,106019,1324800,106019,0,106019,1324800,106019,0,106020,806400,106020,0,106020,2400000,106020,0,106020,286449,106020,2400000,106020,0,105923,86,105923,0,106020,2400000,106021,0,106021,1056000,106021,0,106021,315000,106021,12,
106119,806400,106120,0,106120,806400,106121,0,106121,806400,106121,0,106121,806400,106122,0,106122,1516800,106123,0,106123,286449,106123,1516800,106124,0,106020,86,106020,0,106124,1516800,106124,0,106125,1516800,106125,0,106125,315000,106125,12,
106219,806400,106220,0,106220,806400,106220,0,106221,806400,106221,0,106221,806400,106221,0,106222,940800,106222,0,106222,286449,106222,940800,106222,0,106124,86,106124,0,106223,1228800,106223,0,106223,806400,106223,0,106223,315000,106224,12,
106320,806400,106320,0,106320,806400,106320,0,106320,806400,106321,0,106321,806400,106321,0,106321,1900800,106321,0,106321,286449,106321,1900800,106322,0,106222,86,106222,0,106322,1651200,106322,0,106322,1862400,106322,0,106322,315000,106323,12,
106420,806400,106421,0,106421,806400,106422,0,106422,806400,106422,0,106423,806400,106423,0,106424,940800,106424,0,106424,286449,106425,1228800,106425,0,106322,86,106322,0,106425,1228800,106426,0,106426,806400,106426,0,106427,315000,106427,12,
106520,806400,106521,0,106521,806400,106521,0,106521,806400,106521,0,106522,806400,106522,0,106522,2400000,106522,0,106522,286449,106522,2400000,106522,0,106425,86,106425,0,106523,2400000,106523,0,106523,806400,106523,0,106523,315000,106524,12,
106621,806400,106621,0,106621,806400,106622,0,106622,806400,106622,0,106622,806400,106622,0,106622,1900800,106623,0,106623,286449,106623,1900800,106623,0,106522,86,106523,0,106624,2054400,106624,0,106624,1324800,106624,0,106624,315000,106624,12,
106721,806400,106722,0,106722,806400,106722,0,106722,806400,106723,0,106723,806400,106723,0,106724,1228800,106724,0,106724,286449,106724,1228800,106724,0,106623,86,106623,0,106725,1228800,106725,0,106726,806400,106726,0,106726,315000,106727,12,
106821,806400,106822,0,106822,806400,106822,0,106822,806400,106822,0,106822,806400,106823,0,106823,2400000,106823,0,106823,286449,106823,2400000,106823,0,106725,86,106725,0,106823,2400000,106824,0,106824,1766400,106824,0,106824,315000,106824,12,
106922,806400,106924,0,106924,806400,106925,0,106925,806400,106925,0,106925,806400,106926,0,106926,2400000,106926,0,106926,286449,106926,2400000,106926,0,106823,86,106823,0,106927,2400000,106927,0,106927,1324800,106927,0,106927,315000,106927,12,
107022,806400,107022,0,107022,806400,107023,0,107023,806400,107023,0,107023,806400,107024,0,107024,2400000,107024,0,107024,286449,107024,2400000,107024,0,106926,86,106926,0,107025,2400000,107025,0,107025,1056000,107025,0,107025,315000,107026,12,
107122,806400,107123,0,107124,806400,107124,0,107124,806400,107125,0,107125,806400,107125,0,107125,2400000,107126,0,107126,286449,107126,2131200,107126,0,107025,86,107025,0,107126,2131200,107126,0,107126,1766400,107127,0,107127,315000,107127,12,
107223,806400,107224,0,107225,806400,107225,0,107226,806400,107226,0,107226,806400,107227,0,107227,691200,107228,0,107228,286449,107228,940800,107229,0,107126,86,107126,0,107230,1344000,107230,0,107231,806400,107232,0,107232,315000,107233,12,
107324,806400,107324,0,107324,806400,107324,0,107324,806400,107325,0,107325,806400,107325,0,107325,2400000,107325,0,107325,286449,107325,2400000,107325,0,107229,86,107229,0,107325,2400000,107326,0,107326,1056000,107326,0,107326,315000,107326,12,
107425,806400,107426,0,107426,806400,107426,0,107426,806400,107427,0,107427,806400,107428,0,107428,1228800,107428,0,107428,286449,107428,1228800,107429,0,107325,86,107325,0,107429,2400000,107429,0,107429,1056000,107430,0,107430,315000,107430,12,
107525,806400,107525,0,107525,806400,107526,0,107526,806400,107526,0,107526,806400,107526,0,107526,1651200,107527,0,107527,286449,107527,1651200,107527,0,107429,86,107429,0,107528,1651200,107528,0,107528,1056000,107528,0,107529,315000,107529,12,
107625,806400,107626,0,107626,806400,107626,0,107626,806400,107627,0,107627,806400,107627,0,107627,1516800,107627,0,107627,286449,107628,1344000,107628,0,107528,86,107528,0,107628,1344000,107628,0,107628,1056000,107629,0,107629,315000,107629,12,
107726,806400,107727,0,107727,806400,107728,0,107729,806400,107730,0,107730,806400,107732,0,107732,1228800,107733,0,107733,286449,107733,2400000,107733,0,107628,86,107628,0,107733,2400000,107734,0,107734,1324800,107734,0,107734,315000,107734,12,
107826,806400,107826,0,107826,806400,107826,0,107827,806400,107827,0,107827,806400,107827,0,107827,2400000,107827,0,107827,286449,107827,2400000,107828,0,107733,86,107733,0,107828,2400000,107828,0,107828,1516800,107828,0,107828,315000,107829,12,
107926,806400,107927,0,107928,806400,107928,0,107928,806400,107928,0,107929,806400,107929,0,107929,940800,107930,0,107930,286449,107930,940800,107930,0,107828,86,107828,0,107930,940800,107931,0,107932,1324800,107932,0,107932,315000,107933,12,
108027,806400,108027,0,108027,806400,108028,0,108028,806400,108028,0,108028,806400,108029,0,108029,1228800,108029,0,108029,286449,108030,1228800,108030,0,107930,86,107930,0,108030,1228800,108031,0,108031,806400,108032,0,108032,315000,108032,12,
108127,806400,108127,0,108127,806400,108128,0,108128,806400,108128,0,108128,806400,108128,0,108128,2054400,108128,0,108128,286449,108129,2054400,108129,0,108030,86,108030,0,108129,2054400,108129,0,108129,1324800,108129,0,108129,315000,108130,12,
108229,806400,108229,0,108230,806400,108231,0,108232,806400,108232,0,108232,806400,108233,0,108233,1516800,108233,0,108233,286449,108233,1516800,108233,0,108129,86,108129,0,108234,1516800,108234,0,108234,1056000,108234,0,108234,315000,108235,12,
108329,806400,108329,0,108330,806400,108330,0,108330,806400,108330,0,108330,806400,108330,0,108330,2400000,108331,0,108331,286449,108331,2400000,108331,0,108233,86,108233,0,108331,2400000,108331,0,108331,806400,108331,0,108331,315000,108332,12,
108429,806400,108430,0,108430,806400,108430,0,108431,806400,108432,0,108432,806400,108432,0,108433,1228800,108433,0,108433,286449,108433,1228800,108434,0,108331,86,108331,0,108434,1228800,108434,0,108434,1324800,108435,0,108435,315000,108435,12,
108531,806400,108531,0,108532,806400,108533,0,108533,806400,108533,0,108533,806400,108534,0,108534,1344000,108535,0,108535,286449,108535,1344000,108536,0,108434,86,108434,0,108536,1516800,108536,0,108536,806400,108537,0,108537,315000,108537,12,
108631,806400,108632,0,108632,806400,108632,0,108632,806400,108633,0,108633,806400,108633,0,108633,1900800,108633,0,108633,286449,108633,1900800,108634,0,108536,86,108536,0,108634,1900800,108634,0,108634,806400,108634,0,108634,315000,108635,12,
108732,806400,108732,0,108732,806400,108733,0,108733,806400,108733,0,108733,806400,108733,0,108733,2400000,108734,0,108734,286449,108734,2400000,108734,0,108634,86,108634,0,108734,2400000,108734,0,108734,1862400,108734,0,108734,315000,108735,12,
108832,806400,108833,0,108833,806400,108834,0,108834,806400,108834,0,108834,806400,108834,0,108835,1516800,108835,0,108835,286449,108835,1516800,108835,0,108734,86,108734,0,108835,1516800,108836,0,108836,806400,108836,0,108836,315000,108836,12,
108932,806400,108933,0,108933,806400,108933,0,108934,806400,108934,0,108934,806400,108934,0,108934,1228800,108935,0,108935,286449,108935,1228800,108935,0,108835,86,108835,0,108935,1228800,108935,0,108936,1516800,108936,0,108936,315000,108936,12,
109033,806400,109034,0,109034,806400,109035,0,109036,806400,109036,0,109036,806400,109037,0,109037,1344000,109037,0,109037,286449,109037,2400000,109037,0,108935,86,108935,0,109038,2400000,109038,0,109038,806400,109038,0,109038,315000,109038,12,
109133,806400,109134,0,109134,806400,109135,0,109135,806400,109136,0,109136,806400,109136,0,109136,691200,109137,0,109137,286449,109137,691200,109137,0,109037,86,109037,0,109138,691200,109138,0,109138,1324800,109139,0,109139,315000,109140,12,
109234,806400,109235,0,109235,806400,109236,0,109236,806400,109236,0,109236,806400,109237,0,109237,2400000,109237,0,109237,286449,109237,2400000,109237,0,109138,86,109138,0,109238,2400000,109238,0,109238,1516800,109238,0,109238,315000,109238,12,
109334,806400,109335,0,109335,806400,109336,0,109336,806400,109337,0,109337,806400,109337,0,109337,1651200,109338,0,109338,286449,109338,1651200,109338,0,109238,86,109238,0,109339,1651200,109340,0,109340,806400,109340,0,109340,315000,109341,12,
109434,806400,109435,0,109435,806400,109436,0,109436,806400,109436,0,109436,806400,109436,0,109437,1651200,109437,0,109437,286449,109437,1900800,109437,0,109338,86,109338,0,109438,1900800,109438,0,109438,806400,109438,0,109438,315000,109439,12,
109535,806400,109536,0,109536,806400,109537,0,109537,806400,109537,0,109537,806400,109538,0,109538,940800,109538,0,109539,286449,109539,691200,109540,0,109438,86,109438,0,109540,940800,109541,0,109541,1056000,109541,0,109542,315000,109542,12,
109636,806400,109636,0,109636,806400,109637,0,109637,806400,109638,0,109638,806400,109638,0,109639,691200,109640,0,109640,286449,109640,691200,109641,0,109540,86,109540,0,109641,691200,109642,0,109642,806400,109642,0,109643,315000,109643,12,
109736,806400,109737,0,109737,806400,109737,0,109737,806400,109737,0,109737,806400,109737,0,109738,2054400,109738,0,109738,286449,109738,2054400,109738,0,109641,86,109641,0,109738,2054400,109738,0,109738,1766400,109738,0,109739,315000,109739,12,
109837,806400,109838,0,109838,806400,109838,0,109839,806400,109840,0,109842,806400,109843,0,109844,940800,109844,0,109844,286449,109845,940800,109845,0,109738,86,109738,0,109845,1651200,109846,0,109846,1516800,109847,0,109847,315000,109848,12,
109937,806400,109937,0,109937,806400,109938,0,109938,806400,109938,0,109938,806400,109938,0,109938,2400000,109938,0,109938,286449,109938,2400000,109938,0,109845,86,109845,0,109939,2400000,109939,0,109939,2515200,109939,0,109939,315000,109939,12,
110037,806400,110038,0,110038,806400,110039,0,110039,806400,110040,0,110040,806400,110040,0,110041,1228800,110041,0,110041,286449,110041,2400000,110042,0,109938,86,109939,0,110042,2400000,110042,0,110042,806400,110042,0,110042,315000,110043,12,
110138,806400,110138,0,110139,806400,110139,0,110139,806400,110139,0,110140,806400,110140,0,110140,1228800,110140,0,110141,286449,110141,1228800,110141,0,110042,86,110042,0,110141,940800,110142,0,110142,806400,110142,0,110142,315000,110143,12,
110238,806400,110239,0,110239,806400,110239,0,110239,806400,110240,0,110240,806400,110240,0,110240,1651200,110240,0,110240,286449,110240,1651200,110241,0,110141,86,110141,0,110241,1651200,110241,0,110241,2035200,110241,0,110241,315000,110242,12,
