App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
92056,806400,92057,0,92057,806400,92057,0,92058,806400,92058,0,92058,806400,92059,0,92059,1344000,92059,0,92059,286449,92059,1344000,92060,0,91958,85,91958,0,92060,1900800,92060,0,92060,806400,92060,0,92061,315000,92061,12,
92156,806400,92157,0,92157,806400,92158,0,92158,806400,92158,0,92158,806400,92159,0,92159,1228800,92159,0,92159,286449,92159,1228800,92160,0,92060,85,92060,0,92160,1228800,92160,0,92160,806400,92161,0,92161,315000,92161,12,
92257,806400,92258,0,92258,806400,92258,0,92258,806400,92259,0,92259,806400,92259,0,92259,2400000,92259,0,92259,286449,92259,2400000,92259,0,92160,85,92160,0,92260,2400000,92260,0,92260,806400,92260,0,92260,315000,92260,12,
92357,806400,92358,0,92358,806400,92359,0,92359,806400,92360,0,92360,806400,92361,0,92361,1228800,92362,0,92362,286449,92362,1228800,92363,0,92259,85,92259,0,92363,940800,92364,0,92364,806400,92365,0,92365,315000,92366,12,
92457,806400,92458,0,92458,806400,92458,0,92458,806400,92458,0,92459,806400,92459,0,92459,2400000,92459,0,92459,286449,92459,2400000,92460,0,92363,85,92363,0,92460,2400000,92460,0,92460,806400,92460,0,92460,315000,92461,12,
92558,806400,92559,0,92559,806400,92559,0,92559,806400,92560,0,92560,806400,92560,0,92560,1651200,92560,0,92560,286449,92560,1651200,92561,0,92460,85,92460,0,92561,1651200,92561,0,92561,1516800,92562,0,92562,315000,92562,12,
92659,806400,92660,0,92660,806400,92661,0,92662,806400,92662,0,92663,806400,92663,0,92663,691200,92663,0,92663,286449,92664,940800,92664,0,92561,85,92561,0,92664,940800,92665,0,92665,2515200,92665,0,92666,315000,92666,12,
92759,806400,92759,0,92760,806400,92760,0,92760,806400,92761,0,92761,806400,92761,0,92761,2400000,92762,0,92762,286449,92762,2400000,92762,0,92664,85,92664,0,92762,2400000,92762,0,92762,806400,92763,0,92763,315000,92763,12,
92859,806400,92860,0,92860,806400,92861,0,92861,806400,92862,0,92862,806400,92862,0,92862,2400000,92862,0,92862,286449,92862,2400000,92863,0,92762,85,92762,0,92863,2400000,92863,0,92863,806400,92863,0,92863,315000,92864,12,
92960,806400,92961,0,92961,806400,92961,0,92962,806400,92962,0,92962,806400,92963,0,92963,691200,92963,0,92964,286449,92964,691200,92964,0,92863,85,92863,0,92965,691200,92966,0,92966,806400,92966,0,92967,315000,92967,12,
93060,806400,93060,0,93061,806400,93061,0,93061,806400,93062,0,93062,806400,93062,0,93062,1900800,93062,0,93062,286449,93063,1900800,93063,0,92964,85,92965,0,93063,1900800,93063,0,93063,1766400,93064,0,93064,315000,93064,12,
93161,806400,93162,0,93162,806400,93163,0,93163,806400,93164,0,93164,806400,93165,0,93165,691200,93167,0,93167,286449,93168,1516800,93168,0,93063,85,93063,0,93169,1516800,93169,0,93170,806400,93170,0,93170,315000,93171,12,
93261,806400,93261,0,93261,806400,93262,0,93262,806400,93262,0,93262,806400,93263,0,93263,1900800,93263,0,93263,286449,93263,1900800,93263,0,93168,85,93169,0,93264,1900800,93264,0,93264,2380800,93264,0,93264,315000,93265,12,
93361,806400,93362,0,93362,806400,93363,0,93363,806400,93364,0,93364,806400,93364,0,93364,1228800,93365,0,93365,286449,93365,1228800,93366,0,93263,85,93263,0,93366,1228800,93366,0,93366,1516800,93367,0,93367,315000,93367,12,
93461,806400,93462,0,93462,806400,93463,0,93463,806400,93463,0,93463,806400,93464,0,93464,1228800,93464,0,93464,286449,93464,1900800,93465,0,93366,85,93366,0,93465,1900800,93465,0,93466,806400,93466,0,93467,315000,93467,12,
93562,806400,93562,0,93562,806400,93563,0,93563,806400,93563,0,93563,806400,93563,0,93564,2054400,93564,0,93564,286449,93564,1900800,93564,0,93465,85,93465,0,93564,1900800,93565,0,93565,2515200,93565,0,93565,315000,93565,12,
93662,806400,93663,0,93663,806400,93664,0,93665,806400,93666,0,93666,806400,93667,0,93667,691200,93668,0,93668,286449,93668,691200,93669,0,93564,85,93564,0,93669,691200,93670,0,93670,1324800,93671,0,93671,315000,93671,12,
93762,806400,93763,0,93763,806400,93763,0,93763,806400,93764,0,93764,806400,93764,0,93764,1651200,93764,0,93765,286449,93765,1900800,93765,0,93669,85,93669,0,93765,1900800,93765,0,93766,1862400,93766,0,93766,315000,93766,12,
93863,806400,93863,0,93864,806400,93864,0,93865,806400,93865,0,93866,806400,93867,0,93870,1228800,93871,0,93871,286449,93871,2400000,93872,0,93765,85,93765,0,93873,2400000,93874,0,93874,1324800,93875,0,93875,315000,93877,12,
93963,806400,93964,0,93964,806400,93964,0,93964,806400,93965,0,93965,806400,93965,0,93965,2400000,93965,0,93965,286449,93966,2400000,93966,0,93873,85,93873,0,93966,1344000,93966,0,93967,806400,93967,0,93967,315000,93967,12,
94064,806400,94064,0,94064,806400,94064,0,94065,806400,94065,0,94065,806400,94065,0,94065,2400000,94066,0,94066,286449,94066,2400000,94066,0,93966,85,93966,0,94066,2400000,94066,0,94066,806400,94067,0,94067,315000,94067,12,
94164,806400,94165,0,94165,806400,94166,0,94166,806400,94166,0,94166,806400,94166,0,94166,2400000,94166,0,94167,286449,94167,2400000,94167,0,94066,85,94066,0,94167,2400000,94167,0,94167,2035200,94167,0,94168,315000,94168,12,
94265,806400,94265,0,94266,806400,94266,0,94267,806400,94267,0,94267,806400,94267,0,94267,1516800,94268,0,94268,286449,94268,1516800,94268,0,94167,85,94167,0,94268,1516800,94269,0,94269,806400,94269,0,94269,315000,94270,12,
94365,806400,94365,0,94365,806400,94366,0,94366,806400,94366,0,94366,806400,94367,0,94367,1900800,94367,0,94367,286449,94367,1900800,94367,0,94268,85,94268,0,94368,1900800,94368,0,94368,2380800,94368,0,94368,315000,94368,12,
94465,806400,94466,0,94466,806400,94467,0,94467,806400,94468,0,94468,806400,94468,0,94469,691200,94470,0,94471,286449,94471,1344000,94472,0,94367,85,94367,0,94472,1516800,94473,0,94474,806400,94474,0,94475,315000,94475,12,
94565,806400,94566,0,94566,806400,94566,0,94567,806400,94567,0,94567,806400,94567,0,94567,1900800,94567,0,94568,286449,94568,1900800,94568,0,94472,85,94472,0,94568,1900800,94568,0,94568,806400,94568,0,94569,315000,94569,12,
94666,806400,94666,0,94667,806400,94667,0,94667,806400,94667,0,94667,806400,94667,0,94668,1228800,94668,0,94668,286449,94668,1228800,94668,0,94568,85,94568,0,94668,1228800,94669,0,94669,2515200,94669,0,94669,315000,94669,12,
94766,806400,94767,0,94767,806400,94768,0,94768,806400,94769,0,94769,806400,94770,0,94770,691200,94771,0,94771,286449,94771,940800,94772,0,94668,85,94668,0,94772,940800,94773,0,94773,806400,94774,0,94774,315000,94774,12,
94867,806400,94867,0,94868,806400,94868,0,94868,806400,94869,0,94869,806400,94870,0,94870,2400000,94870,0,94870,286449,94870,2400000,94871,0,94772,85,94772,0,94871,2400000,94871,0,94871,1516800,94871,0,94871,315000,94872,12,
94967,806400,94968,0,94968,806400,94968,0,94969,806400,94969,0,94970,806400,94970,0,94971,1651200,94971,0,94971,286449,94971,1651200,94972,0,94871,85,94871,0,94972,1651200,94972,0,94972,806400,94973,0,94973,315000,94974,12,
95067,806400,95068,0,95068,806400,95068,0,95068,806400,95068,0,95069,806400,95069,0,95069,2400000,95069,0,95069,286449,95069,2400000,95069,0,94972,85,94972,0,95069,2400000,95070,0,95070,806400,95070,0,95070,315000,95070,12,
95168,806400,95168,0,95169,806400,95169,0,95169,806400,95170,0,95170,806400,95170,0,95170,1900800,95171,0,95171,286449,95171,1900800,95171,0,95069,85,95069,0,95171,1900800,95171,0,95171,1324800,95172,0,95172,315000,95172,12,
95268,806400,95269,0,95269,806400,95270,0,95270,806400,95271,0,95271,806400,95271,0,95271,691200,95272,0,95272,286449,95272,940800,95273,0,95171,85,95171,0,95273,940800,95274,0,95274,806400,95275,0,95275,315000,95275,12,
95369,806400,95369,0,95369,806400,95370,0,95370,806400,95370,0,95370,806400,95370,0,95371,2054400,95371,0,95371,286449,95371,2054400,95371,0,95273,85,95273,0,95371,2054400,95372,0,95372,1324800,95372,0,95372,315000,95372,12,
95470,806400,95470,0,95471,806400,95471,0,95471,806400,95471,0,95471,806400,95472,0,95472,1516800,95472,0,95472,286449,95472,1516800,95473,0,95371,85,95371,0,95473,1516800,95473,0,95474,1056000,95474,0,95474,315000,95474,12,
95570,1804800,95570,0,95570,1804800,95570,0,95571,1804800,95571,0,95571,1804800,95571,0,95571,1516800,95571,0,95571,286449,95572,1516800,95572,0,95473,85,95473,0,95572,1516800,95572,0,95572,806400,95573,0,95573,315000,95573,12,
95670,806400,95671,0,95671,806400,95672,0,95672,806400,95672,0,95672,806400,95672,0,95673,1516800,95673,0,95673,286449,95673,1516800,95673,0,95572,85,95572,0,95674,2400000,95674,0,95674,806400,95674,0,95674,315000,95675,12,
95771,806400,95772,0,95772,806400,95772,0,95773,806400,95773,0,95773,806400,95774,0,95774,1344000,95775,0,95775,286449,95775,1344000,95775,0,95674,85,95674,0,95776,1344000,95776,0,95776,806400,95776,0,95777,315000,95777,12,
95871,1516800,95872,0,95872,1516800,95872,0,95873,1516800,95873,0,95873,1516800,95874,0,95874,1516800,95874,0,95874,286449,95874,1516800,95875,0,95775,85,95775,0,95875,1516800,95875,0,95875,2380800,95875,0,95876,315000,95876,12,
95972,806400,95973,0,95974,806400,95974,0,95974,806400,95975,0,95975,806400,95975,0,95975,2400000,95975,0,95975,286449,95975,2400000,95976,0,95875,85,95875,0,95976,2400000,95976,0,95976,1516800,95976,0,95976,315000,95976,12,
96073,806400,96074,0,96075,806400,96075,0,96075,806400,96076,0,96076,806400,96076,0,96077,940800,96077,0,96077,286449,96078,940800,96078,0,95976,85,95976,0,96078,1344000,96079,0,96079,806400,96079,0,96079,315000,96080,12,
96173,806400,96174,0,96174,806400,96174,0,96174,806400,96175,0,96175,806400,96175,0,96175,2400000,96175,0,96175,286449,96176,2400000,96176,0,96078,85,96078,0,96176,2400000,96176,0,96176,806400,96176,0,96176,315000,96177,12,
96274,806400,96275,0,96276,806400,96277,0,96278,806400,96278,0,96278,806400,96279,0,96279,2054400,96280,0,96280,286449,96280,2054400,96281,0,96176,85,96176,0,96281,1900800,96281,0,96281,806400,96282,0,96282,315000,96282,12,
96374,806400,96375,0,96375,806400,96375,0,96375,806400,96375,0,96375,806400,96375,0,96375,2400000,96376,0,96376,286449,96376,2400000,96376,0,96281,85,96281,0,96376,2400000,96376,0,96376,1056000,96376,0,96376,315000,96377,12,
96475,806400,96475,0,96476,806400,96476,0,96476,806400,96476,0,96476,806400,96477,0,96477,1344000,96477,0,96477,286449,96477,1344000,96477,0,96376,85,96376,0,96478,1344000,96478,0,96478,2380800,96478,0,96478,315000,96478,12,
96576,806400,96577,0,96577,806400,96578,0,96578,806400,96579,0,96579,806400,96580,0,96580,691200,96580,0,96580,286449,96581,691200,96582,0,96477,85,96477,0,96582,1228800,96582,0,96582,1324800,96582,0,96583,315000,96583,12,
96676,806400,96676,0,96676,806400,96676,0,96676,806400,96677,0,96677,806400,96677,0,96677,2400000,96677,0,96677,286449,96677,2400000,96678,0,96582,85,96582,0,96678,2400000,96678,0,96678,1862400,96678,0,96679,315000,96679,12,
96776,806400,96778,0,96778,806400,96779,0,96779,806400,96779,0,96779,806400,96780,0,96780,1344000,96780,0,96780,286449,96780,1344000,96781,0,96678,85,96678,0,96781,940800,96781,0,96782,1324800,96782,0,96782,315000,96782,12,
96877,806400,96877,0,96877,806400,96878,0,96878,940800,96878,0,96878,940800,96878,0,96878,2400000,96879,0,96879,286449,96879,2400000,96880,0,96781,85,96781,0,96881,2400000,96881,0,96881,2515200,96881,0,96882,315000,96882,12,
96977,806400,96977,0,96977,806400,96978,0,96978,806400,96978,0,96978,806400,96978,0,96978,2400000,96978,0,96978,286449,96978,2400000,96979,0,96880,85,96880,0,96979,2400000,96979,0,96979,2515200,96979,0,96979,315000,96979,12,
97078,806400,97079,0,97080,806400,97082,0,97083,806400,97083,0,97083,806400,97084,0,97084,1228800,97084,0,97084,286449,97085,1228800,97086,0,96979,85,96979,0,97086,2400000,97087,0,97087,1516800,97087,0,97087,315000,97088,12,
97178,806400,97179,0,97179,806400,97179,0,97179,806400,97179,0,97180,806400,97180,0,97180,2400000,97180,0,97180,286449,97180,2400000,97181,0,97086,85,97086,0,97181,2400000,97181,0,97181,806400,97182,0,97182,315000,97182,12,
97278,806400,97279,0,97279,806400,97279,0,97279,806400,97280,0,97280,806400,97280,0,97280,1900800,97280,0,97280,286449,97281,940800,97281,0,97181,85,97181,0,97281,940800,97281,0,97282,2515200,97282,0,97282,315000,97282,12,
97379,806400,97379,0,97379,806400,97380,0,97380,806400,97380,0,97380,806400,97380,0,97380,2400000,97381,0,97381,286449,97381,2400000,97381,0,97281,85,97281,0,97381,2400000,97381,0,97382,806400,97382,0,97382,315000,97382,12,
97479,806400,97479,0,97480,806400,97480,0,97480,806400,97480,0,97480,806400,97481,0,97481,2400000,97481,0,97481,286449,97481,2400000,97482,0,97381,85,97381,0,97482,2400000,97482,0,97482,806400,97482,0,97482,315000,97482,12,
97580,806400,97580,0,97581,806400,97582,0,97583,806400,97583,0,97584,806400,97584,0,97584,1651200,97584,0,97584,286449,97584,1651200,97585,0,97482,85,97482,0,97585,1651200,97585,0,97585,1056000,97586,0,97586,315000,97586,12,
97680,806400,97680,0,97681,806400,97681,0,97681,806400,97681,0,97681,806400,97682,0,97682,2400000,97682,0,97682,286449,97682,2400000,97683,0,97585,85,97585,0,97683,2400000,97683,0,97683,2380800,97683,0,97683,315000,97683,12,
97780,806400,97781,0,97781,806400,97782,0,97782,806400,97782,0,97783,806400,97783,0,97783,2400000,97783,0,97783,286449,97783,2400000,97784,0,97683,85,97683,0,97784,2400000,97784,0,97784,1766400,97784,0,97785,315000,97785,12,
97881,806400,97882,0,97882,806400,97883,0,97883,806400,97883,0,97883,806400,97884,0,97884,1228800,97884,0,97884,286449,97884,1228800,97885,0,97784,85,97784,0,97885,1344000,97886,0,97886,806400,97886,0,97887,315000,97887,12,
97981,806400,97981,0,97982,806400,97982,0,97982,806400,97982,0,97982,806400,97983,0,97983,1344000,97983,0,97983,286449,97983,1344000,97983,0,97885,85,97885,0,97984,1228800,97984,0,97984,1862400,97984,0,97984,315000,97985,11,
98082,806400,98082,0,98083,806400,98083,0,98083,806400,98083,0,98083,806400,98083,0,98083,1900800,98084,0,98084,262578,98084,1900800,98084,0,97983,85,97984,0,98084,1900800,98084,0,98084,2035200,98084,0,98085,315000,98085,11,
98182,806400,98182,0,98182,806400,98183,0,98183,806400,98183,0,98183,806400,98183,0,98183,2400000,98184,0,98184,262578,98184,2400000,98184,0,98084,85,98084,0,98184,2400000,98184,0,98184,806400,98184,0,98184,315000,98185,11,
98282,806400,98283,0,98283,806400,98283,0,98283,806400,98283,0,98283,806400,98283,0,98284,1900800,98284,0,98284,262578,98284,1651200,98284,0,98184,85,98184,0,98284,1651200,98284,0,98285,2208000,98285,0,98285,315000,98285,11,
98383,806400,98383,0,98384,806400,98384,0,98384,806400,98385,0,98386,806400,98386,0,98386,940800,98387,0,98387,262578,98387,1228800,98388,0,98284,85,98284,0,98388,1228800,98389,0,98390,806400,98390,0,98390,315000,98391,11,
98483,806400,98483,0,98483,806400,98483,0,98483,806400,98483,0,98484,806400,98484,0,98484,1900800,98484,0,98484,262578,98484,1900800,98484,0,98388,85,98388,0,98485,1900800,98485,0,98485,1766400,98485,0,98485,315000,98486,11,
98583,806400,98584,0,98584,806400,98584,0,98584,806400,98584,0,98584,806400,98585,0,98585,2131200,98585,0,98585,262578,98585,2054400,98585,0,98484,85,98485,0,98585,2054400,98585,0,98585,1324800,98586,0,98586,315000,98586,11,
98684,806400,98684,0,98685,806400,98685,0,98685,806400,98686,0,98686,806400,98686,0,98687,1228800,98687,0,98687,262578,98687,1228800,98688,0,98585,85,98585,0,98688,1228800,98688,0,98689,806400,98689,0,98690,315000,98690,11,
98784,806400,98785,0,98785,806400,98785,0,98785,806400,98785,0,98785,806400,98786,0,98786,2400000,98786,0,98786,262578,98786,2400000,98786,0,98688,85,98688,0,98786,2400000,98787,0,98787,1056000,98787,0,98787,315000,98787,11,
98885,806400,98886,0,98886,806400,98887,0,98887,806400,98887,0,98887,806400,98887,0,98888,1651200,98888,0,98888,262578,98888,1651200,98888,0,98786,85,98786,0,98888,1651200,98889,0,98889,1056000,98889,0,98890,315000,98890,11,
98985,806400,98986,0,98986,806400,98986,0,98986,806400,98986,0,98986,806400,98987,0,98987,1651200,98987,0,98987,262578,98987,1651200,98987,0,98888,85,98888,0,98988,1651200,98988,0,98988,2515200,98988,0,98988,315000,98988,12,
99086,806400,99087,0,99087,806400,99087,0,99088,806400,99088,0,99088,806400,99088,0,99088,1900800,99088,0,99088,286449,99089,1900800,99089,0,98987,85,98988,0,99089,1900800,99089,0,99089,1324800,99090,0,99090,315000,99090,12,
99136,806400,99137,0,99138,806400,99138,0,99139,806400,99139,0,99139,806400,99139,0,99140,1228800,99140,0,99140,286449,99140,1228800,99141,0,99089,85,99089,0,99141,1228800,99141,0,99141,806400,99142,0,99142,315000,99142,12,
99237,806400,99237,0,99237,806400,99238,0,99238,806400,99239,0,99239,806400,99239,0,99240,691200,99240,0,99240,286449,99240,691200,99241,0,99141,85,99141,0,99241,691200,99242,0,99242,806400,99243,0,99243,315000,99244,12,
99337,806400,99337,0,99337,806400,99338,0,99338,806400,99338,0,99338,806400,99339,0,99339,1516800,99339,0,99339,286449,99339,1516800,99339,0,99241,85,99241,0,99339,1516800,99340,0,99340,1766400,99340,0,99340,315000,99340,12,
99437,806400,99438,0,99438,806400,99439,0,99439,806400,99440,0,99440,806400,99441,0,99441,691200,99442,0,99442,286449,99443,940800,99444,0,99339,85,99339,0,99444,1228800,99444,0,99445,806400,99445,0,99446,315000,99446,12,
99537,806400,99537,0,99538,806400,99538,0,99538,806400,99538,0,99538,806400,99538,0,99538,2054400,99539,0,99539,286449,99539,1900800,99539,0,99444,85,99444,0,99539,1900800,99540,0,99540,2515200,99540,0,99540,315000,99541,12,
99638,806400,99639,0,99639,806400,99639,0,99640,806400,99640,0,99640,806400,99640,0,99640,1516800,99641,0,99641,286449,99642,1516800,99642,0,99539,85,99539,0,99642,1516800,99643,0,99643,1056000,99643,0,99643,315000,99644,12,
99738,806400,99739,0,99739,806400,99740,0,99740,806400,99740,0,99740,806400,99741,0,99741,1228800,99742,0,99742,286449,99742,940800,99742,0,99642,85,99642,0,99743,940800,99743,0,99743,806400,99743,0,99744,315000,99744,12,
99839,806400,99839,0,99839,806400,99840,0,99840,806400,99840,0,99840,806400,99841,0,99841,940800,99841,0,99841,286449,99841,940800,99842,0,99742,85,99742,0,99842,940800,99842,0,99842,1766400,99843,0,99843,315000,99843,12,
99939,806400,99940,0,99940,806400,99942,0,99943,806400,99943,0,99943,806400,99944,0,99944,1651200,99944,0,99944,286449,99944,1651200,99945,0,99842,85,99842,0,99945,1516800,99945,0,99946,806400,99946,0,99946,315000,99947,12,
100040,806400,100041,0,100041,806400,100041,0,100041,806400,100042,0,100042,806400,100042,0,100043,1228800,100043,0,100043,286449,100043,1228800,100043,0,99945,85,99945,0,100044,1228800,100044,0,100044,806400,100044,0,100045,315000,100045,12,
100140,806400,100140,0,100141,806400,100141,0,100142,806400,100142,0,100142,806400,100142,0,100142,2400000,100143,0,100143,286449,100143,2400000,100143,0,100043,85,100043,0,100143,2400000,100144,0,100144,806400,100144,0,100144,315000,100144,12,
100240,806400,100242,0,100242,806400,100243,0,100243,806400,100244,0,100244,806400,100244,0,100245,940800,100246,0,100246,286449,100246,1516800,100246,0,100143,85,100143,0,100247,1516800,100247,0,100247,806400,100248,0,100248,315000,100249,12,
100340,806400,100341,0,100341,806400,100342,0,100342,806400,100342,0,100342,806400,100342,0,100342,1900800,100343,0,100343,286449,100343,1900800,100343,0,100246,85,100247,0,100343,1900800,100343,0,100343,2208000,100344,0,100344,315000,100344,12,
100441,806400,100442,0,100442,806400,100443,0,100443,806400,100443,0,100444,806400,100444,0,100444,691200,100444,0,100444,286449,100445,940800,100446,0,100343,85,100343,0,100446,2400000,100446,0,100447,1766400,100447,0,100447,315000,100447,12,
100542,806400,100542,0,100542,806400,100543,0,100543,806400,100544,0,100544,806400,100544,0,100545,691200,100545,0,100545,286449,100545,691200,100546,0,100446,85,100446,0,100547,691200,100547,0,100547,806400,100548,0,100548,315000,100549,12,
100642,806400,100643,0,100643,806400,100643,0,100644,806400,100644,0,100644,806400,100644,0,100645,940800,100645,0,100645,286449,100646,1228800,100646,0,100546,85,100546,0,100646,1900800,100646,0,100646,2035200,100647,0,100647,315000,100647,12,
100742,806400,100743,0,100744,806400,100744,0,100745,806400,100746,0,100746,806400,100748,0,100749,1228800,100750,0,100750,286449,100750,2400000,100751,0,100646,85,100646,0,100751,2400000,100751,0,100751,1056000,100751,0,100752,315000,100752,12,
100842,806400,100843,0,100843,806400,100843,0,100843,806400,100843,0,100844,806400,100844,0,100844,1651200,100844,0,100844,286449,100844,1651200,100845,0,100751,85,100751,0,100845,1651200,100845,0,100845,1766400,100846,0,100846,315000,100846,12,
100943,806400,100944,0,100944,806400,100945,0,100946,806400,100946,0,100947,806400,100947,0,100947,1228800,100947,0,100948,286449,100948,1228800,100948,0,100845,85,100845,0,100948,1228800,100949,0,100949,1324800,100949,0,100950,315000,100950,12,
101043,806400,101044,0,101044,806400,101045,0,101045,806400,101046,0,101046,806400,101047,0,101047,691200,101048,0,101048,286449,101048,691200,101048,0,100948,85,100948,0,101049,691200,101050,0,101050,806400,101051,0,101051,315000,101052,12,
101144,806400,101144,0,101144,806400,101145,0,101145,806400,101146,0,101146,806400,101146,0,101146,1651200,101146,0,101146,286449,101147,1651200,101147,0,101049,85,101049,0,101147,1651200,101147,0,101147,1766400,101147,0,101148,315000,101148,12,
101245,806400,101246,0,101247,806400,101248,0,101248,806400,101248,0,101249,806400,101249,0,101250,1344000,101250,0,101250,286449,101250,1344000,101250,0,101147,85,101147,0,101251,1344000,101251,0,101251,1056000,101251,0,101251,315000,101252,12,
101345,806400,101346,0,101346,806400,101346,0,101347,806400,101347,0,101347,806400,101347,0,101348,1228800,101348,0,101348,286449,101348,1228800,101348,0,101250,85,101250,0,101348,1228800,101349,0,101349,2515200,101349,0,101349,315000,101349,12,
101446,806400,101446,0,101447,806400,101447,0,101447,806400,101447,0,101447,806400,101447,0,101448,2400000,101448,0,101448,286449,101448,2400000,101448,0,101348,85,101348,0,101448,2400000,101449,0,101449,806400,101449,0,101449,315000,101449,12,
101546,806400,101547,0,101547,806400,101548,0,101548,806400,101548,0,101548,806400,101549,0,101549,1228800,101550,0,101550,286449,101550,1516800,101550,0,101448,85,101448,0,101551,1516800,101551,0,101551,806400,101551,0,101552,315000,101552,12,
101646,806400,101647,0,101647,806400,101647,0,101647,806400,101647,0,101647,806400,101648,0,101648,1900800,101648,0,101648,286449,101648,1900800,101648,0,101550,85,101550,0,101648,1900800,101649,0,101649,2208000,101649,0,101649,315000,101650,12,
101747,806400,101748,0,101748,806400,101749,0,101749,806400,101749,0,101750,806400,101750,0,101750,2400000,101750,0,101750,286449,101751,2400000,101751,0,101648,85,101648,0,101751,2400000,101751,0,101752,1862400,101752,0,101752,315000,101752,12,
101848,806400,101848,0,101848,806400,101848,0,101848,806400,101848,0,101849,806400,101849,0,101849,1900800,101849,0,101849,286449,101849,1900800,101849,0,101751,85,101751,0,101850,1900800,101850,0,101850,806400,101850,0,101850,315000,101850,12,
101948,806400,101948,0,101948,806400,101949,0,101949,806400,101949,0,101949,806400,101949,0,101949,2400000,101949,0,101949,286449,101950,2400000,101950,0,101849,85,101849,0,101950,2400000,101950,0,101950,806400,101950,0,101950,315000,101951,12,
102048,806400,102050,0,102051,806400,102052,0,102052,806400,102054,0,102054,806400,102055,0,102055,1516800,102055,0,102055,286449,102056,1516800,102056,0,101950,85,101950,0,102056,1516800,102057,0,102057,806400,102058,0,102058,315000,102058,12,
102149,806400,102149,0,102149,806400,102150,0,102150,806400,102150,0,102150,806400,102151,0,102151,1344000,102151,0,102151,286449,102151,1344000,102151,0,102056,85,102056,0,102152,1344000,102152,0,102152,1766400,102152,0,102152,315000,102153,12,
102249,806400,102250,0,102251,806400,102251,0,102251,806400,102252,0,102252,806400,102252,0,102253,1228800,102253,0,102253,286449,102254,1228800,102254,0,102151,85,102152,0,102254,2400000,102255,0,102255,1766400,102255,0,102255,315000,102255,12,
102350,806400,102350,0,102351,806400,102351,0,102352,806400,102352,0,102352,806400,102353,0,102354,691200,102355,0,102355,286449,102355,691200,102355,0,102254,85,102254,0,102356,940800,102356,0,102357,806400,102357,0,102358,315000,102359,12,
102450,940800,102450,0,102451,940800,102451,0,102451,940800,102451,0,102451,940800,102451,0,102451,2400000,102451,0,102451,286449,102452,2400000,102452,0,102356,85,102356,0,102452,2400000,102452,0,102452,806400,102452,0,102452,315000,102453,12,
102551,806400,102551,0,102552,806400,102552,0,102552,806400,102553,0,102553,806400,102553,0,102554,1516800,102554,0,102554,286449,102554,1516800,102555,0,102452,85,102452,0,102555,1516800,102555,0,102556,1056000,102556,0,102556,315000,102556,12,
102652,806400,102652,0,102652,806400,102653,0,102653,806400,102653,0,102653,806400,102654,0,102654,2400000,102654,0,102654,286449,102654,940800,102655,0,102555,85,102555,0,102655,940800,102655,0,102656,806400,102656,0,102656,315000,102657,12,
102752,940800,102752,0,102752,940800,102753,0,102753,940800,102753,0,102753,940800,102753,0,102753,2400000,102754,0,102754,286449,102754,2400000,102754,0,102655,85,102655,0,102754,2400000,102754,0,102754,806400,102755,0,102755,315000,102755,12,
102852,806400,102853,0,102853,806400,102853,0,102853,806400,102855,0,102855,806400,102855,0,102856,940800,102856,0,102856,286449,102856,940800,102857,0,102754,85,102754,0,102858,1228800,102858,0,102858,806400,102859,0,102859,315000,102860,12,
102952,806400,102953,0,102953,806400,102953,0,102953,806400,102954,0,102954,806400,102954,0,102954,2400000,102954,0,102955,286449,102955,2400000,102955,0,102857,85,102857,0,102955,2400000,102955,0,102955,806400,102956,0,102956,315000,102956,12,
103053,806400,103054,0,103054,806400,103055,0,103055,806400,103055,0,103055,806400,103056,0,103056,2131200,103056,0,103056,286449,103056,2131200,103056,0,102955,85,102955,0,103057,2131200,103057,0,103057,1766400,103058,0,103058,315000,103058,12,
103154,806400,103155,0,103155,806400,103155,0,103155,806400,103156,0,103156,806400,103156,0,103156,1228800,103157,0,103157,286449,103157,1228800,103158,0,103056,85,103057,0,103158,1344000,103158,0,103158,806400,103159,0,103159,315000,103159,12,
103254,806400,103255,0,103255,806400,103255,0,103255,806400,103255,0,103255,806400,103256,0,103256,2400000,103256,0,103256,286449,103256,2400000,103256,0,103158,85,103158,0,103257,2400000,103257,0,103257,806400,103257,0,103257,315000,103257,12,
