App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
96746,806400,96747,0,96747,806400,96748,0,96748,806400,96748,0,96748,806400,96748,0,96749,940800,96749,0,96749,262578,96749,691200,96750,0,96454,79,96454,0,96750,691200,96751,0,96752,806400,96752,0,96752,315000,96753,11,
96846,806400,96847,0,96847,806400,96848,0,96848,806400,96848,0,96848,806400,96848,0,96848,2054400,96848,0,96848,262578,96848,2054400,96849,0,96548,79,96548,0,96849,2054400,96849,0,96849,1766400,96849,0,96849,315000,96849,11,
96947,806400,96949,0,96950,806400,96950,0,96950,806400,96951,0,96951,806400,96951,0,96951,1516800,96952,0,96952,262578,96952,1516800,96952,0,96648,79,96648,0,96953,1516800,96953,0,96953,1056000,96954,0,96954,315000,96954,11,
97048,806400,97049,0,97049,806400,97049,0,97050,806400,97050,0,97050,806400,97050,0,97051,1228800,97051,0,97051,262578,97051,1228800,97051,0,96750,79,96750,0,97052,1228800,97052,0,97052,806400,97052,0,97052,315000,97053,11,
97148,806400,97148,0,97149,806400,97149,0,97149,806400,97149,0,97149,806400,97150,0,97150,2400000,97150,0,97150,262578,97150,2400000,97150,0,96849,79,96849,0,97150,1228800,97151,0,97151,2515200,97151,0,97151,315000,97151,11,
97249,806400,97250,0,97250,806400,97252,0,97252,806400,97253,0,97254,806400,97255,0,97256,1228800,97257,0,97257,262578,97258,1228800,97258,0,96952,79,96952,0,97258,1228800,97260,0,97260,1516800,97261,0,97261,315000,97262,12,
97349,806400,97349,0,97350,806400,97350,0,97350,806400,97350,0,97350,806400,97350,0,97350,2400000,97350,0,97350,286449,97351,2400000,97351,0,97052,79,97052,0,97351,2400000,97351,0,97351,806400,97351,0,97351,315000,97352,12,
97450,806400,97451,0,97451,806400,97452,0,97452,806400,97453,0,97453,806400,97454,0,97454,2054400,97454,0,97455,286449,97455,2054400,97455,0,97150,79,97150,0,97456,2131200,97456,0,97456,1324800,97456,0,97457,315000,97457,12,
97550,806400,97550,0,97551,806400,97551,0,97551,806400,97551,0,97552,806400,97552,0,97552,1516800,97552,0,97552,286449,97552,1516800,97553,0,97258,79,97258,0,97553,1516800,97553,0,97553,806400,97554,0,97554,315000,97554,12,
97650,806400,97651,0,97652,806400,97652,0,97652,806400,97652,0,97653,806400,97653,0,97653,1900800,97653,0,97653,286449,97653,1900800,97654,0,97351,79,97351,0,97654,1900800,97654,0,97654,2515200,97654,0,97655,315000,97655,12,
97751,806400,97752,0,97752,806400,97753,0,97753,806400,97754,0,97754,806400,97755,0,97755,691200,97756,0,97756,286449,97756,940800,97756,0,97455,79,97455,0,97757,940800,97757,0,97757,1766400,97757,0,97757,315000,97758,12,
97852,806400,97853,0,97853,806400,97854,0,97854,806400,97854,0,97855,806400,97855,0,97855,691200,97856,0,97856,286449,97856,691200,97857,0,97553,79,97553,0,97857,940800,97858,0,97858,806400,97858,0,97859,315000,97859,12,
97952,806400,97952,0,97953,806400,97953,0,97953,806400,97953,0,97953,806400,97953,0,97954,1900800,97954,0,97954,286449,97954,1900800,97954,0,97654,79,97654,0,97954,1900800,97954,0,97954,1766400,97955,0,97955,315000,97955,12,
98052,806400,98053,0,98054,806400,98054,0,98054,806400,98055,0,98055,806400,98056,0,98057,691200,98057,0,98057,286449,98058,691200,98058,0,97756,79,97756,0,98058,940800,98059,0,98060,1516800,98060,0,98061,315000,98061,12,
98153,806400,98153,0,98153,806400,98153,0,98154,806400,98154,0,98154,806400,98154,0,98154,1900800,98154,0,98154,286449,98154,1900800,98155,0,97857,79,97857,0,98155,1900800,98155,0,98155,2035200,98155,0,98155,315000,98156,12,
98253,806400,98254,0,98254,806400,98256,0,98256,806400,98257,0,98257,806400,98258,0,98258,1344000,98258,0,98258,286449,98258,1344000,98259,0,97954,79,97954,0,98260,1344000,98260,0,98260,1056000,98261,0,98261,315000,98261,12,
98353,806400,98354,0,98354,806400,98354,0,98355,806400,98355,0,98355,806400,98356,0,98356,691200,98356,0,98356,286449,98356,691200,98357,0,98058,79,98058,0,98357,940800,98357,0,98357,806400,98358,0,98358,315000,98358,12,
98454,806400,98455,0,98456,806400,98456,0,98456,806400,98456,0,98456,806400,98456,0,98457,2400000,98457,0,98457,286449,98457,2400000,98457,0,98155,79,98155,0,98457,1900800,98458,0,98458,1862400,98458,0,98458,315000,98458,12,
98554,806400,98555,0,98556,806400,98556,0,98556,806400,98557,0,98557,806400,98557,0,98557,1516800,98558,0,98558,286449,98559,1516800,98559,0,98259,79,98259,0,98560,1516800,98560,0,98560,806400,98561,0,98561,315000,98561,12,
98655,806400,98655,0,98655,806400,98656,0,98656,806400,98656,0,98656,806400,98657,0,98657,1228800,98657,0,98657,286449,98657,1228800,98658,0,98357,79,98357,0,98658,1228800,98658,0,98658,2380800,98658,0,98659,315000,98659,12,
98756,806400,98757,0,98757,806400,98758,0,98758,806400,98759,0,98759,806400,98760,0,98760,1651200,98760,0,98760,286449,98760,1651200,98761,0,98457,79,98457,0,98761,1651200,98761,0,98761,1056000,98761,0,98762,315000,98762,12,
98856,806400,98857,0,98857,806400,98857,0,98858,806400,98858,0,98858,806400,98859,0,98859,1228800,98859,0,98859,286449,98859,1228800,98859,0,98560,79,98560,0,98860,1228800,98860,0,98860,1324800,98860,0,98861,315000,98861,12,
98957,806400,98958,0,98958,806400,98958,0,98958,806400,98959,0,98959,806400,98959,0,98959,940800,98960,0,98960,286449,98960,940800,98960,0,98658,79,98658,0,98960,940800,98961,0,98961,2035200,98961,0,98961,315000,98962,12,
99057,806400,99058,0,99058,806400,99058,0,99059,806400,99060,0,99060,806400,99061,0,99061,2131200,99062,0,99062,286449,99062,2131200,99063,0,98761,79,98761,0,99063,2054400,99064,0,99064,1324800,99064,0,99064,315000,99064,12,
99158,806400,99158,0,99159,806400,99159,0,99159,806400,99159,0,99160,806400,99160,0,99160,1228800,99161,0,99161,286449,99161,1228800,99161,0,98860,79,98860,0,99162,1228800,99162,0,99162,806400,99162,0,99163,315000,99163,12,
99258,806400,99259,0,99259,806400,99259,0,99260,806400,99260,0,99260,806400,99260,0,99260,1900800,99260,0,99260,286449,99260,1900800,99261,0,98960,79,98960,0,99261,2400000,99261,0,99261,2035200,99261,0,99261,315000,99262,12,
99359,806400,99360,0,99360,806400,99361,0,99361,806400,99362,0,99362,806400,99362,0,99363,691200,99363,0,99363,286449,99363,691200,99364,0,99063,79,99063,0,99364,940800,99365,0,99365,1324800,99365,0,99366,315000,99366,12,
99459,806400,99459,0,99460,806400,99460,0,99460,806400,99460,0,99460,806400,99460,0,99461,1516800,99461,0,99461,286449,99461,1900800,99461,0,99161,79,99161,0,99461,1900800,99461,0,99462,1766400,99462,0,99462,315000,99462,12,
99560,806400,99561,0,99562,806400,99562,0,99563,806400,99564,0,99564,806400,99565,0,99565,2054400,99566,0,99566,286449,99566,2054400,99566,0,99261,79,99261,0,99567,2054400,99567,0,99568,1056000,99568,0,99568,315000,99568,12,
99660,806400,99661,0,99661,806400,99661,0,99661,806400,99662,0,99662,806400,99662,0,99662,691200,99663,0,99663,286449,99663,691200,99663,0,99364,79,99364,0,99664,691200,99664,0,99665,1056000,99665,0,99665,315000,99666,12,
99760,806400,99761,0,99761,806400,99761,0,99762,806400,99762,0,99762,806400,99762,0,99762,940800,99763,0,99763,286449,99763,691200,99763,0,99461,79,99461,0,99763,691200,99763,0,99764,1766400,99764,0,99764,315000,99764,12,
99861,806400,99861,0,99861,806400,99862,0,99862,806400,99862,0,99862,806400,99862,0,99863,2400000,99864,0,99864,286449,99864,2400000,99864,0,99567,79,99567,0,99864,2400000,99864,0,99865,2515200,99865,0,99865,315000,99865,12,
99961,806400,99961,0,99962,806400,99962,0,99962,806400,99962,0,99962,806400,99962,0,99962,2400000,99962,0,99962,286449,99963,2400000,99963,0,99663,79,99664,0,99963,2400000,99963,0,99963,806400,99963,0,99963,315000,99963,12,
100062,806400,100062,0,100063,806400,100063,0,100063,806400,100064,0,100064,806400,100064,0,100064,2400000,100064,0,100064,286449,100064,2400000,100065,0,99763,79,99763,0,100065,2400000,100065,0,100065,2515200,100065,0,100065,315000,100065,12,
100164,806400,100165,0,100165,806400,100166,0,100166,806400,100166,0,100167,806400,100167,0,100168,691200,100168,0,100169,286449,100169,691200,100169,0,99864,79,99864,0,100170,691200,100170,0,100171,806400,100172,0,100173,315000,100173,12,
100264,806400,100265,0,100265,806400,100265,0,100265,806400,100266,0,100266,806400,100266,0,100266,1516800,100267,0,100267,286449,100267,1516800,100267,0,99963,79,99963,0,100267,1516800,100268,0,100268,1056000,100268,0,100268,315000,100268,12,
100364,806400,100365,0,100366,806400,100366,0,100366,806400,100366,0,100367,806400,100367,0,100367,1900800,100368,0,100368,286449,100368,1900800,100368,0,100065,79,100065,0,100368,1900800,100368,0,100368,806400,100368,0,100369,315000,100369,12,
100465,806400,100465,0,100466,806400,100466,0,100466,806400,100467,0,100467,806400,100467,0,100467,2400000,100468,0,100468,286449,100468,2400000,100468,0,100169,79,100170,0,100468,2400000,100468,0,100468,1324800,100468,0,100468,315000,100469,12,
100565,806400,100566,0,100567,806400,100568,0,100568,806400,100569,0,100569,806400,100569,0,100569,1900800,100569,0,100570,286449,100570,1900800,100570,0,100267,79,100267,0,100570,1900800,100570,0,100570,806400,100570,0,100571,315000,100571,12,
100666,806400,100667,0,100668,806400,100668,0,100669,806400,100669,0,100669,806400,100670,0,100670,1516800,100670,0,100670,286449,100671,1516800,100672,0,100368,79,100368,0,100672,1344000,100672,0,100672,806400,100673,0,100673,315000,100673,12,
100766,806400,100767,0,100767,806400,100767,0,100767,806400,100767,0,100768,806400,100768,0,100768,1651200,100768,0,100768,286449,100768,1651200,100768,0,100468,79,100468,0,100769,1651200,100769,0,100769,2515200,100769,0,100769,315000,100770,12,
100867,806400,100868,0,100868,806400,100869,0,100869,806400,100869,0,100869,806400,100869,0,100870,2400000,100870,0,100870,286449,100870,2400000,100870,0,100570,79,100570,0,100870,2400000,100870,0,100870,2208000,100870,0,100871,315000,100871,12,
100968,806400,100969,0,100969,806400,100970,0,100970,806400,100971,0,100972,806400,100972,0,100972,691200,100973,0,100973,286449,100973,1516800,100974,0,100672,79,100672,0,100974,1516800,100974,0,100974,806400,100975,0,100975,315000,100976,12,
101068,806400,101069,0,101069,806400,101069,0,101069,806400,101069,0,101069,806400,101070,0,101070,2400000,101070,0,101070,286449,101070,2400000,101070,0,100769,79,100769,0,101070,2400000,101070,0,101070,1766400,101071,0,101071,315000,101071,12,
101169,806400,101170,0,101170,806400,101171,0,101171,806400,101172,0,101172,806400,101173,0,101173,940800,101173,0,101173,286449,101173,2131200,101174,0,100870,79,100870,0,101174,2131200,101174,0,101174,1324800,101174,0,101175,315000,101175,12,
101270,806400,101270,0,101270,806400,101271,0,101271,806400,101271,0,101271,806400,101272,0,101272,691200,101272,0,101272,286449,101272,691200,101273,0,100974,79,100974,0,101273,691200,101273,0,101273,1516800,101274,0,101274,315000,101274,12,
101370,806400,101371,0,101372,806400,101372,0,101372,806400,101373,0,101373,806400,101373,0,101374,2400000,101374,0,101374,286449,101374,2400000,101374,0,101070,79,101070,0,101374,2400000,101374,0,101374,2515200,101375,0,101375,315000,101375,12,
101471,806400,101472,0,101472,806400,101473,0,101473,806400,101474,0,101474,806400,101475,0,101475,940800,101476,0,101476,286449,101477,940800,101478,0,101174,79,101174,0,101478,1900800,101479,0,101479,806400,101479,0,101479,315000,101480,12,
101571,806400,101572,0,101572,806400,101572,0,101572,806400,101573,0,101573,806400,101573,0,101573,2400000,101573,0,101573,286449,101573,2400000,101574,0,101273,79,101273,0,101574,2400000,101574,0,101574,806400,101574,0,101574,315000,101575,12,
101672,806400,101672,0,101673,806400,101673,0,101673,806400,101674,0,101674,806400,101674,0,101674,1228800,101675,0,101675,286449,101675,1228800,101675,0,101374,79,101374,0,101676,1228800,101676,0,101676,1056000,101677,0,101677,315000,101677,12,
101772,806400,101772,0,101773,806400,101773,0,101774,806400,101774,0,101774,806400,101775,0,101775,691200,101775,0,101776,286449,101776,691200,101776,0,101478,79,101478,0,101777,691200,101777,0,101778,806400,101778,0,101778,315000,101779,12,
101872,806400,101872,0,101873,806400,101873,0,101873,806400,101873,0,101873,806400,101873,0,101873,2400000,101874,0,101874,286449,101874,2400000,101874,0,101574,79,101574,0,101874,2400000,101874,0,101874,806400,101875,0,101875,315000,101875,12,
101973,806400,101973,0,101974,806400,101976,0,101976,806400,101977,0,101977,806400,101978,0,101978,940800,101978,0,101978,286449,101979,1228800,101979,0,101675,79,101675,0,101980,1228800,101980,0,101980,806400,101980,0,101981,315000,101981,12,
102073,806400,102073,0,102073,806400,102073,0,102073,806400,102074,0,102074,806400,102074,0,102074,2400000,102074,0,102074,286449,102074,2400000,102074,0,101777,79,101777,0,102074,2400000,102075,0,102075,2515200,102075,0,102075,315000,102075,12,
102174,806400,102175,0,102175,806400,102175,0,102175,806400,102176,0,102176,806400,102177,0,102177,1228800,102178,0,102178,286449,102178,1228800,102179,0,101874,79,101874,0,102180,1228800,102180,0,102180,1056000,102181,0,102181,315000,102181,12,
102274,806400,102275,0,102275,806400,102276,0,102276,806400,102276,0,102276,806400,102276,0,102277,691200,102277,0,102277,286449,102277,1228800,102278,0,101979,79,101979,0,102278,1228800,102278,0,102278,806400,102278,0,102278,315000,102279,12,
102374,806400,102375,0,102375,806400,102375,0,102376,806400,102376,0,102376,806400,102376,0,102376,2400000,102376,0,102376,286449,102376,2400000,102377,0,102074,79,102074,0,102377,2400000,102377,0,102377,1056000,102377,0,102377,315000,102378,12,
102476,806400,102477,0,102477,806400,102477,0,102478,806400,102478,0,102478,806400,102478,0,102479,2400000,102479,0,102479,286449,102479,2400000,102480,0,102179,79,102179,0,102480,2400000,102480,0,102480,1516800,102480,0,102480,315000,102481,12,
102576,806400,102577,0,102577,806400,102577,0,102577,806400,102578,0,102578,806400,102578,0,102578,1228800,102579,0,102579,286449,102579,1228800,102579,0,102278,79,102278,0,102580,1228800,102580,0,102580,1766400,102580,0,102581,315000,102581,12,
102677,806400,102677,0,102677,806400,102678,0,102678,806400,102678,0,102678,806400,102678,0,102678,2400000,102679,0,102679,286449,102679,2400000,102679,0,102377,79,102377,0,102679,2400000,102679,0,102679,806400,102679,0,102680,315000,102680,12,
102777,806400,102778,0,102778,806400,102778,0,102779,806400,102779,0,102780,806400,102780,0,102780,940800,102781,0,102781,286449,102781,1900800,102782,0,102480,79,102480,0,102782,1900800,102782,0,102782,1056000,102782,0,102782,315000,102783,12,
102878,806400,102878,0,102879,806400,102879,0,102879,806400,102879,0,102880,806400,102880,0,102880,1651200,102880,0,102880,286449,102880,1651200,102881,0,102579,79,102579,0,102881,1651200,102881,0,102881,2208000,102881,0,102881,315000,102882,12,
102978,806400,102980,0,102980,806400,102981,0,102982,806400,102982,0,102982,806400,102983,0,102983,1651200,102984,0,102984,286449,102984,1651200,102985,0,102679,79,102679,0,102985,1651200,102985,0,102985,1056000,102986,0,102986,315000,102986,12,
103079,806400,103080,0,103080,806400,103080,0,103080,806400,103081,0,103081,806400,103081,0,103081,1228800,103082,0,103082,286449,103082,1228800,103082,0,102782,79,102782,0,103083,1228800,103083,0,103084,1056000,103084,0,103084,315000,103084,12,
103180,806400,103180,0,103180,806400,103180,0,103181,806400,103181,0,103181,806400,103181,0,103181,2131200,103182,0,103182,286449,103182,2131200,103182,0,102881,79,102881,0,103182,2131200,103182,0,103182,2380800,103182,0,103183,315000,103183,12,
103280,806400,103281,0,103282,806400,103282,0,103282,806400,103284,0,103284,806400,103284,0,103285,1228800,103285,0,103285,286449,103286,2400000,103286,0,102985,79,102985,0,103286,2400000,103286,0,103286,1324800,103287,0,103287,315000,103287,12,
103380,806400,103381,0,103381,806400,103381,0,103381,806400,103382,0,103382,806400,103382,0,103383,940800,103383,0,103383,286449,103383,940800,103384,0,103082,79,103083,0,103384,940800,103384,0,103385,1056000,103385,0,103385,315000,103386,12,
103481,806400,103481,0,103482,806400,103482,0,103482,806400,103482,0,103482,806400,103483,0,103483,1516800,103483,0,103483,286449,103484,1344000,103484,0,103182,79,103182,0,103484,1344000,103484,0,103485,1516800,103485,0,103485,315000,103485,12,
103583,806400,103584,0,103584,806400,103585,0,103586,806400,103586,0,103587,806400,103587,0,103588,691200,103588,0,103589,286449,103589,691200,103589,0,103286,79,103286,0,103590,1651200,103590,0,103590,1056000,103591,0,103592,315000,103592,12,
103682,806400,103683,0,103683,806400,103683,0,103683,806400,103684,0,103684,806400,103684,0,103684,2400000,103685,0,103685,286449,103685,2400000,103685,0,103384,79,103384,0,103685,1900800,103685,0,103685,1056000,103686,0,103686,315000,103686,12,
103783,806400,103784,0,103785,806400,103785,0,103786,806400,103786,0,103786,806400,103787,0,103787,940800,103788,0,103788,286449,103788,940800,103788,0,103484,79,103484,0,103789,1228800,103789,0,103789,806400,103790,0,103790,315000,103790,12,
103883,806400,103884,0,103884,806400,103884,0,103884,806400,103885,0,103885,806400,103885,0,103885,940800,103886,0,103886,286449,103886,691200,103887,0,103590,79,103590,0,103887,691200,103888,0,103888,806400,103888,0,103889,315000,103889,12,
103984,806400,103984,0,103984,806400,103985,0,103985,806400,103985,0,103985,806400,103985,0,103986,1516800,103986,0,103986,286449,103986,1516800,103986,0,103685,79,103685,0,103986,1516800,103987,0,103987,1862400,103987,0,103987,315000,103987,12,
104084,806400,104085,0,104085,806400,104086,0,104086,806400,104087,0,104087,806400,104088,0,104088,1228800,104089,0,104089,286449,104089,1228800,104089,0,103788,79,103788,0,104089,1344000,104090,0,104090,806400,104090,0,104090,315000,104091,12,
104184,806400,104185,0,104185,806400,104185,0,104185,806400,104185,0,104185,806400,104186,0,104186,2400000,104186,0,104186,286449,104186,2400000,104186,0,103887,79,103887,0,104186,2400000,104186,0,104186,1056000,104187,0,104187,315000,104187,12,
104285,806400,104285,0,104286,806400,104286,0,104287,806400,104287,0,104288,806400,104288,0,104289,1516800,104289,0,104289,286449,104289,1516800,104289,0,103986,79,103986,0,104290,1516800,104290,0,104290,806400,104290,0,104290,315000,104291,11,
104385,806400,104385,0,104386,806400,104386,0,104386,806400,104386,0,104386,806400,104387,0,104387,2400000,104387,0,104387,262578,104387,2400000,104387,0,104089,79,104089,0,104387,2400000,104388,0,104388,806400,104388,0,104388,315000,104388,11,
104485,806400,104486,0,104486,806400,104486,0,104486,806400,104486,0,104487,806400,104487,0,104487,2400000,104487,0,104487,262578,104487,2400000,104488,0,104186,79,104186,0,104488,2400000,104488,0,104488,2515200,104488,0,104489,315000,104489,11,
104586,806400,104587,0,104588,806400,104588,0,104589,806400,104589,0,104589,806400,104590,0,104590,2400000,104590,0,104591,262578,104591,2400000,104591,0,104289,79,104290,0,104592,2400000,104592,0,104592,1766400,104592,0,104592,315000,104593,11,
104686,806400,104686,0,104687,806400,104687,0,104687,806400,104688,0,104688,806400,104688,0,104688,1651200,104688,0,104689,262578,104689,1651200,104689,0,104387,79,104387,0,104689,1651200,104689,0,104690,1766400,104690,0,104690,315000,104690,11,
104786,806400,104787,0,104788,806400,104788,0,104788,806400,104789,0,104789,806400,104789,0,104789,2400000,104789,0,104789,262578,104790,2400000,104790,0,104488,79,104488,0,104790,2400000,104790,0,104790,1766400,104790,0,104790,315000,104791,11,
104887,806400,104887,0,104888,806400,104888,0,104888,806400,104889,0,104889,806400,104890,0,104890,1228800,104890,0,104890,262578,104891,1228800,104892,0,104591,79,104592,0,104892,1228800,104893,0,104893,1056000,104893,0,104894,315000,104894,11,
104987,806400,104987,0,104987,806400,104988,0,104988,806400,104988,0,104988,806400,104988,0,104988,2400000,104988,0,104988,262578,104988,2400000,104989,0,104689,79,104689,0,104989,2400000,104989,0,104989,806400,104989,0,104989,315000,104989,11,
105088,806400,105089,0,105089,806400,105089,0,105090,806400,105090,0,105090,806400,105091,0,105091,1228800,105091,0,105092,262578,105092,1228800,105092,0,104790,79,104790,0,105092,1228800,105093,0,105093,1056000,105093,0,105093,315000,105094,11,
105188,806400,105188,0,105189,806400,105189,0,105189,806400,105189,0,105189,806400,105190,0,105190,1900800,105190,0,105190,262578,105190,1900800,105190,0,104892,79,104892,0,105191,1900800,105191,0,105191,806400,105191,0,105192,315000,105192,11,
105288,806400,105289,0,105289,806400,105289,0,105289,806400,105289,0,105289,806400,105289,0,105290,2400000,105290,0,105290,262578,105290,2400000,105290,0,104989,79,104989,0,105290,2400000,105290,0,105290,2515200,105291,0,105291,315000,105291,12,
105389,806400,105390,0,105390,806400,105391,0,105392,806400,105392,0,105393,806400,105393,0,105394,1228800,105394,0,105394,286449,105394,1228800,105395,0,105092,79,105092,0,105396,1228800,105396,0,105397,1324800,105398,0,105398,315000,105399,12,
105489,806400,105489,0,105489,806400,105490,0,105490,806400,105490,0,105490,806400,105490,0,105490,2400000,105490,0,105490,286449,105490,2400000,105491,0,105190,79,105190,0,105491,2400000,105491,0,105491,806400,105491,0,105491,315000,105491,12,
105589,806400,105590,0,105590,806400,105591,0,105591,806400,105591,0,105592,806400,105592,0,105592,1228800,105592,0,105592,286449,105592,1228800,105593,0,105290,79,105290,0,105593,1228800,105593,0,105594,1324800,105594,0,105594,315000,105595,12,
105690,806400,105690,0,105690,806400,105691,0,105691,806400,105691,0,105691,806400,105692,0,105692,1651200,105693,0,105693,286449,105693,1651200,105693,0,105395,79,105395,0,105693,1228800,105694,0,105694,806400,105694,0,105694,315000,105695,12,
105790,806400,105791,0,105791,806400,105791,0,105792,806400,105792,0,105792,806400,105792,0,105793,1516800,105793,0,105793,286449,105793,1516800,105793,0,105491,79,105491,0,105794,1516800,105794,0,105794,1324800,105794,0,105794,315000,105795,12,
105890,806400,105891,0,105892,806400,105892,0,105893,806400,105893,0,105894,806400,105894,0,105895,2131200,105895,0,105895,286449,105896,2054400,105896,0,105593,79,105593,0,105896,2054400,105896,0,105896,1056000,105897,0,105897,315000,105897,12,
105991,806400,105991,0,105991,806400,105992,0,105992,806400,105992,0,105992,806400,105992,0,105992,2400000,105993,0,105993,286449,105993,2400000,105993,0,105693,79,105693,0,105993,2400000,105993,0,105993,1324800,105993,0,105994,315000,105994,12,
106091,806400,106092,0,106093,806400,106093,0,106093,806400,106093,0,106094,806400,106094,0,106094,2400000,106094,0,106094,286449,106094,2400000,106094,0,105793,79,105793,0,106095,2400000,106095,0,106095,806400,106095,0,106095,315000,106096,12,
106191,806400,106192,0,106193,806400,106193,0,106193,806400,106194,0,106194,806400,106194,0,106194,940800,106194,0,106194,286449,106195,940800,106195,0,105896,79,105896,0,106195,940800,106196,0,106196,1516800,106196,0,106196,315000,106197,12,
106292,806400,106292,0,106292,806400,106292,0,106292,806400,106293,0,106293,806400,106293,0,106293,2400000,106293,0,106293,286449,106293,2400000,106293,0,105993,79,105993,0,106294,2400000,106294,0,106294,806400,106294,0,106294,315000,106294,12,
106392,806400,106393,0,106393,806400,106394,0,106394,806400,106396,0,106396,806400,106397,0,106397,2400000,106398,0,106398,286449,106398,2400000,106399,0,106094,79,106094,0,106400,2400000,106401,0,106401,1324800,106401,0,106402,315000,106402,12,
106492,806400,106493,0,106493,806400,106494,0,106494,806400,106494,0,106494,806400,106494,0,106494,691200,106495,0,106495,286449,106495,691200,106495,0,106195,79,106195,0,106495,691200,106495,0,106495,1766400,106496,0,106496,315000,106496,12,
106593,806400,106594,0,106595,806400,106595,0,106596,806400,106596,0,106596,806400,106597,0,106597,1228800,106597,0,106597,286449,106597,2400000,106597,0,106293,79,106293,0,106598,2400000,106598,0,106598,1766400,106598,0,106598,315000,106598,12,
106694,806400,106695,0,106696,806400,106696,0,106697,806400,106697,0,106698,806400,106698,0,106699,691200,106700,0,106700,286449,106700,691200,106701,0,106400,79,106400,0,106701,1900800,106702,0,106702,1056000,106703,0,106703,315000,106704,12,
106794,806400,106795,0,106795,806400,106795,0,106796,806400,106796,0,106796,806400,106796,0,106796,1516800,106797,0,106797,286449,106797,1516800,106797,0,106495,79,106495,0,106797,1228800,106798,0,106798,2035200,106798,0,106798,315000,106798,12,
106895,806400,106896,0,106897,806400,106898,0,106898,806400,106899,0,106900,806400,106900,0,106901,2400000,106901,0,106902,286449,106902,2400000,106902,0,106597,79,106597,0,106902,2400000,106903,0,106903,1516800,106903,0,106903,315000,106903,12,
106995,806400,106996,0,106996,806400,106996,0,106997,806400,106997,0,106997,806400,106998,0,106998,691200,106999,0,106999,286449,106999,691200,107000,0,106701,79,106701,0,107000,691200,107001,0,107001,806400,107001,0,107002,315000,107002,12,
107095,806400,107096,0,107096,806400,107096,0,107096,806400,107096,0,107097,806400,107097,0,107097,2400000,107097,0,107097,286449,107097,2054400,107097,0,106797,79,106797,0,107097,2054400,107098,0,107098,1056000,107098,0,107098,315000,107098,12,
107196,806400,107197,0,107198,806400,107199,0,107199,806400,107200,0,107200,806400,107201,0,107201,940800,107202,0,107202,286449,107202,940800,107203,0,106902,79,106902,0,107203,940800,107203,0,107204,806400,107204,0,107204,315000,107205,12,
107297,806400,107297,0,107297,806400,107298,0,107298,806400,107298,0,107298,806400,107298,0,107299,1516800,107299,0,107299,286449,107299,1516800,107299,0,107000,79,107000,0,107300,1516800,107300,0,107300,1862400,107300,0,107300,315000,107301,12,
107397,806400,107399,0,107399,806400,107400,0,107400,806400,107401,0,107402,806400,107402,0,107402,2400000,107402,0,107402,286449,107402,2400000,107403,0,107097,79,107097,0,107403,2400000,107403,0,107403,1324800,107404,0,107404,315000,107404,12,
107499,806400,107499,0,107499,806400,107500,0,107500,806400,107500,0,107500,806400,107500,0,107500,2131200,107501,0,107501,286449,107501,2131200,107501,0,107203,79,107203,0,107501,2400000,107502,0,107502,1056000,107502,0,107503,315000,107503,12,
107598,806400,107599,0,107599,806400,107599,0,107600,806400,107600,0,107600,806400,107600,0,107600,2054400,107601,0,107601,286449,107601,2400000,107601,0,107299,79,107299,0,107601,2400000,107602,0,107602,2515200,107602,0,107602,315000,107602,12,
107699,806400,107700,0,107700,806400,107701,0,107701,806400,107701,0,107702,806400,107703,0,107703,2400000,107704,0,107704,286449,107704,2400000,107704,0,107403,79,107403,0,107704,2400000,107704,0,107704,2035200,107705,0,107705,315000,107705,12,
107799,806400,107800,0,107800,806400,107801,0,107801,806400,107801,0,107801,806400,107801,0,107801,1344000,107802,0,107802,286449,107802,1344000,107802,0,107501,79,107501,0,107802,1344000,107803,0,107803,2380800,107803,0,107803,315000,107804,12,
107900,806400,107900,0,107900,806400,107901,0,107901,806400,107902,0,107902,806400,107902,0,107902,1900800,107902,0,107902,286449,107903,1900800,107903,0,107601,79,107601,0,107903,1900800,107903,0,107903,2208000,107904,0,107904,315000,107904,12,
108000,806400,108001,0,108002,806400,108002,0,108002,806400,108003,0,108003,806400,108004,0,108004,940800,108005,0,108005,286449,108005,2400000,108005,0,107704,79,107704,0,108005,2400000,108006,0,108006,1056000,108006,0,108006,315000,108006,12,
