App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
116865,806400,116866,0,116866,806400,116867,0,116867,806400,116868,0,116868,806400,116868,0,116869,1900800,116869,0,116869,310319,116869,1900800,116869,0,116567,90,116567,0,116869,1516800,116870,0,116870,806400,116870,0,116870,315000,116870,13,
116965,806400,116966,0,116966,806400,116966,0,116966,806400,116966,0,116966,806400,116967,0,116967,691200,116967,0,116967,310319,116967,691200,116967,0,116668,90,116668,0,116967,691200,116968,0,116968,2035200,116968,0,116968,315000,116969,13,
117065,1516800,117066,0,117066,1516800,117066,0,117066,1516800,117067,0,117067,1516800,117067,0,117067,940800,117067,0,117067,310319,117068,940800,117068,0,116768,90,116768,0,117068,940800,117068,0,117068,2035200,117069,0,117069,315000,117069,13,
117166,806400,117167,0,117168,806400,117169,0,117170,806400,117170,0,117171,806400,117171,0,117172,1228800,117172,0,117172,310319,117173,1228800,117173,0,116869,90,116869,0,117173,1228800,117174,0,117174,806400,117174,0,117174,315000,117175,13,
117267,1516800,117268,0,117268,1516800,117268,0,117268,1516800,117268,0,117268,1516800,117269,0,117269,1516800,117269,0,117269,310319,117269,1516800,117269,0,116967,90,116967,0,117269,1516800,117270,0,117270,806400,117270,0,117270,315000,117270,13,
117367,806400,117367,0,117368,806400,117368,0,117368,806400,117369,0,117369,806400,117369,0,117369,1228800,117370,0,117370,310319,117370,1228800,117370,0,117068,90,117068,0,117370,1228800,117371,0,117371,1766400,117371,0,117371,315000,117372,13,
117469,806400,117470,0,117471,806400,117471,0,117472,806400,117473,0,117473,806400,117474,0,117474,691200,117474,0,117475,310319,117475,691200,117475,0,117173,90,117173,0,117476,1344000,117477,0,117477,806400,117478,0,117478,315000,117478,13,
117568,806400,117568,0,117568,806400,117569,0,117569,806400,117569,0,117569,806400,117569,0,117569,1228800,117570,0,117570,310319,117570,1228800,117570,0,117269,90,117269,0,117570,1228800,117570,0,117570,2035200,117571,0,117571,315000,117571,13,
117669,806400,117670,0,117670,806400,117670,0,117671,806400,117671,0,117671,806400,117671,0,117671,1900800,117671,0,117672,310319,117672,1900800,117672,0,117370,90,117370,0,117672,1900800,117672,0,117673,2035200,117673,0,117673,315000,117673,11,
117769,806400,117770,0,117770,806400,117770,0,117770,806400,117771,0,117771,806400,117771,0,117772,691200,117772,0,117772,262578,117772,691200,117773,0,117476,90,117476,0,117773,691200,117774,0,117774,806400,117774,0,117775,315000,117775,11,
117870,806400,117871,0,117871,806400,117871,0,117871,806400,117872,0,117872,806400,117872,0,117872,1228800,117873,0,117873,262578,117873,1228800,117873,0,117570,90,117570,0,117873,1228800,117874,0,117874,1056000,117874,0,117874,315000,117875,11,
117970,806400,117971,0,117972,806400,117972,0,117973,806400,117973,0,117974,806400,117974,0,117974,691200,117975,0,117975,262578,117975,691200,117976,0,117672,90,117672,0,117976,691200,117977,0,117978,806400,117978,0,117978,315000,117979,11,
118071,806400,118071,0,118072,806400,118072,0,118073,806400,118073,0,118073,806400,118073,0,118074,1900800,118074,0,118074,262578,118074,1900800,118074,0,117773,90,117773,0,118075,1900800,118075,0,118075,806400,118075,0,118075,315000,118076,11,
118172,806400,118173,0,118173,806400,118173,0,118173,806400,118174,0,118174,806400,118174,0,118174,1228800,118175,0,118175,262578,118175,1228800,118175,0,117873,90,117873,0,118176,1228800,118176,0,118176,1056000,118177,0,118177,315000,118177,11,
118273,806400,118273,0,118274,806400,118274,0,118274,806400,118274,0,118275,806400,118275,0,118275,940800,118276,0,118276,262578,118276,940800,118277,0,117976,90,117976,0,118277,940800,118278,0,118278,806400,118278,0,118279,315000,118279,11,
118373,806400,118374,0,118374,806400,118375,0,118375,806400,118375,0,118375,806400,118376,0,118376,691200,118376,0,118376,262578,118376,691200,118377,0,118075,90,118075,0,118377,691200,118377,0,118378,1516800,118378,0,118378,315000,118378,11,
118473,806400,118474,0,118474,806400,118475,0,118475,806400,118475,0,118476,806400,118476,0,118476,1228800,118477,0,118477,262578,118477,1228800,118477,0,118175,90,118175,0,118478,1228800,118478,0,118478,1324800,118478,0,118479,315000,118479,11,
118574,806400,118575,0,118575,806400,118575,0,118576,806400,118576,0,118576,806400,118576,0,118577,940800,118577,0,118577,262578,118577,940800,118578,0,118277,90,118277,0,118578,940800,118578,0,118579,1056000,118579,0,118580,315000,118580,11,
118674,806400,118675,0,118675,806400,118676,0,118677,806400,118677,0,118677,806400,118678,0,118678,1228800,118678,0,118678,262578,118679,691200,118679,0,118377,90,118377,0,118679,691200,118679,0,118680,1324800,118680,0,118680,315000,118681,11,
118776,806400,118777,0,118778,806400,118778,0,118779,806400,118779,0,118779,806400,118780,0,118780,1228800,118781,0,118781,262578,118781,1228800,118781,0,118478,90,118478,0,118782,1228800,118782,0,118782,806400,118783,0,118783,315000,118783,11,
118875,806400,118876,0,118877,806400,118877,0,118877,806400,118878,0,118878,806400,118878,0,118879,691200,118879,0,118879,262578,118879,691200,118880,0,118578,90,118578,0,118880,940800,118880,0,118880,1056000,118881,0,118881,315000,118881,11,
118976,806400,118978,0,118978,806400,118979,0,118979,806400,118979,0,118979,806400,118980,0,118980,1900800,118980,0,118980,262578,118981,1900800,118981,0,118679,90,118679,0,118981,1900800,118981,0,118981,1056000,118982,0,118982,315000,118982,11,
119076,806400,119077,0,119077,806400,119077,0,119077,806400,119078,0,119078,806400,119078,0,119079,940800,119079,0,119079,262578,119079,940800,119080,0,118782,90,118782,0,119080,940800,119080,0,119081,1056000,119081,0,119081,315000,119082,11,
119177,806400,119177,0,119177,806400,119177,0,119178,806400,119178,0,119178,806400,119178,0,119178,1516800,119179,0,119179,262578,119179,1516800,119179,0,118880,90,118880,0,119179,1516800,119179,0,119180,1516800,119180,0,119180,315000,119180,11,
119278,806400,119279,0,119279,806400,119280,0,119281,806400,119282,0,119282,806400,119283,0,119283,1516800,119284,0,119284,262578,119284,1516800,119285,0,118981,90,118981,0,119285,1516800,119285,0,119286,806400,119286,0,119286,315000,119286,11,
119378,806400,119379,0,119379,806400,119380,0,119380,806400,119381,0,119381,806400,119382,0,119382,691200,119382,0,119382,262578,119383,691200,119383,0,119080,90,119080,0,119384,691200,119385,0,119385,806400,119386,0,119386,315000,119386,11,
119479,806400,119479,0,119479,806400,119480,0,119480,806400,119480,0,119480,806400,119480,0,119481,1516800,119481,0,119481,262578,119481,1516800,119481,0,119179,90,119179,0,119481,1516800,119482,0,119482,806400,119482,0,119482,315000,119482,11,
119579,806400,119580,0,119581,806400,119581,0,119582,806400,119582,0,119582,806400,119583,0,119584,691200,119584,0,119585,262578,119585,691200,119585,0,119285,90,119285,0,119586,940800,119586,0,119586,806400,119587,0,119588,315000,119588,11,
119679,806400,119680,0,119680,806400,119681,0,119681,806400,119681,0,119681,806400,119682,0,119682,940800,119682,0,119682,262578,119682,940800,119683,0,119383,90,119383,0,119683,940800,119683,0,119684,806400,119684,0,119684,315000,119684,11,
119780,806400,119781,0,119781,806400,119782,0,119783,806400,119783,0,119783,806400,119784,0,119784,1228800,119785,0,119785,262578,119785,1228800,119785,0,119481,90,119481,0,119786,1228800,119786,0,119786,1056000,119786,0,119786,315000,119787,11,
119880,806400,119881,0,119881,806400,119882,0,119882,806400,119882,0,119882,806400,119882,0,119883,1228800,119883,0,119883,262578,119883,940800,119883,0,119586,90,119586,0,119884,940800,119884,0,119885,806400,119885,0,119885,315000,119886,11,
119981,806400,119981,0,119982,806400,119982,0,119982,806400,119982,0,119983,806400,119983,0,119983,940800,119983,0,119983,262578,119983,940800,119984,0,119683,90,119683,0,119984,940800,119984,0,119984,1862400,119985,0,119985,315000,119985,11,
120081,806400,120082,0,120082,806400,120083,0,120083,806400,120084,0,120084,806400,120085,0,120085,1228800,120085,0,120085,262578,120086,1228800,120086,0,119785,90,119785,0,120086,1228800,120086,0,120087,806400,120087,0,120087,315000,120088,11,
120182,806400,120182,0,120182,806400,120182,0,120183,806400,120183,0,120183,806400,120183,0,120183,1900800,120184,0,120184,262578,120184,1900800,120184,0,119883,90,119884,0,120184,1900800,120185,0,120185,806400,120185,0,120185,315000,120185,11,
120282,806400,120283,0,120283,806400,120283,0,120283,806400,120284,0,120284,806400,120284,0,120284,1900800,120284,0,120285,262578,120285,1900800,120285,0,119984,90,119984,0,120285,1900800,120285,0,120285,1862400,120286,0,120286,315000,120286,11,
120383,806400,120383,0,120384,806400,120384,0,120385,806400,120385,0,120386,806400,120386,0,120386,940800,120386,0,120387,262578,120387,940800,120387,0,120086,90,120086,0,120387,1228800,120388,0,120388,806400,120389,0,120389,315000,120389,11,
120483,806400,120484,0,120484,806400,120484,0,120484,806400,120485,0,120485,806400,120485,0,120485,1900800,120485,0,120485,262578,120485,1900800,120486,0,120184,90,120184,0,120486,1900800,120486,0,120486,1324800,120486,0,120486,315000,120487,11,
120583,806400,120584,0,120584,806400,120585,0,120585,806400,120586,0,120586,806400,120586,0,120587,940800,120587,0,120587,262578,120588,1516800,120588,0,120285,90,120285,0,120588,1516800,120589,0,120589,806400,120589,0,120589,315000,120590,11,
120684,806400,120684,0,120685,806400,120685,0,120685,806400,120685,0,120686,806400,120686,0,120686,1516800,120686,0,120686,262578,120686,1516800,120687,0,120387,90,120387,0,120687,1516800,120687,0,120687,1324800,120688,0,120688,315000,120688,12,
120784,806400,120785,0,120785,806400,120786,0,120786,806400,120786,0,120786,806400,120787,0,120787,1228800,120787,0,120788,286449,120788,1900800,120788,0,120486,90,120486,0,120788,1900800,120789,0,120789,1766400,120789,0,120789,315000,120789,12,
120885,806400,120886,0,120887,806400,120887,0,120887,806400,120888,0,120889,806400,120889,0,120890,691200,120890,0,120890,286449,120890,691200,120891,0,120588,90,120588,0,120891,1228800,120892,0,120892,806400,120892,0,120893,315000,120893,12,
120985,806400,120985,0,120985,806400,120986,0,120986,806400,120986,0,120986,806400,120986,0,120986,1900800,120987,0,120987,286449,120987,1900800,120987,0,120687,90,120687,0,120987,1651200,120988,0,120988,806400,120988,0,120988,315000,120989,12,
121085,806400,121086,0,121086,806400,121087,0,121087,806400,121088,0,121088,806400,121089,0,121089,1228800,121089,0,121089,286449,121090,1228800,121090,0,120788,90,120788,0,121090,1228800,121090,0,121091,1324800,121091,0,121091,315000,121091,12,
121185,806400,121186,0,121186,806400,121186,0,121187,806400,121187,0,121187,806400,121187,0,121187,940800,121188,0,121188,286449,121188,940800,121189,0,120891,90,120891,0,121189,940800,121189,0,121189,806400,121190,0,121190,315000,121190,12,
121286,806400,121286,0,121287,806400,121287,0,121287,806400,121288,0,121288,806400,121288,0,121289,691200,121289,0,121289,286449,121289,691200,121289,0,120987,90,120987,0,121290,1228800,121290,0,121290,1324800,121290,0,121291,315000,121291,12,
121389,806400,121390,0,121390,806400,121391,0,121391,806400,121394,0,121394,806400,121395,0,121396,1651200,121397,0,121397,286449,121398,1651200,121398,0,121090,90,121090,0,121398,1651200,121398,0,121399,1056000,121399,0,121399,315000,121399,12,
121438,806400,121439,0,121439,806400,121440,0,121441,806400,121441,0,121441,806400,121441,0,121442,1228800,121442,0,121442,286449,121442,1228800,121442,0,121189,90,121189,0,121443,1900800,121443,0,121443,806400,121443,0,121444,315000,121444,12,
121538,806400,121539,0,121539,806400,121540,0,121540,806400,121540,0,121541,806400,121541,0,121541,1228800,121541,0,121541,286449,121542,1228800,121542,0,121289,90,121290,0,121542,1228800,121542,0,121543,1516800,121543,0,121543,315000,121543,12,
121639,806400,121640,0,121640,806400,121641,0,121641,806400,121642,0,121642,806400,121642,0,121643,940800,121643,0,121643,286449,121644,1651200,121644,0,121398,90,121398,0,121644,1651200,121645,0,121645,806400,121645,0,121645,315000,121646,11,
121739,806400,121740,0,121740,806400,121741,0,121741,806400,121741,0,121741,806400,121742,0,121742,940800,121742,0,121742,262578,121742,940800,121743,0,121443,90,121443,0,121743,940800,121743,0,121743,1516800,121744,0,121744,315000,121744,11,
121840,806400,121841,0,121841,806400,121841,0,121841,806400,121842,0,121842,806400,121842,0,121842,1228800,121843,0,121843,262578,121843,1900800,121843,0,121542,90,121542,0,121843,1900800,121844,0,121844,1766400,121844,0,121844,315000,121844,11,
121941,806400,121941,0,121942,806400,121942,0,121943,806400,121943,0,121943,806400,121944,0,121944,691200,121945,0,121945,262578,121945,691200,121946,0,121644,90,121644,0,121946,691200,121947,0,121947,806400,121948,0,121948,315000,121949,11,
122041,806400,122042,0,122042,806400,122042,0,122042,806400,122043,0,122043,806400,122043,0,122043,940800,122044,0,122044,262578,122044,940800,122044,0,121743,90,121743,0,122045,940800,122045,0,122045,1516800,122045,0,122046,315000,122046,11,
122141,806400,122142,0,122143,806400,122144,0,122144,806400,122145,0,122146,806400,122146,0,122147,691200,122147,0,122147,262578,122147,1516800,122148,0,121843,90,121843,0,122148,1516800,122148,0,122149,1324800,122149,0,122149,315000,122150,11,
122242,806400,122243,0,122243,806400,122244,0,122244,806400,122245,0,122245,806400,122245,0,122246,691200,122246,0,122246,262578,122246,691200,122247,0,121946,90,121946,0,122248,691200,122249,0,122249,806400,122250,0,122250,315000,122250,11,
122343,806400,122344,0,122344,806400,122345,0,122345,806400,122346,0,122346,806400,122346,0,122346,940800,122347,0,122347,262578,122347,1900800,122348,0,122044,90,122045,0,122348,1900800,122348,0,122349,1056000,122349,0,122349,315000,122349,11,
122443,806400,122444,0,122444,806400,122445,0,122445,806400,122446,0,122446,806400,122446,0,122447,691200,122447,0,122448,262578,122448,691200,122449,0,122148,90,122148,0,122449,691200,122450,0,122450,806400,122451,0,122451,315000,122451,11,
122543,806400,122544,0,122544,806400,122544,0,122545,806400,122545,0,122545,806400,122545,0,122545,1344000,122546,0,122546,262578,122546,1344000,122546,0,122247,90,122247,0,122546,1344000,122546,0,122547,1056000,122547,0,122547,315000,122547,11,
122645,806400,122646,0,122646,806400,122647,0,122647,806400,122648,0,122648,806400,122649,0,122650,691200,122650,0,122650,262578,122651,691200,122651,0,122348,90,122348,0,122652,1516800,122652,0,122652,1056000,122653,0,122653,315000,122653,11,
122744,806400,122745,0,122745,806400,122745,0,122746,806400,122746,0,122746,806400,122746,0,122746,1228800,122747,0,122747,262578,122747,1228800,122747,0,122449,90,122449,0,122748,1228800,122748,0,122748,1324800,122748,0,122749,315000,122749,11,
122845,806400,122847,0,122847,806400,122848,0,122848,806400,122849,0,122849,806400,122850,0,122850,940800,122850,0,122851,262578,122851,691200,122851,0,122546,90,122546,0,122852,1900800,122852,0,122853,806400,122853,0,122853,315000,122854,11,
122945,806400,122946,0,122946,806400,122946,0,122946,806400,122947,0,122947,806400,122948,0,122948,691200,122949,0,122949,262578,122949,691200,122950,0,122651,90,122652,0,122950,691200,122951,0,122952,806400,122953,0,122954,315000,122954,11,
123045,806400,123046,0,123046,806400,123047,0,123047,806400,123047,0,123047,806400,123048,0,123048,1228800,123048,0,123048,262578,123048,1228800,123048,0,122748,90,122748,0,123049,1228800,123049,0,123049,806400,123050,0,123050,315000,123050,11,
123146,806400,123147,0,123147,1152000,123148,0,123148,1152000,123149,0,123149,1152000,123149,0,123150,1228800,123150,0,123150,262578,123151,940800,123151,0,122851,90,122851,0,123152,940800,123152,0,123153,806400,123153,0,123153,315000,123154,11,
123246,806400,123247,0,123247,806400,123248,0,123248,806400,123248,0,123249,806400,123249,0,123249,940800,123250,0,123250,262578,123250,940800,123250,0,122950,90,122950,0,123251,940800,123251,0,123251,806400,123252,0,123252,315000,123253,11,
123347,806400,123348,0,123348,806400,123349,0,123349,806400,123350,0,123350,806400,123350,0,123350,1228800,123351,0,123351,262578,123351,691200,123351,0,123049,90,123049,0,123352,691200,123352,0,123352,1324800,123353,0,123353,315000,123353,11,
123447,806400,123448,0,123448,806400,123449,0,123449,806400,123449,0,123449,806400,123450,0,123450,1228800,123450,0,123450,262578,123450,1228800,123451,0,123151,90,123151,0,123451,1344000,123451,0,123452,806400,123452,0,123453,315000,123453,11,
123548,806400,123548,0,123548,806400,123549,0,123549,806400,123549,0,123549,806400,123550,0,123550,691200,123550,0,123550,262578,123550,691200,123550,0,123250,90,123251,0,123551,691200,123551,0,123551,1766400,123551,0,123552,315000,123552,11,
123649,806400,123650,0,123651,806400,123651,0,123652,806400,123652,0,123652,806400,123653,0,123653,1344000,123653,0,123653,262578,123654,1344000,123654,0,123351,90,123351,0,123654,1344000,123654,0,123655,806400,123655,0,123655,315000,123655,11,
123750,806400,123751,0,123751,806400,123752,0,123752,806400,123753,0,123753,806400,123753,0,123753,1228800,123754,0,123754,262578,123754,1228800,123754,0,123451,90,123451,0,123755,1228800,123755,0,123755,806400,123756,0,123756,315000,123756,11,
123851,806400,123851,0,123852,806400,123852,0,123852,806400,123853,0,123853,806400,123853,0,123853,1900800,123853,0,123853,262578,123853,1900800,123854,0,123550,90,123551,0,123854,1900800,123854,0,123854,1056000,123854,0,123854,315000,123855,11,
123952,806400,123952,0,123953,806400,123953,0,123954,806400,123954,0,123954,806400,123955,0,123955,940800,123955,0,123955,262578,123955,1900800,123956,0,123654,90,123654,0,123957,1900800,123957,0,123957,806400,123957,0,123958,315000,123958,11,
124052,806400,124053,0,124053,806400,124053,0,124054,806400,124054,0,124054,806400,124055,0,124055,940800,124055,0,124055,262578,124055,940800,124056,0,123754,90,123754,0,124056,940800,124057,0,124057,1324800,124057,0,124057,315000,124058,11,
124152,806400,124153,0,124154,806400,124154,0,124154,806400,124155,0,124155,806400,124155,0,124155,1516800,124156,0,124156,262578,124156,1516800,124156,0,123854,90,123854,0,124157,1516800,124157,0,124157,1056000,124157,0,124158,315000,124158,11,
124253,806400,124254,0,124254,806400,124254,0,124255,806400,124255,0,124256,806400,124256,0,124257,691200,124257,0,124257,262578,124258,691200,124258,0,123956,90,123956,0,124259,691200,124259,0,124260,806400,124261,0,124261,315000,124262,11,
124353,806400,124353,0,124353,806400,124354,0,124354,806400,124354,0,124354,806400,124355,0,124355,1228800,124355,0,124355,262578,124356,940800,124356,0,124056,90,124056,0,124356,940800,124357,0,124357,1324800,124357,0,124358,315000,124358,11,
124453,806400,124454,0,124455,806400,124455,0,124456,806400,124457,0,124457,806400,124458,0,124458,1228800,124458,0,124458,262578,124459,1228800,124459,0,124156,90,124157,0,124459,1651200,124459,0,124460,2035200,124460,0,124460,315000,124460,11,
124554,806400,124555,0,124555,806400,124556,0,124557,806400,124557,0,124558,806400,124558,0,124558,691200,124559,0,124559,262578,124559,691200,124560,0,124258,90,124259,0,124560,691200,124561,0,124561,806400,124561,0,124562,315000,124562,11,
124655,806400,124656,0,124656,806400,124656,0,124657,806400,124657,0,124657,806400,124657,0,124658,1228800,124658,0,124658,262578,124658,1228800,124658,0,124356,90,124356,0,124659,1228800,124659,0,124659,1324800,124660,0,124660,315000,124660,11,
124755,806400,124757,0,124757,806400,124758,0,124758,806400,124759,0,124759,806400,124760,0,124761,940800,124761,0,124761,262578,124762,940800,124762,0,124459,90,124459,0,124763,940800,124763,0,124763,1324800,124763,0,124764,315000,124764,11,
124856,806400,124856,0,124857,806400,124857,0,124857,806400,124857,0,124858,806400,124858,0,124858,1900800,124858,0,124858,262578,124858,1900800,124858,0,124560,90,124560,0,124858,1900800,124859,0,124859,806400,124859,0,124859,315000,124860,11,
124957,806400,124958,0,124958,806400,124959,0,124959,806400,124959,0,124960,806400,124960,0,124960,940800,124961,0,124961,262578,124961,940800,124962,0,124659,90,124659,0,124963,1228800,124964,0,124964,1324800,124964,0,124964,315000,124965,11,
125057,806400,125058,0,125058,806400,125058,0,125058,806400,125058,0,125058,806400,125059,0,125059,1900800,125059,0,125059,262578,125059,940800,125059,0,124762,90,124762,0,125060,940800,125060,0,125060,2035200,125060,0,125061,315000,125061,11,
125158,806400,125158,0,125158,806400,125159,0,125159,806400,125159,0,125159,806400,125159,0,125159,1900800,125160,0,125160,262578,125160,1516800,125160,0,124858,90,124858,0,125160,1516800,125160,0,125161,806400,125161,0,125161,315000,125161,11,
125258,806400,125259,0,125259,806400,125260,0,125260,806400,125261,0,125261,806400,125261,0,125261,1228800,125262,0,125262,262578,125262,1228800,125262,0,124962,90,124962,0,125263,1228800,125263,0,125263,806400,125263,0,125264,315000,125264,11,
125359,806400,125359,0,125359,806400,125360,0,125360,806400,125360,0,125361,806400,125361,0,125361,940800,125361,0,125361,262578,125362,940800,125362,0,125059,90,125060,0,125362,940800,125362,0,125362,1516800,125363,0,125363,315000,125363,11,
125459,806400,125460,0,125461,806400,125461,0,125461,806400,125462,0,125462,806400,125462,0,125462,1228800,125463,0,125463,262578,125463,1228800,125463,0,125160,90,125160,0,125463,1228800,125464,0,125464,1056000,125464,0,125465,315000,125465,11,
125560,806400,125560,0,125561,806400,125561,0,125561,806400,125562,0,125562,806400,125562,0,125563,940800,125563,0,125563,262578,125564,1228800,125564,0,125262,90,125262,0,125565,1228800,125565,0,125565,806400,125566,0,125566,315000,125567,11,
125660,806400,125660,0,125660,806400,125661,0,125661,806400,125661,0,125661,806400,125661,0,125661,1900800,125662,0,125662,262578,125662,1900800,125662,0,125362,90,125362,0,125662,1900800,125662,0,125662,806400,125663,0,125663,315000,125663,11,
125761,806400,125762,0,125762,806400,125762,0,125763,806400,125763,0,125763,806400,125764,0,125764,1651200,125764,0,125765,262578,125765,1651200,125765,0,125463,90,125463,0,125765,1651200,125765,0,125765,1324800,125766,0,125766,315000,125766,11,
125861,806400,125862,0,125862,806400,125862,0,125863,806400,125863,0,125863,806400,125864,0,125864,940800,125865,0,125865,262578,125865,940800,125865,0,125564,90,125565,0,125866,940800,125866,0,125866,1056000,125867,0,125867,315000,125868,11,
125962,806400,125962,0,125962,806400,125963,0,125963,806400,125963,0,125963,806400,125964,0,125964,1900800,125964,0,125964,262578,125964,1900800,125965,0,125662,90,125662,0,125965,1900800,125965,0,125965,806400,125965,0,125966,315000,125966,11,
126062,806400,126063,0,126063,806400,126064,0,126064,806400,126065,0,126065,806400,126066,0,126066,940800,126066,0,126066,262578,126067,940800,126068,0,125765,90,125765,0,126068,1900800,126068,0,126069,806400,126069,0,126069,315000,126070,11,
126162,806400,126163,0,126163,806400,126164,0,126164,806400,126165,0,126165,806400,126166,0,126166,691200,126166,0,126167,262578,126167,691200,126167,0,125865,90,125866,0,126168,691200,126168,0,126169,806400,126169,0,126170,315000,126170,11,
126263,806400,126263,0,126263,806400,126264,0,126264,806400,126264,0,126265,806400,126265,0,126265,1228800,126265,0,126266,262578,126266,1228800,126266,0,125965,90,125965,0,126266,1228800,126267,0,126267,806400,126267,0,126267,315000,126267,11,
126364,806400,126366,0,126366,806400,126367,0,126367,806400,126368,0,126368,806400,126369,0,126370,691200,126370,0,126370,262578,126371,691200,126371,0,126068,90,126068,0,126372,1344000,126372,0,126372,806400,126373,0,126373,315000,126374,11,
126463,806400,126464,0,126464,806400,126464,0,126465,806400,126465,0,126465,806400,126465,0,126465,1900800,126465,0,126465,262578,126466,1900800,126466,0,126167,90,126168,0,126466,1900800,126466,0,126466,806400,126466,0,126466,315000,126467,11,
126565,806400,126566,0,126566,806400,126567,0,126567,806400,126568,0,126568,806400,126569,0,126570,940800,126570,0,126570,262578,126570,940800,126571,0,126266,90,126266,0,126571,1900800,126572,0,126572,2035200,126572,0,126572,315000,126573,11,
126664,806400,126665,0,126665,806400,126665,0,126665,806400,126665,0,126666,806400,126666,0,126666,691200,126666,0,126666,262578,126667,691200,126667,0,126371,90,126371,0,126667,1228800,126668,0,126668,806400,126668,0,126668,315000,126669,11,
126764,806400,126765,0,126765,806400,126766,0,126766,806400,126766,0,126766,806400,126767,0,126767,1344000,126767,0,126767,262578,126767,1344000,126768,0,126466,90,126466,0,126768,1344000,126768,0,126768,1056000,126769,0,126769,315000,126769,11,
126865,806400,126866,0,126866,806400,126867,0,126867,806400,126868,0,126868,806400,126869,0,126869,940800,126870,0,126870,262578,126870,940800,126870,0,126571,90,126571,0,126870,1228800,126871,0,126871,806400,126871,0,126871,315000,126872,11,
126965,806400,126966,0,126966,806400,126966,0,126966,806400,126967,0,126967,806400,126967,0,126967,1900800,126968,0,126968,262578,126968,1900800,126968,0,126667,90,126667,0,126968,1900800,126968,0,126969,806400,126969,0,126969,315000,126969,11,
127066,806400,127067,0,127067,806400,127068,0,127068,806400,127069,0,127069,806400,127070,0,127070,1344000,127070,0,127070,262578,127070,1344000,127071,0,126768,90,126768,0,127071,1344000,127071,0,127071,2035200,127071,0,127072,315000,127072,11,
127167,806400,127167,0,127167,806400,127168,0,127168,806400,127168,0,127168,806400,127168,0,127168,940800,127169,0,127169,262578,127169,940800,127169,0,126870,90,126870,0,127169,940800,127169,0,127169,2035200,127170,0,127170,315000,127170,11,
127268,806400,127269,0,127270,806400,127270,0,127270,806400,127271,0,127271,806400,127272,0,127273,940800,127273,0,127273,262578,127274,940800,127274,0,126968,90,126968,0,127274,940800,127275,0,127275,806400,127276,0,127277,315000,127277,11,
127367,806400,127367,0,127368,806400,127368,0,127368,806400,127369,0,127369,806400,127369,0,127369,940800,127370,0,127370,262578,127370,940800,127370,0,127071,90,127071,0,127370,691200,127370,0,127371,1516800,127371,0,127371,315000,127371,11,
127468,806400,127469,0,127470,806400,127470,0,127470,806400,127470,0,127471,806400,127471,0,127471,1344000,127471,0,127471,262578,127472,1344000,127472,0,127169,90,127169,0,127472,1344000,127473,0,127473,1324800,127473,0,127473,315000,127473,11,
127568,806400,127569,0,127569,806400,127569,0,127570,806400,127570,0,127570,806400,127570,0,127570,1228800,127571,0,127571,262578,127571,940800,127572,0,127274,90,127274,0,127572,940800,127573,0,127573,806400,127573,0,127573,315000,127574,11,
127668,806400,127669,0,127669,806400,127669,0,127669,806400,127670,0,127670,806400,127670,0,127670,691200,127670,0,127670,262578,127671,691200,127671,0,127370,90,127370,0,127671,940800,127671,0,127671,2035200,127671,0,127672,315000,127672,12,
127772,806400,127773,0,127773,806400,127774,0,127774,806400,127775,0,127775,806400,127776,0,127776,1228800,127777,0,127777,286449,127778,1228800,127778,0,127472,90,127472,0,127779,1228800,127779,0,127779,1516800,127780,0,127780,315000,127781,12,
127873,806400,127873,0,127874,806400,127874,0,127874,806400,127874,0,127875,806400,127875,0,127875,691200,127876,0,127876,286449,127876,691200,127877,0,127572,90,127572,0,127877,940800,127878,0,127878,806400,127879,0,127879,315000,127879,12,
127973,806400,127973,0,127973,806400,127974,0,127974,806400,127974,0,127975,806400,127975,0,127975,691200,127975,0,127976,286449,127976,691200,127976,0,127671,90,127671,0,127977,940800,127977,0,127977,1056000,127978,0,127978,315000,127978,12,
128073,806400,128074,0,128074,806400,128074,0,128075,806400,128075,0,128075,806400,128076,0,128076,1228800,128077,0,128077,286449,128077,1228800,128077,0,127779,90,127779,0,128078,1228800,128078,0,128078,806400,128078,0,128079,315000,128079,12,
128173,806400,128174,0,128174,806400,128174,0,128174,806400,128175,0,128175,806400,128175,0,128175,691200,128176,0,128176,286449,128176,940800,128176,0,127877,90,127877,0,128176,940800,128177,0,128177,1862400,128177,0,128178,315000,128178,12,
